x,y,z
0,-54,181
0,-62,184
-8,-52,186
-8,-58,186
-6,-54,183
0,0,133
0,0,85
0,0,82
0,0,114
0,0,140
0,0,129
0,0,128
0,-46,158
0,-62,159
0,-60,186
-10,-62,222
0,0,118
0,0,0
2,-50,172
-2,-40,169
-2,-46,161
0,-46,155
0,-46,148
-2,-46,166
0,-52,159
0,-44,152
0,-48,156
0,-46,161
0,-44,165
0,-46,166
0,-46,163
0,-46,163
0,-44,145
0,-44,147
0,-46,146
0,-44,149
0,-44,145
0,-46,151
0,-44,147
0,-42,148
-2,-40,153
0,-42,149
0,-42,148
0,-42,144
0,-42,138
0,-40,141
0,-42,154
-2,-42,148
0,-42,153
-2,-42,153
0,-40,147
0,-40,127
0,-40,152
2,-40,149
0,-40,154
0,-40,147
0,-38,164
0,-38,179
10,-34,200
0,-38,188
-4,-38,268
34,-28,217
-4,-38,233
-6,-40,266
-6,-28,172
0,-26,152
0,-8,161
2,-34,198
20,0,231
2,-36,177
2,-36,153
2,-36,157
0,-36,147
0,-36,150
0,-30,142
0,-28,126
0,-20,137
0,-62,159
0,-52,156
0,-46,161
0,-44,164
0,-44,158
0,-42,147
-6,-46,152
-10,-46,186
8,-56,262
-20,-42,335
-26,-40,286
0,-28,155
0,-28,188
-28,-40,267
0,-38,256
-10,-44,234
-18,-48,252
-22,-48,235
-24,-48,257
-18,-52,266
-20,-52,232
-14,-56,250
-10,-58,246
-2,-62,201
-8,-60,225
-8,-54,271
-2,-54,160
-6,-54,171
0,-56,157
6,-62,197
-10,-62,196
0,0,119
0,0,73
0,0,86
0,0,97
0,0,94
0,0,159
0,0,113
2,-60,154
0,-48,171
2,-62,178
0,-62,182
-10,-44,232
0,0,127
0,0,0
0,-50,179
0,-46,165
0,-50,156
-36,0,154
0,-48,154
-48,2,149
0,-46,161
0,-46,149
0,-46,172
0,-46,156
0,-48,162
-40,0,163
0,-48,157
2,-46,154
0,-46,144
0,-44,151
0,-46,145
0,-44,155
0,-46,141
0,-44,149
0,-42,144
0,-44,146
0,-44,164
0,-44,135
0,-42,155
0,-42,150
0,-40,144
0,-42,160
0,-40,141
2,-42,154
0,-40,137
0,-40,137
0,-40,149
0,-40,134
0,-40,145
0,-40,139
0,-40,141
0,-38,155
0,-38,146
0,-38,141
2,-38,162
0,-38,168
-4,-38,222
-4,-38,219
-4,-40,266
-4,-40,245
18,-28,179
2,-34,157
0,-30,160
2,-34,151
2,-34,154
0,-36,150
2,-34,162
4,-34,165
0,-38,170
0,-36,149
2,-34,170
0,-34,153
10,-30,157
0,-56,154
0,-62,139
0,-58,146
0,-54,154
0,-50,155
0,-48,181
-8,-46,192
-6,-48,312
-6,-48,298
6,30,153
0,62,172
28,12,181
-12,-36,194
-22,-40,184
-30,-42,212
-36,-40,353
-18,-50,460
-20,-50,411
-8,-56,279
-6,-58,354
-6,-58,243
-8,-58,226
-2,-58,158
0,-62,154
-8,-56,195
-8,-48,223
0,-52,148
0,-50,158
0,-56,166
10,0,174
-6,0,202
0,0,108
0,0,69
0,0,81
0,0,89
0,0,110
58,0,163
48,0,151
0,-54,163
0,-62,152
-2,-64,173
6,-58,191
-10,-58,217
0,0,123
0,0,0
0,-40,174
-14,0,133
-24,0,165
0,-46,148
-2,-44,166
0,-48,155
0,-42,153
0,-50,153
-28,0,141
-28,2,143
-26,0,171
-30,0,149
-26,0,147
-30,0,139
0,-44,152
0,-46,146
0,-44,141
0,-44,141
0,-44,143
0,-46,150
0,-42,142
-2,-44,154
0,-44,151
0,-42,139
0,-42,137
0,-40,144
0,-42,150
0,-40,160
0,-40,140
0,-40,135
2,-40,140
0,-40,152
0,-40,152
-2,-40,145
0,-40,155
0,-38,146
0,-38,141
0,-38,152
0,-38,146
0,-36,140
2,-36,152
0,-36,147
-6,-42,179
-4,-38,220
-4,-40,259
-4,-40,263
0,-36,176
0,-36,180
0,-36,156
0,-34,163
2,-34,152
0,-34,149
0,-34,159
2,-34,166
2,-34,172
0,-36,155
2,-36,163
2,-36,172
0,-34,202
-14,-38,221
-24,-42,221
0,-56,139
0,-50,154
0,-48,236
-6,-46,238
-6,-46,225
0,-38,139
0,-38,147
-2,22,156
0,30,127
0,0,145
28,0,167
-34,-40,284
-30,-42,344
6,-60,362
0,-58,354
-14,-52,377
-26,-46,381
8,0,207
-6,-56,207
2,-48,169
0,-52,152
-2,-58,162
-8,-60,212
-8,-56,201
0,62,161
0,-50,159
14,0,140
10,0,163
0,0,151
0,0,83
0,0,74
0,0,87
0,0,108
52,0,163
30,0,149
0,0,150
0,-60,151
0,-62,175
0,-62,194
8,-62,186
-8,-62,209
0,0,116
0,0,0
0,-44,162
-14,0,135
-20,0,145
-24,0,150
0,-42,152
-24,0,146
-30,0,139
-24,0,150
-18,0,159
0,-50,150
-14,0,147
-18,0,142
-22,0,148
0,-44,142
0,-44,139
0,-46,141
0,-46,137
-24,0,138
0,-44,142
0,-44,137
0,-46,142
0,-44,134
0,-42,133
0,-42,125
0,-44,132
0,-42,131
0,-42,132
0,-40,146
0,-40,131
0,-40,134
0,-40,131
0,-40,133
0,-40,138
0,-40,128
-2,-40,147
0,-40,141
0,-38,142
0,-38,150
0,-38,152
0,-38,134
0,-38,141
0,-36,156
-2,-34,181
-4,-38,239
-4,-40,290
-4,-40,242
0,-38,151
-2,-38,158
0,-36,165
-6,-38,178
-2,-36,169
0,-34,167
2,-34,165
0,-34,139
0,-30,155
12,-30,171
-2,-36,186
46,-56,211
-14,-42,202
-14,-40,196
-18,-40,202
-16,-38,385
-6,-44,326
-8,-44,176
-2,-36,133
-2,-28,128
-2,-40,144
-6,-50,153
0,-50,135
0,0,117
-8,-50,329
-10,-50,363
-20,-46,378
0,-56,436
-6,-54,455
-6,-56,397
70,-30,200
38,0,206
74,0,206
-6,-60,202
0,-48,161
0,-48,149
0,-56,157
-8,-62,179
-8,-62,210
0,0,134
0,0,60
0,0,58
-6,-2,152
-6,0,136
0,0,72
0,0,85
0,0,80
0,0,102
0,-48,166
60,0,176
0,-48,170
0,-64,159
0,-60,181
0,-62,192
0,-58,196
-8,-62,247
0,0,141
0,0,0
2,-52,171
-10,0,151
-14,2,143
-14,0,150
-20,0,145
0,-46,160
-14,-6,153
-14,0,144
-14,0,130
-6,0,123
0,0,137
0,0,125
-6,0,124
-10,0,131
0,0,100
-8,0,128
-10,2,137
-12,0,137
-14,0,123
-14,0,120
-14,0,133
0,-46,137
0,-46,139
0,-44,138
0,-42,128
0,-44,126
0,-40,126
0,-42,127
0,-40,129
0,-42,126
0,-42,137
0,-40,130
0,-40,135
0,-40,131
0,-38,133
0,-40,127
-2,-40,142
0,-38,138
0,-38,141
0,-38,150
0,-36,142
0,-36,147
-4,-38,195
-4,-38,262
-4,-40,227
-4,-42,257
0,-38,147
-6,-40,167
0,-36,154
0,-36,146
24,0,132
0,-34,144
2,-34,162
0,-34,166
0,-36,155
0,-40,162
0,-38,183
14,-48,178
-14,-40,203
-2,-44,265
-26,-32,286
-4,-44,167
-8,-28,147
-4,-40,148
-6,-46,148
-6,-44,144
-6,-56,152
-4,-50,200
0,-52,199
2,-54,192
-8,-50,307
-6,-52,392
-40,-38,566
0,0,344
-6,-18,240
-6,-60,310
62,-40,193
42,-40,200
44,-30,203
-6,-62,215
0,-56,154
-2,-58,164
0,-58,156
-6,-58,197
-8,-52,231
0,0,89
0,0,72
0,0,76
-6,0,139
0,0,145
0,0,55
0,0,92
0,0,74
0,0,109
56,0,167
54,0,162
0,-62,164
0,-62,164
0,-62,177
0,-50,173
10,-62,197
-8,-58,203
0,-26,206
0,0,0
0,0,138
-6,0,136
0,0,112
0,0,121
0,0,125
-8,2,141
0,0,104
-6,0,138
0,0,104
0,0,109
0,0,101
0,0,65
0,0,65
0,0,80
0,0,89
0,0,75
0,0,70
0,0,67
0,0,73
0,0,60
0,0,62
0,0,93
0,0,95
-10,0,125
0,-42,125
-20,0,134
0,-40,135
0,-42,139
0,-40,136
-2,-42,133
0,-38,140
0,-40,133
0,-40,136
0,-38,128
0,-38,131
0,-38,133
0,-38,138
0,-38,139
0,-36,131
2,-36,139
0,-38,131
0,-36,142
-4,-38,178
-4,-38,189
-4,-40,306
-4,-40,248
2,-36,155
0,-36,134
0,-36,150
0,-32,141
-2,-36,158
0,-32,139
0,-32,145
6,-30,152
0,-38,155
-12,-40,183
-8,-38,212
-2,-42,262
0,-44,209
0,-44,142
0,-44,136
-6,-46,148
-6,-44,153
-2,-56,147
-4,-50,160
-4,-48,195
-6,-48,226
2,-52,238
0,-52,238
-6,-50,270
-8,-50,286
-4,0,214
0,0,102
0,0,87
-6,0,204
-6,-62,283
62,-52,199
40,-52,201
42,-46,204
-6,-62,223
0,-58,170
0,-56,144
-2,-62,163
-6,-62,191
-8,-56,223
0,0,100
0,0,63
0,0,78
0,0,117
-6,0,125
0,0,83
0,0,88
0,0,102
0,0,122
74,0,167
60,0,167
0,-62,174
0,-50,170
4,-62,173
0,-60,179
10,-62,204
-6,-62,217
0,-46,258
0,0,0
0,0,108
0,0,116
0,0,94
0,0,95
0,0,77
0,0,95
0,0,72
0,0,87
0,0,73
0,0,78
0,0,91
0,0,95
0,0,105
10,0,127
12,0,127
12,0,124
10,0,130
0,-30,122
14,0,115
0,-48,123
14,0,130
12,0,121
0,0,90
0,0,77
0,0,58
0,0,72
0,0,83
0,0,110
0,0,126
0,-40,125
0,-38,128
0,-38,132
0,-38,130
0,-38,127
0,-40,126
0,-38,139
0,-38,126
0,-38,132
0,-38,137
0,-38,140
0,-38,137
56,0,140
-4,-38,163
-4,-38,187
-4,-38,264
-4,-38,189
0,-38,148
0,-36,128
-2,-36,149
0,-32,134
2,-30,152
0,-30,130
0,-32,143
-2,-36,160
-2,-40,161
-6,-38,245
-4,-40,209
-2,-42,144
0,-46,123
0,-48,120
0,-54,125
0,-56,142
-12,-42,187
-4,-46,247
-6,-46,204
-8,-46,289
-10,-46,308
-6,-48,483
-4,-50,203
0,0,62
-4,0,149
-4,0,194
0,0,65
0,0,56
-6,0,212
-6,-62,274
0,-60,182
62,-46,217
56,-52,197
-6,-60,237
26,-52,190
-6,-62,170
0,-60,147
-6,-58,191
-8,-50,213
0,0,92
0,0,75
0,0,77
0,0,98
-6,0,131
0,0,79
0,0,100
0,0,100
0,0,136
78,0,169
62,0,178
0,-62,152
-2,-60,171
0,-60,169
0,-62,199
0,-62,185
-4,-58,209
0,-58,273
0,0,0
0,0,90
0,0,90
0,0,72
0,0,84
0,0,76
0,0,79
0,0,82
0,0,88
0,0,104
0,0,111
6,-6,141
12,0,124
14,0,117
12,-2,138
14,-2,124
20,0,133
22,0,136
0,-40,129
20,0,118
26,0,126
0,-40,120
30,0,118
30,0,126
0,-30,117
0,-30,127
0,-26,114
0,-30,115
0,-22,122
0,0,80
0,0,52
0,0,68
0,0,75
0,-36,109
0,-36,122
0,-38,125
-2,-38,130
0,-34,130
0,-38,126
0,-38,130
0,-36,130
0,-36,135
0,-38,127
0,-36,141
-6,-40,183
-2,-38,186
-4,-38,168
0,-36,149
0,-36,139
6,-30,151
0,-34,147
-4,-36,173
-2,-36,206
-2,-38,173
-4,-38,229
-4,-38,217
-4,-40,143
0,-50,127
0,-54,126
0,-44,118
0,-48,127
-8,-42,207
-14,-40,228
-2,-46,238
-4,-46,293
-6,-46,338
-8,-46,191
-10,0,117
-4,0,314
-4,0,138
0,0,75
-4,0,127
-6,0,186
0,0,54
0,0,68
-4,0,222
-6,-62,250
0,-52,192
10,-46,197
46,-62,197
-6,-64,221
20,-62,204
0,-62,183
0,-62,153
-6,-54,192
-6,-42,201
0,0,87
0,0,65
0,0,83
0,0,86
-6,0,118
0,0,78
0,0,91
0,0,99
0,0,145
-14,60,180
30,-30,184
0,-62,167
0,-64,185
0,-60,169
0,-64,177
12,-62,206
-4,-62,199
0,-64,270
0,0,0
0,0,90
0,0,81
0,0,73
0,0,89
0,0,109
0,0,87
0,0,138
0,0,120
12,0,135
12,0,120
0,0,135
12,0,133
14,0,133
20,0,135
0,-38,137
22,0,132
0,-42,136
22,-2,134
28,0,129
28,0,123
30,0,123
0,-42,130
36,0,126
0,-36,130
0,-46,131
0,-42,121
0,-44,127
0,-38,123
0,-48,118
0,-30,116
0,-30,106
0,-28,113
0,0,93
0,0,76
0,0,65
0,0,74
0,0,99
0,-36,128
0,-38,122
0,-38,121
0,-34,128
0,-36,125
0,-36,132
0,-36,119
0,-36,135
0,-36,142
0,-36,142
0,-34,151
0,-34,147
-2,-36,139
-4,-36,165
-4,-36,176
-4,-36,198
-2,-40,147
0,-44,140
0,-50,140
-2,-46,133
-2,-42,148
0,-44,185
-6,-42,234
2,-46,288
-4,-44,313
-2,-46,242
-6,-44,163
-4,-44,185
-6,-34,154
-12,0,121
-4,0,243
-4,0,133
0,0,82
-4,0,115
-4,0,151
0,0,59
0,0,82
-4,0,204
-6,-62,253
0,-60,149
0,-60,172
-6,-60,179
-6,-62,205
28,-60,209
2,-62,183
0,-60,161
-6,-62,173
-6,-60,197
0,0,76
0,0,66
0,0,79
0,0,111
-6,0,135
0,0,79
0,0,93
0,0,99
0,0,145
-10,56,186
-30,0,165
0,0,164
0,-60,171
0,-62,172
0,-56,181
12,-62,207
-4,-62,205
0,64,230
0,0,0
0,0,91
0,0,94
0,0,105
0,0,108
0,0,96
0,0,95
0,0,124
14,2,124
0,-58,140
14,0,142
22,0,138
20,0,144
18,0,136
22,0,137
22,0,142
28,0,133
28,0,122
30,0,133
30,0,127
0,-44,130
0,-48,141
36,0,128
40,0,126
0,-42,128
0,-46,124
52,0,118
52,0,134
0,-42,123
0,-42,122
0,-36,119
0,-46,116
0,-44,123
0,-36,127
0,-38,124
0,-40,114
0,-30,120
0,-26,119
0,0,77
0,0,72
0,0,83
0,0,100
0,0,121
0,-36,129
26,0,120
28,0,130
0,-36,134
30,0,131
0,-34,141
0,-36,139
0,-34,133
-4,-36,169
-4,-36,162
-4,-36,169
0,-44,148
0,0,103
-2,-40,179
0,-42,188
-6,-40,224
-4,-42,265
0,-44,241
0,-44,187
-4,-44,212
0,-48,140
-20,0,125
-4,-54,170
-6,-54,149
-12,0,126
-4,0,240
-4,0,156
-10,0,110
-12,0,149
-4,0,187
0,0,67
0,0,60
-4,2,165
-14,0,277
0,-60,135
0,-64,148
-6,-64,182
-6,-60,203
0,-62,215
2,-62,174
0,-60,163
-6,-54,180
-6,-56,175
0,0,111
0,0,60
0,0,72
0,0,95
-6,0,152
0,0,82
0,0,79
0,0,78
0,0,119
-14,0,160
-46,0,157
0,-58,167
0,-64,183
0,-62,166
0,-58,183
-6,-62,233
-2,-56,201
0,44,220
0,0,0
0,0,83
0,0,98
0,0,95
0,0,93
0,0,116
14,0,143
14,0,143
14,0,138
12,0,153
0,-52,159
20,0,138
20,0,146
22,2,134
0,-50,140
28,0,130
26,0,128
30,0,127
34,0,129
32,-2,138
40,0,138
42,0,130
0,-44,129
44,0,130
50,0,131
58,0,132
0,-44,127
62,0,125
0,-44,126
0,-44,134
0,-44,122
0,-46,125
0,-50,125
0,-44,121
0,-44,121
0,-58,119
0,-48,121
0,-50,133
0,-30,122
0,-38,126
0,-28,116
0,-28,118
0,0,81
0,0,63
0,0,67
0,-28,106
0,-30,109
0,-32,125
26,0,128
0,-32,137
0,-32,137
-4,-36,154
-4,-34,152
4,4,170
-4,-38,227
0,-40,216
-2,-40,262
-4,-40,287
-2,-42,288
-4,-30,169
0,-48,130
0,-52,130
-4,-42,176
0,-60,135
-56,0,136
-4,-46,172
-6,-60,149
-16,0,125
-4,0,237
0,0,158
0,0,108
-10,0,145
-4,0,148
0,0,73
0,0,46
-4,-2,178
-4,52,227
0,0,111
0,-54,134
-6,-60,164
-6,-60,193
-6,-62,188
0,0,154
0,-62,157
-6,-62,184
-6,-58,170
0,0,69
0,0,74
0,0,73
0,0,112
-6,0,162
0,0,107
0,0,70
0,0,95
0,0,97
-10,0,130
-44,0,171
-60,0,148
-72,0,170
0,-58,177
0,-62,174
-14,-62,214
-2,-62,205
0,32,200
0,0,0
0,0,108
0,0,117
0,0,147
0,0,148
14,0,139
12,0,147
22,0,143
14,0,151
14,-2,142
0,-56,135
26,0,150
24,0,134
26,0,129
30,0,137
30,0,138
28,0,123
34,0,138
0,-46,134
36,0,142
0,-44,141
0,-48,129
0,-42,125
0,-44,128
58,0,123
58,0,124
0,-42,129
0,-46,132
0,-44,125
0,-44,118
0,-42,127
0,-40,132
0,-44,136
0,-42,125
0,-40,123
0,-46,113
0,-42,124
0,-42,122
0,-48,122
0,-58,120
0,-42,121
0,-40,122
0,-30,128
0,-30,124
-6,-28,123
0,0,92
0,0,61
0,0,66
0,-30,110
0,-30,113
0,-30,124
-4,-36,160
-32,0,140
-4,-36,238
-4,-38,292
0,-40,245
0,-40,226
-4,-40,207
0,0,65
-4,-50,163
0,-56,128
0,-50,118
-4,-46,173
0,-56,128
-2,-62,133
-4,-58,154
-6,-54,146
-20,0,127
-4,0,197
-4,-6,170
-16,0,138
-12,0,153
-4,0,149
0,0,77
0,0,56
-4,-2,144
-4,56,207
0,-58,142
-2,-50,150
0,0,126
62,0,196
0,0,168
0,0,125
0,0,116
-4,30,173
0,0,129
0,0,63
0,0,73
0,0,90
0,0,112
-4,0,164
0,0,81
0,0,96
0,0,94
0,0,68
-10,0,137
-80,0,165
-2,-60,179
-76,0,162
-80,0,166
0,-62,185
0,20,211
0,-52,203
0,12,208
0,0,0
0,0,116
0,0,117
0,0,139
24,0,158
0,-26,134
0,-54,157
16,0,153
22,2,140
14,0,137
22,0,141
26,0,133
24,-2,146
0,-56,140
0,-46,137
32,0,136
30,0,144
36,0,137
-2,-50,139
40,0,128
0,-46,137
52,0,138
0,-46,134
0,-44,130
-2,-42,137
0,-42,135
0,-44,133
0,-44,135
-2,-44,130
0,-44,122
0,-42,125
0,-44,134
0,-42,117
0,-42,129
0,-42,130
0,-40,125
0,-42,123
0,-40,123
0,-42,118
0,-44,113
0,-42,119
0,-50,119
0,-44,123
-2,-40,135
-6,-46,138
-6,-30,130
0,-30,133
-20,0,111
0,0,97
0,0,56
0,0,85
-4,-30,149
-44,0,152
-4,-36,159
-4,-34,168
0,0,88
0,-38,119
-4,-26,159
0,0,116
-4,-42,167
0,-44,125
0,-48,127
-4,-46,166
0,-60,122
-2,-62,142
-4,-50,148
-2,-58,152
-24,0,133
-4,-46,179
-4,-62,164
0,0,128
-4,-2,139
-4,0,157
0,0,72
0,0,64
-4,0,131
-4,0,162
-2,-30,135
14,-2,146
0,0,101
-4,0,168
0,0,116
0,0,87
0,0,73
-4,0,135
-4,0,135
0,0,68
0,0,97
0,0,83
0,0,95
20,0,146
0,0,117
0,0,108
16,0,143
0,0,116
-6,-12,166
-80,0,162
0,0,180
-62,0,176
-76,2,187
0,-62,190
0,0,153
0,-60,188
0,0,145
0,0,0
6,0,123
0,0,143
26,0,145
0,-54,144
14,0,135
20,0,145
14,0,133
24,0,143
22,0,141
24,0,131
26,0,142
26,0,148
30,0,134
0,-50,142
34,0,136
36,0,146
38,0,149
0,-46,140
48,0,137
0,-48,124
0,-44,133
52,0,123
58,0,134
62,0,119
0,-46,130
0,-42,126
0,-46,136
0,-46,131
2,-42,137
0,-46,131
0,-44,130
0,-42,138
0,-42,126
0,-44,136
0,-42,130
0,-42,119
0,-42,122
0,-44,119
0,-42,117
0,-46,125
2,-46,129
0,-46,127
0,-44,130
0,-52,121
0,-48,124
0,-42,129
-54,0,132
-30,0,124
-18,0,118
-14,0,117
-4,0,114
0,0,108
-4,-36,155
-4,-30,150
0,-48,122
0,-48,116
-4,-38,157
0,-30,117
-4,-42,174
0,-54,137
0,-50,124
-4,-54,191
0,-52,133
-2,-56,137
-4,-56,173
-6,-58,152
-22,0,130
-4,-62,170
-32,0,156
-18,0,144
-10,0,138
-4,0,153
0,0,82
0,0,59
-4,0,132
-4,2,154
-54,0,141
0,-56,131
0,0,88
-4,0,124
0,0,67
0,0,76
0,0,74
-4,2,130
-4,2,142
0,0,69
0,0,109
0,0,107
0,0,106
22,0,154
0,0,145
0,0,146
0,-30,167
0,-28,161
-6,-24,204
-78,0,171
-56,0,163
-62,-2,162
-80,0,185
0,-62,190
-2,-60,187
2,-62,186
0,-20,233
0,0,0
0,0,140
10,0,142
26,0,135
22,0,145
2,-62,146
28,0,148
36,0,146
26,0,142
28,0,142
-2,-60,148
0,-60,156
28,0,134
30,-2,138
0,-48,128
0,-48,143
38,0,137
42,0,133
0,-44,131
50,0,137
0,-44,140
0,-44,140
0,-44,132
62,0,130
0,-46,136
0,-42,129
2,-44,136
0,-46,132
0,-46,122
0,-44,117
0,-42,127
0,-44,130
0,-42,138
0,-42,130
0,-42,127
0,-42,127
0,-42,130
0,-42,118
0,-40,122
0,-46,123
0,-44,132
0,-42,123
0,-40,133
0,-44,125
0,-44,121
0,-42,123
0,-44,128
0,-50,123
0,-52,131
-40,0,126
-26,0,129
0,0,123
0,0,115
-4,-30,146
-4,-30,169
0,-56,120
0,-52,117
-4,-50,159
0,-38,115
-4,-52,185
0,-50,124
0,-54,133
-4,-44,202
0,-50,124
-2,-52,133
-4,-50,166
0,-62,141
-2,-58,139
-4,-50,175
-40,0,158
-18,0,151
-10,0,137
-4,0,144
0,0,75
0,0,76
-4,0,119
-4,0,155
0,-60,169
-4,-58,193
0,0,88
-4,-2,132
0,0,85
0,0,69
0,0,68
-4,0,115
-4,0,155
0,0,83
0,0,97
0,0,110
0,0,123
38,0,159
0,0,132
0,-26,146
-10,-30,168
0,-30,147
-14,-30,189
-38,0,174
-56,0,167
-56,-18,187
-76,0,199
0,-60,201
0,-38,194
2,-62,184
0,32,257
0,0,0
10,0,149
14,-2,143
28,0,150
20,0,154
18,0,146
32,0,144
30,0,145
28,0,140
30,0,138
30,0,145
0,-52,139
28,-6,147
0,-48,144
42,0,146
40,0,140
44,2,148
44,0,141
0,-46,133
52,2,137
52,0,143
0,-42,139
0,-44,131
70,0,137
0,-46,138
0,-44,122
0,-48,130
0,-44,132
0,-44,125
0,-42,123
0,-42,129
0,-46,131
0,-40,128
0,-40,127
0,-44,129
0,-44,127
0,-42,117
0,-42,119
0,-42,115
0,-40,121
0,-40,125
0,-40,112
0,-44,121
0,-42,122
0,-46,135
0,-40,118
0,-44,124
0,-50,125
0,-44,124
-50,0,123
-30,0,124
0,0,123
0,0,139
-4,-28,157
58,0,188
0,-52,123
0,-40,117
-4,-42,170
0,-42,129
-4,-52,200
0,-54,127
0,-52,132
-4,-42,200
0,-54,126
-2,-56,146
-4,-56,175
0,-60,140
-20,-14,150
-4,-58,175
-4,-44,155
-50,0,135
-10,0,154
-4,-24,155
0,0,103
0,0,69
-4,0,142
-4,-6,176
-4,0,173
-4,-22,186
-4,-26,157
-4,0,144
0,0,63
0,0,68
0,0,84
-4,0,145
0,0,158
0,0,101
0,0,97
0,0,129
0,0,118
14,-50,179
0,0,146
0,-24,154
-2,-58,165
-2,-38,173
-6,-46,177
-44,0,181
-60,0,165
0,-62,181
0,-60,205
0,-62,176
-4,-52,197
-18,-62,208
0,14,222
0,0,0
8,-2,137
12,0,134
24,0,140
14,2,153
16,0,142
24,0,146
22,0,135
28,0,143
0,-58,158
30,0,154
0,-46,150
0,-48,142
38,0,156
0,-52,150
0,-42,144
0,-46,137
0,-46,135
46,0,134
0,-46,141
50,0,140
0,-46,139
0,-46,130
0,-44,133
0,-46,133
0,-42,133
0,-46,123
0,-44,128
0,-42,139
0,-42,136
0,-40,123
0,-42,120
0,-40,124
0,-44,124
0,-42,125
0,-42,124
0,-40,134
0,-44,127
0,-42,127
0,-40,126
0,-42,119
0,-38,121
0,-42,125
0,-44,121
0,-40,113
0,-42,127
0,-40,126
0,-40,124
0,-48,129
0,-48,122
-46,0,119
-2,-28,147
-2,-34,137
-4,-34,159
-4,-42,186
0,-38,126
0,-44,123
-4,-40,187
0,-40,116
-40,-44,203
0,-50,127
0,-54,126
-4,-54,247
0,-50,124
-2,-54,147
-4,-48,167
0,-58,130
-2,-54,136
-4,-60,199
-4,-58,152
0,-56,135
-4,-38,150
-4,-42,157
0,0,91
0,0,95
-4,0,143
-4,0,172
-4,-36,171
-4,-28,150
-4,-28,155
-4,-2,160
0,0,85
0,0,82
0,0,99
-4,-2,160
0,0,159
0,0,97
0,0,119
-28,0,151
0,-62,150
-56,0,168
-6,-60,174
0,-36,146
0,-62,161
0,-52,154
-6,-40,179
-6,-60,176
0,-34,174
0,-60,164
2,-62,177
0,-60,169
-6,-64,217
-34,-58,239
0,0,162
0,0,0
6,0,145
28,0,149
0,-58,142
14,-2,147
14,0,143
24,0,150
44,0,160
40,0,151
0,-60,152
0,-48,147
30,0,150
30,0,141
36,0,149
40,0,144
0,-42,148
46,0,137
44,0,141
0,-44,140
0,-42,139
62,2,149
0,-44,137
0,-38,135
0,-46,138
0,-46,132
0,-46,137
0,-48,141
0,-44,126
0,-44,126
0,-44,135
0,-40,123
0,-44,129
0,-44,135
0,-40,129
0,-42,130
0,-42,128
2,-42,132
0,-44,124
0,-40,125
0,-40,128
0,-40,121
0,-40,128
0,-40,121
0,-40,123
0,-42,123
0,-38,120
0,-42,127
0,-42,122
0,-42,120
0,-44,127
-54,0,130
-2,-28,155
-4,-36,149
-4,-30,159
12,0,190
0,-42,133
0,-46,125
-4,-40,200
0,-42,123
-4,-46,202
2,-48,133
0,-46,129
-4,-44,258
0,-52,139
-2,-54,146
-4,-54,190
0,-56,134
0,-50,139
-4,-44,224
-54,0,150
-56,2,134
-4,-44,160
-4,-54,156
0,0,112
0,0,115
-4,0,154
-4,-24,180
-4,-44,172
-4,-2,145
-4,-44,161
-4,-22,175
0,0,123
0,0,92
0,-52,141
-4,-50,160
-4,-26,180
0,0,114
0,0,140
0,-56,158
0,-62,152
-4,-58,160
-4,-50,171
0,-46,144
0,-50,152
0,-42,157
-6,-46,163
-6,-62,179
-52,0,172
0,-64,185
0,-64,178
-2,-62,196
-12,-62,269
-24,-64,491
0,0,425
0,0,0
12,0,148
14,0,137
24,0,142
26,2,160
28,0,135
24,0,143
48,0,156
46,0,146
0,-42,146
0,-56,146
38,0,145
30,0,142
0,-38,158
0,-46,150
42,0,152
46,0,139
0,-42,139
58,0,132
0,-48,135
0,-44,147
60,0,138
0,-44,143
0,-46,135
0,-46,142
0,-42,137
0,-42,145
0,-44,141
0,-44,142
0,-44,147
0,-44,129
0,-42,127
0,-40,134
0,-42,124
0,-42,134
0,-44,118
0,-40,125
0,-42,129
0,-40,123
0,-40,126
0,-44,129
0,-42,122
0,-40,131
0,-42,133
0,-38,122
0,-40,119
0,-42,122
0,-40,127
0,-38,122
0,-40,135
0,-38,133
-2,-28,151
-2,-38,134
-2,-40,173
12,0,190
0,-38,133
0,-44,123
-2,-48,200
0,-40,128
-4,-44,215
0,-44,131
0,-44,130
-4,-42,275
0,-48,138
-2,-54,145
-4,-52,203
0,-50,126
0,-56,134
-4,-56,237
-54,0,159
-58,0,131
-4,-46,150
-4,-62,166
0,0,107
0,0,124
-4,0,158
-4,-50,177
-4,-28,165
-4,-36,160
-4,-40,162
-4,-34,177
0,-36,132
0,-28,131
0,0,137
-4,-34,170
-4,-40,174
0,0,137
0,-60,145
0,-50,153
0,-44,150
-6,-62,174
0,-48,174
0,-52,147
-2,-50,146
0,-50,153
-4,-54,180
10,-62,184
-4,-62,190
0,-54,147
-20,-64,195
-38,-60,202
-6,-22,297
8,-4,997
0,-2,187
0,0,0
14,0,139
0,-62,140
30,0,151
0,-62,151
22,0,143
0,-52,139
22,-2,153
0,-44,150
0,-52,154
30,0,148
44,0,150
0,-40,146
36,-2,147
46,0,154
50,0,142
52,0,129
50,0,135
58,0,143
0,-50,132
58,0,139
0,-42,128
-2,-48,143
0,-42,140
2,-42,140
0,-48,145
0,-44,142
0,-46,142
