x,y,z
-2,-34,151
0,-32,141
0,-28,135
0,-30,159
-2,-30,140
0,-50,173
0,-20,144
14,-18,158
0,-8,149
0,-30,176
0,-32,135
-2,-30,138
-4,0,206
-4,-36,201
-4,-36,204
-2,-36,177
-4,-36,211
-4,-36,201
-4,-30,178
-4,-36,159
-4,-38,233
-4,-38,414
22,-36,317
-18,-38,272
-14,-38,406
-14,-38,404
0,-14,411
0,-14,453
22,-36,460
22,-36,485
20,-36,418
-22,-38,498
-30,-38,558
-4,-38,501
-4,-38,307
-4,-38,367
-4,-38,325
-4,-34,152
-4,-34,424
0,-30,201
0,-28,110
0,-30,108
0,-30,105
0,-30,107
0,-30,113
0,-26,114
0,-38,119
0,-30,103
0,-46,117
-24,0,139
-4,0,158
0,0,87
0,0,0
64,2,247
-4,-50,324
0,-48,168
-6,-48,195
-6,-48,187
-4,-48,174
0,-48,157
-6,-48,150
-6,-48,261
-6,-48,294
-4,-48,223
-6,-48,214
-6,-48,263
-6,-48,296
-4,-48,268
-4,-48,264
-4,-48,211
-4,-46,269
-4,-48,206
-4,-48,216
-4,-48,232
-4,-48,218
-4,-46,253
-4,-48,219
-4,-46,186
-4,-48,220
0,-38,164
0,-42,155
-4,-46,163
-4,-48,185
0,-48,186
0,-46,171
-4,-46,189
-4,-46,212
0,-32,128
0,-38,130
0,-26,121
0,-28,129
-4,-48,184
0,-38,131
-4,-26,149
-4,-42,301
-4,-22,223
-4,-30,145
-4,-28,210
-2,-24,137
-8,-32,161
-4,-40,228
-4,-36,250
-4,-36,194
0,-34,176
-4,-36,260
-4,-36,324
0,-34,204
0,-34,169
0,-34,180
0,-62,163
14,-24,168
0,-30,163
0,-16,197
-6,-16,296
0,-14,247
-6,0,133
-4,-36,279
-4,-36,256
-4,-30,182
0,0,126
-4,-36,166
-4,-36,180
-4,-36,219
-4,-22,148
-4,-12,174
-4,-40,175
0,-38,171
0,-38,150
-14,-30,163
-6,-38,181
22,-36,367
-20,-38,309
-6,-38,279
-12,-38,202
-16,-38,198
-20,-38,212
-20,-38,250
-8,-64,369
-4,-42,288
-2,-10,482
-4,-36,226
-4,-34,418
-4,-34,392
-4,-36,312
0,-30,129
0,-32,116
0,-32,128
0,-30,105
0,-28,106
0,-30,108
0,-30,113
0,-30,116
0,-38,120
-2,-34,135
-2,-26,155
0,-20,205
0,0,0
66,-14,391
-6,-48,354
-6,-48,187
-4,-48,189
0,-48,183
-2,-46,173
-6,-50,140
0,-50,128
-6,-44,233
-4,-48,318
-4,-48,205
-4,-62,445
-6,-62,456
38,-60,426
-64,-64,375
10,-52,358
-4,-52,313
-4,-52,297
-4,-48,190
-4,-48,203
-4,-48,200
-4,-48,201
-4,-48,195
-2,-26,193
-6,-44,166
-4,-48,248
-6,-46,185
-12,-46,189
0,-46,173
-4,-46,189
-4,-46,183
4,-46,195
-4,-46,172
-4,-46,196
0,-34,122
0,-30,128
0,-30,111
0,-28,127
0,-28,142
0,-42,127
-4,-42,156
-4,-24,183
-4,-28,219
-6,-12,144
-4,-22,212
-6,-26,189
-2,-38,245
-4,-36,234
-4,-34,218
-2,-38,164
-4,-34,167
-4,-34,295
0,-34,251
-4,-36,261
0,-34,174
-4,-36,308
-6,-36,228
-4,-36,193
0,-26,147
-2,-22,147
-26,-20,190
-38,-14,209
-2,-36,204
-4,-18,216
-4,-30,188
-4,-36,197
0,0,134
-4,-36,179
-4,-36,191
-4,-36,207
-4,-52,166
-4,-40,180
-4,-40,179
0,-50,149
0,-30,148
-2,-30,154
-12,-48,192
6,-60,400
-14,-38,342
-4,-38,424
0,-40,153
0,-38,153
-2,-40,151
-4,-36,185
-4,-26,230
-4,-42,439
-4,-40,378
-4,-36,240
-4,-36,409
-4,-36,564
-2,-34,272
-2,-34,226
-4,-36,230
-4,-36,375
-4,-36,246
0,-34,113
0,-30,113
0,-30,116
2,-36,125
0,-36,124
0,-34,144
-4,-34,177
0,-34,304
0,0,0
26,-32,490
-6,-48,395
-4,-46,166
0,-48,154
-6,-48,164
-6,-48,177
0,-48,145
2,-56,157
-4,-52,293
-6,-48,402
-48,-10,320
-68,-22,319
-30,-58,479
-26,-62,639
-38,-64,705
0,-62,577
54,-14,436
-4,-52,292
-4,-48,219
-6,-48,209
-4,-48,207
0,-28,202
4,-28,215
-6,-48,203
-4,-48,188
-4,-50,264
-4,-46,201
0,-48,188
-4,-46,203
-6,-46,207
-6,-48,209
-2,-46,184
0,62,173
-4,-46,248
0,-30,115
0,-30,125
0,-36,122
0,-34,122
0,-34,118
0,-44,123
-4,-42,152
-4,-34,159
-4,-22,199
-6,-26,157
-4,-38,202
-4,-38,251
-4,-36,224
-4,-36,197
-4,-36,327
-6,-36,263
-8,-36,356
0,-34,271
-6,-36,255
-4,-34,232
0,-34,183
-4,-36,298
-6,-36,164
-4,-34,229
-2,-32,208
34,-30,183
-20,-26,253
0,-30,241
-2,-28,191
-4,-28,220
-2,-2,164
-4,-36,168
-4,-30,153
-4,-36,185
-4,-36,222
-4,-40,201
-4,-36,184
-4,-38,186
-4,-38,183
0,-36,191
-14,-38,197
-8,-38,195
-20,-38,202
-6,-38,216
-6,-38,272
-2,-40,462
0,-40,354
-4,-40,392
-4,-40,265
-2,-38,271
-4,-36,212
-4,-40,324
-4,-40,260
-4,-36,547
-4,-36,436
-4,-36,437
-4,-36,450
-4,-36,515
-4,-36,338
-4,-36,646
-2,-36,560
-8,-38,480
-2,-34,209
0,-36,130
0,-36,143
-2,-36,164
0,-36,169
-2,-36,169
0,-38,224
0,0,0
26,-46,735
-6,-50,372
-4,-48,185
0,-48,156
-4,-50,161
-6,-50,185
-4,-48,167
-6,-50,189
-6,-46,331
-4,-64,471
-48,-18,507
-14,-64,334
-12,-64,267
8,22,249
-4,30,278
-4,-64,229
-6,-64,473
-4,-56,319
-6,-48,214
-6,-48,209
-2,-48,202
-22,-48,219
-4,-48,208
-6,-48,204
-4,-52,200
-4,-46,283
0,-42,174
0,-46,181
-6,-48,182
-6,-48,210
-4,-48,213
-4,-46,202
-2,62,173
-4,-46,264
0,-38,135
0,-38,114
0,-40,122
0,-38,130
0,-36,120
0,-44,122
-4,-44,149
-4,-36,165
-4,-24,198
-2,-48,153
-4,-36,220
-4,-36,171
-4,-36,189
-4,-38,181
-4,-34,207
0,-28,155
-4,-34,201
0,-34,160
-8,-36,260
-4,-36,306
-6,-36,195
-4,-36,322
0,-34,165
-4,-34,184
-4,-36,224
-4,-36,205
-2,-36,252
0,-36,274
-2,-36,358
-4,-36,217
-4,-36,169
-4,-40,193
-4,-30,152
-4,-36,188
-4,-38,236
-4,-40,197
-4,-36,345
-4,-38,192
-6,-40,258
-4,-40,252
0,-46,231
-4,-40,267
-4,-40,244
-4,-40,494
-4,-40,374
-4,-40,271
-4,-40,332
4,-42,269
-4,-40,325
-4,-38,355
-4,-38,335
-4,-38,409
-4,-38,345
-4,-40,549
-16,-42,797
36,-26,701
-2,-38,794
-2,-40,878
-4,-42,373
-14,-42,343
-4,-38,317
-4,-38,222
-4,-36,563
-4,-36,424
-4,-36,338
-2,-36,332
-4,-36,402
-2,-36,464
-2,-34,563
0,0,0
18,-2,910
-6,-50,378
0,-48,223
0,-48,227
-2,-48,208
0,-48,201
-4,-48,201
-4,-48,207
-4,-56,282
-30,-36,532
-12,-64,334
-2,-64,211
-2,40,269
14,30,305
-14,-64,238
0,-64,193
-6,-62,200
-6,-60,362
0,-48,230
-4,-48,234
-2,-48,206
0,-48,200
0,-48,188
-4,-48,218
-4,-50,229
-4,-48,282
-6,-48,186
2,46,200
0,40,171
-2,-48,198
-4,-46,185
-4,-46,192
-4,-48,252
-4,-46,245
0,-34,142
0,-36,143
0,-38,130
0,-38,134
0,-28,107
0,-42,124
-6,-30,151
-4,-38,174
-4,-30,253
-4,-38,222
-4,-36,218
-4,-36,193
-4,-36,210
-4,-36,228
-4,-36,249
-6,-36,189
-4,-36,315
0,-40,142
-4,-34,174
0,-28,137
-6,-26,186
-4,-34,181
-6,-36,183
-4,-36,454
-4,-36,224
-2,-36,266
-2,-36,359
-2,-36,324
-4,-36,253
-4,-36,212
-4,-36,167
-4,-34,205
-4,-40,158
-4,-36,187
-4,-36,216
-4,-36,188
-4,-38,421
-2,-38,646
-4,-40,1074
-4,-42,595
-4,-42,504
-4,-42,721
-4,-42,358
-4,-44,714
-4,-44,828
-4,-42,523
-4,-42,293
-4,-40,396
-8,-40,387
-4,-40,617
-4,-40,758
-4,-40,546
-4,-40,539
-4,-40,300
0,-42,149
0,-42,183
-2,-42,206
-2,-44,222
-2,-44,341
-6,-42,221
-62,-28,402
-4,-38,372
-4,-38,523
-64,18,1101
-2,-36,916
-2,-36,608
-6,-36,962
-4,-38,555
0,12,489
0,0,0
16,-18,1080
-6,-50,416
0,-48,228
4,-48,211
2,-48,194
2,-48,223
2,-48,253
-4,-50,283
-6,-48,801
-24,-46,622
-10,-64,217
-6,-54,251
8,40,357
0,46,192
0,-64,211
0,-62,191
0,-34,187
-8,-64,337
0,-52,340
-12,-54,394
26,-52,387
0,-52,331
-2,-54,335
-70,-56,371
-4,-54,727
-4,-54,550
-4,-56,311
-6,-56,348
-4,-48,196
0,-48,183
-4,-48,184
-2,-48,189
-4,-48,251
-4,-48,246
0,-26,123
-6,-30,130
0,-30,136
0,-38,139
0,-36,120
0,-38,126
-4,-30,158
-4,-34,151
-4,-34,270
-4,-36,203
-4,-36,170
-4,-34,177
-4,-32,156
-2,0,173
-4,-36,172
-2,-30,147
-4,-34,259
-6,-36,184
-4,-36,290
-6,-36,197
-4,-36,265
-2,-38,198
-2,-38,182
-4,-36,216
-4,-36,206
-2,-36,195
-4,-38,239
-4,-36,346
2,-30,285
-4,-18,213
-4,-32,168
-4,-34,177
-4,-36,174
-4,-36,185
-4,-36,202
-6,-30,178
-4,-40,310
0,-40,351
-2,-42,283
-4,-42,661
-6,-42,680
0,-42,466
-4,-44,560
-4,-44,455
-4,-44,488
-4,-44,598
-2,-42,584
-4,-44,728
-4,-44,453
50,0,768
-18,-44,616
-4,-42,598
-4,-40,820
-4,-42,987
0,-42,335
6,-42,217
-4,-44,193
0,-44,194
-2,-42,242
-4,-42,244
-4,-42,471
-4,-40,448
-4,-40,402
-2,-40,417
-2,-40,507
-4,-40,673
-4,-40,904
-6,-42,560
0,-42,306
0,0,0
18,-34,691
-6,-48,343
-10,-48,249
-14,-48,261
-12,-48,241
-14,-48,288
-14,-48,278
-12,-48,303
-10,-48,342
-8,-64,319
26,34,300
20,-12,281
42,-28,325
0,-64,163
0,-56,165
0,-52,161
0,-44,198
-2,-48,232
0,-52,214
-2,-52,274
0,-52,279
-30,-52,241
0,-54,232
0,-56,199
0,-56,182
0,-54,156
-6,-56,174
-6,-48,330
0,-48,410
0,-48,389
2,-48,440
6,-48,468
-2,-48,423
-4,-48,257
0,-26,127
0,-30,118
0,-36,132
0,-30,128
0,-38,126
0,-40,126
-4,-38,159
-4,-34,174
-4,-34,246
-4,-38,188
-2,-36,157
-4,-36,169
-8,-36,181
-4,-38,212
-4,-36,233
-2,-42,151
-4,-34,174
-2,-34,144
-4,-34,188
-4,-38,271
-4,-38,427
-2,-36,385
-4,-36,225
-4,-36,192
-2,-38,203
-2,-32,208
0,-42,163
-4,-24,245
-4,-34,322
-4,-28,180
-4,-34,170
-4,-36,187
-4,-38,296
-4,-38,250
-4,-36,196
-4,-36,170
-4,-38,296
-4,-40,221
-6,-44,301
-6,-46,318
22,-44,244
16,-44,229
-22,-46,248
-16,-46,227
20,-44,237
16,-44,225
-22,-46,221
-30,-46,255
14,-44,318
-4,-46,349
0,-44,309
0,-44,276
0,-44,225
-6,-44,275
-8,-44,241
-6,-44,269
-6,-44,234
-2,-44,194
4,-44,203
2,-44,370
-4,-42,388
0,-44,174
0,-44,135
0,-44,153
0,-44,191
0,-44,182
-14,-44,176
-16,-44,220
0,-42,246
0,0,0
14,-50,317
-4,-50,442
-16,-52,315
-16,-52,248
-24,-50,281
-40,-52,252
-52,-54,228
-36,-52,237
-8,-48,396
60,-60,412
-22,-64,520
-20,-64,295
-2,-64,346
6,-64,254
-2,18,199
0,0,148
12,-36,220
-6,-54,244
0,-54,186
0,-54,185
0,-56,150
2,-56,169
0,-58,147
0,-56,158
-26,-54,175
-28,-54,185
-2,-54,175
-6,-40,299
-2,-48,196
0,-48,168
0,-48,189
-2,-48,182
-2,-48,185
-4,-48,179
0,-40,129
0,-42,133
0,-38,130
0,-42,129
0,-42,132
-2,-42,134
-4,-42,155
-4,-36,168
-4,-32,204
-4,-36,225
-4,-36,177
-4,-36,163
-6,-30,163
-4,-40,214
-4,-36,208
-4,-36,217
-4,-36,189
-4,-36,210
-2,-40,366
-4,-40,370
-4,-40,217
-4,-40,237
-2,-42,300
-6,-38,376
-2,-38,263
-4,-38,245
0,-56,176
0,-34,252
-4,-36,281
-4,-34,229
-4,-42,165
-4,-36,207
-4,-36,219
-4,-36,215
-4,-36,202
-4,-30,178
-4,-24,173
-4,-42,278
-4,-42,236
-4,-40,327
8,-40,205
6,-40,224
6,-40,266
4,-40,248
-44,-42,254
-4,-40,307
22,-38,238
-4,-40,274
-6,-40,230
-6,-40,236
0,-40,208
0,-40,298
-4,-40,379
0,-40,419
78,-42,463
62,-42,518
58,-42,580
22,-44,457
20,-40,700
2,-44,568
0,-44,650
0,-44,380
0,-44,379
-14,-44,386
-30,-44,455
-46,-44,513
0,-44,448
0,-44,432
0,-44,299
0,0,0
12,-64,458
-2,-64,478
-20,-64,504
-30,-64,415
-34,-64,350
-40,-64,317
-52,-64,268
-62,-64,258
-10,-62,440
6,-64,464
-6,-64,278
-22,-60,262
0,-64,298
8,-64,294
-46,-34,265
-58,-42,409
2,-64,391
-6,-60,214
-6,-60,216
0,-60,194
0,-60,169
0,-56,148
0,-60,151
0,-58,155
0,-56,148
-24,-58,186
-4,-60,181
-6,-46,290
-4,-48,181
0,-48,174
-4,-48,177
-12,-44,155
0,-30,126
0,-22,142
0,-36,134
0,-44,151
0,-44,135
0,-36,124
0,-34,125
-6,-26,147
-4,-40,161
-4,-38,170
-4,-36,215
-4,-36,231
-4,-36,205
-4,-36,200
-4,-36,179
-4,-32,169
-4,-34,173
-4,-36,210
0,-38,175
-4,-36,411
-4,-40,296
-4,-40,228
-4,-40,266
-6,-40,213
-4,-40,327
-2,-40,264
-4,-40,184
-4,-40,257
-2,-38,291
-2,-38,307
-4,-38,297
-4,-38,288
-4,-38,237
-4,-38,316
-4,-38,249
-4,-38,215
-4,-38,231
-4,-36,165
-4,-24,165
-4,-28,198
-4,-40,230
-4,-30,178
0,0,145
0,-42,138
0,-42,147
-2,-40,164
28,-2,162
-4,-38,193
-4,-34,200
-4,-36,197
-6,-40,176
-8,0,158
0,0,142
0,-22,174
-4,-44,194
0,-34,143
0,-38,148
-6,-26,168
-2,-28,264
0,-30,168
-4,-36,195
-4,-36,235
-4,-36,244
0,-30,168
0,-30,158
0,-38,155
-2,-40,230
-2,-38,217
0,-30,158
0,-38,182
0,-26,140
0,0,0
78,-64,4750
62,-64,4811
48,-64,4783
30,-64,4744
14,-64,4706
0,-64,4559
-16,-64,4236
-32,-64,3812
-46,-64,2734
72,-52,556
-36,-64,655
40,-50,524
-40,-64,569
-32,-30,419
-6,-64,277
-6,-64,321
-8,-64,540
0,-62,232
-6,-64,262
-2,-64,196
6,-58,204
2,-58,164
2,-52,140
0,-54,132
0,-54,156
-6,-58,182
-6,-46,175
-6,-40,197
72,0,145
0,-42,152
0,-38,140
14,-30,163
0,-38,133
0,-30,132
0,-40,131
0,-36,128
0,-36,125
0,-40,125
0,-38,121
-2,-36,133
-4,-42,176
-4,-38,179
-4,-36,214
-4,-36,246
-4,-36,176
-4,-34,177
-4,-36,176
-4,-34,162
-4,-40,200
-4,-38,302
-4,-38,250
-4,-40,264
-4,-40,232
-4,-40,208
-4,-40,258
-4,-40,218
-4,-40,211
-4,-40,222
-4,-40,209
-4,-40,269
-4,-40,241
-4,-40,223
-4,-40,402
-4,-40,372
-4,-38,375
-4,-40,520
-4,-40,369
-4,-40,287
-4,-36,244
-4,-24,157
-4,-30,168
-4,-26,169
-6,0,153
-4,-24,164
0,0,116
0,-24,138
0,-30,144
0,-30,145
-18,0,146
-4,-40,213
-2,-34,190
-2,-34,185
-4,-36,161
-6,0,127
0,0,81
0,0,148
-4,-36,203
0,-30,137
0,-30,166
-2,-30,156
-4,-36,235
0,-28,142
-4,-30,173
-8,0,386
-4,-36,207
-4,-36,236
0,-30,164
0,-38,170
-4,-30,210
-2,-30,204
-2,-34,163
0,-32,167
0,-26,143
0,0,0
0,-64,6221
0,-64,6310
-6,-64,6370
-28,-64,6383
-60,-64,6358
-60,-64,6401
78,-54,4697
62,-54,4548
78,-64,3277
62,-60,678
18,-64,600
0,-62,427
-16,-28,432
-10,-64,293
-8,-64,246
-8,-62,270
-34,14,213
-6,-64,203
58,0,193
0,-60,183
0,-62,168
-2,-62,180
-4,-62,204
0,-58,149
0,-62,151
-6,-56,174
-6,-58,189
-6,-42,193
0,-38,140
0,-38,142
0,-42,149
48,0,165
0,-40,139
0,-38,132
0,-42,134
0,-36,114
0,-38,126
0,-42,121
0,-40,135
-2,-42,138
-4,-42,182
-4,-40,199
-4,-38,246
0,26,171
-4,-36,210
-2,-40,205
-2,-40,200
-4,-34,166
-4,-40,681
-4,-40,656
-6,-40,574
-2,-42,400
-4,-40,222
-4,-40,281
-4,-40,359
-4,-40,342
-4,-40,228
-4,-40,243
-4,-40,253
-4,-40,296
-4,-40,279
-4,-40,214
-4,-40,280
-4,-40,321
-4,-38,375
-2,-40,451
-4,-40,336
-4,-40,324
-4,-38,218
-4,-30,168
-4,-28,174
-4,-24,164
-4,12,144
-4,-22,189
-6,0,119
0,0,100
0,0,111
-2,-44,149
-6,-24,153
-4,-40,194
-2,-30,163
0,-30,138
-2,-40,165
-8,0,144
0,0,104
0,0,143
-4,-44,191
0,-30,140
0,-42,151
-4,-32,167
-4,-36,316
0,-28,151
-2,-40,193
-4,-32,259
-2,-34,239
-4,-34,480
-2,-34,192
0,0,184
-12,0,176
-2,-32,202
0,-30,161
0,-32,168
0,-32,136
0,0,0
0,-64,2232
0,-64,2343
0,-64,2415
-28,-64,2556
-56,-64,2659
0,-64,2798
78,-62,1487
62,-62,1539
46,-62,1039
30,-62,600
14,-62,642
0,-60,548
-2,-64,237
-6,-64,319
-10,-64,253
-10,-62,238
-26,-52,204
-62,2,182
6,-46,195
0,-62,163
0,-64,177
0,-56,152
-2,-60,161
0,-52,145
0,-56,135
-6,-54,179
-6,-52,170
-6,-44,195
52,0,133
0,-42,139
0,-34,133
0,-30,147
0,-40,134
0,-40,134
0,-38,137
0,-42,133
0,-46,136
0,-42,135
0,-40,140
-2,-44,145
-4,-44,189
-4,-42,215
-4,-36,272
-2,-36,245
-4,-36,224
-4,-36,303
-4,-36,233
-4,-38,172
-4,-40,370
-4,-42,360
-4,-42,428
-4,-40,481
-4,-40,593
-4,-42,349
-4,-42,258
-4,-40,340
-4,-40,350
-2,-40,305
-4,-40,262
-2,-40,385
-4,-40,329
-4,-40,236
-4,-40,271
-4,-40,275
-4,-40,275
-4,-40,322
-4,-40,302
-4,-40,268
-4,-40,262
-4,-38,186
-4,-30,194
-4,-28,205
-6,2,127
-4,-28,179
-6,-26,149
0,-32,151
0,-22,129
0,-48,150
-2,-38,149
-4,-36,186
-2,-30,168
12,0,138
0,0,166
-4,0,126
0,0,108
0,0,154
-4,-40,228
0,-34,151
0,-36,159
-2,-36,158
-4,-36,265
0,-28,175
-4,-30,216
-4,-30,294
0,0,132
-4,-34,466
0,-34,229
-8,-36,272
-14,-36,359
-4,-36,408
0,-34,215
0,-34,167
0,-38,156
0,0,0
0,-64,503
0,-64,496
0,-64,479
0,-64,470
-30,-64,479
-62,-64,456
-62,-64,427
-78,-64,396
74,48,266
70,-30,219
58,-26,224
-8,-64,360
-4,-64,377
-14,-64,276
-10,-64,234
-10,-60,224
-22,-2,228
74,12,193
0,-56,157
56,-2,160
52,0,160
0,-56,167
0,-58,170
-2,-60,163
0,-54,140
-6,-56,191
-4,-62,168
-6,-46,175
0,-42,136
54,0,144
0,-34,127
0,-38,133
0,-40,127
0,-42,137
0,-42,139
0,-40,126
0,-40,128
0,-38,130
0,-42,143
-2,-44,152
-4,-44,219
-4,-42,266
-4,-36,245
-4,-36,169
-4,-34,181
-4,-46,225
-4,-36,194
-4,-40,184
-4,-38,184
0,-40,153
0,-42,158
-4,-38,204
-4,-38,230
-4,-38,300
-4,-38,243
-4,-38,208
-6,-38,418
-4,-36,253
0,-34,191
-4,-36,272
-2,-34,231
0,-32,169
-8,-30,208
-4,-36,421
-8,-40,329
-4,-40,217
-4,-40,204
-4,-40,234
-6,-40,238
-6,-24,219
-4,-24,178
-4,-22,189
-4,-42,200
-4,-24,166
0,-48,149
0,-30,143
0,-36,145
-2,-40,165
0,-42,159
-4,-36,179
-4,-30,163
0,-14,135
-2,-12,155
-6,0,120
0,0,136
-2,-26,173
-4,-36,244
0,-24,155
0,-30,139
0,-22,138
0,-22,135
6,-12,153
-2,-32,220
-4,-36,294
-4,-34,248
0,-40,172
-2,-12,155
0,-30,154
-4,-32,182
-4,-34,237
-6,-36,244
-2,-34,252
0,0,73
0,0,0
0,-64,571
-12,-64,552
0,-64,547
0,-64,520
-60,-64,533
-76,-64,507
-66,-64,480
0,-62,414
72,0,251
54,0,229
46,-6,219
12,26,327
10,26,362
0,-64,223
-14,-64,214
-4,-42,202
-10,-56,209
72,0,181
46,2,150
50,0,162
0,-64,177
0,-52,166
-2,-62,169
-2,-58,186
0,-56,144
-6,-58,170
-4,-50,165
-6,-48,199
0,-34,139
0,-36,133
0,-42,139
0,-34,129
0,-42,140
0,-40,138
0,-44,140
0,-40,139
0,-42,132
0,-38,133
0,-42,139
-4,-44,155
-4,-46,260
-4,-46,333
-4,-40,326
-2,-36,260
-4,-40,296
-4,-48,261
-4,-36,245
-4,-38,166
-4,-38,203
-4,-38,172
-4,-38,180
-4,-36,149
-4,-38,185
-4,-38,182
-4,-38,194
-4,-38,204
-2,-38,239
-4,-36,212
-4,-36,189
-4,-36,189
-2,-34,168
-4,-36,213
-4,-36,188
0,-38,151
-4,-36,189
-4,-36,179
-4,-38,165
-4,-36,190
-4,-38,189
-4,-28,197
-4,-30,187
-4,-28,179
-4,-32,153
-4,-34,243
-6,-34,163
0,-38,155
0,-36,135
-4,-36,170
-4,-34,204
-4,-38,186
-4,-36,166
0,-26,133
-2,-30,162
-10,-2,138
0,-30,163
-2,-28,172
-4,-46,274
0,-30,145
0,-30,136
-2,-30,153
0,-30,145
0,-26,157
0,-24,157
-2,-34,248
-4,-34,213
0,-30,150
-6,-28,148
0,-36,156
-4,-34,209
-6,-30,177
0,-34,167
-2,-34,198
0,-34,210
0,0,0
0,-62,512
12,-62,517
0,-62,411
-14,-62,408
-30,-62,440
-52,-62,390
68,-62,344
52,-58,309
78,-30,235
0,-64,233
-30,-62,211
-10,-62,223
0,-56,174
0,-62,193
-12,-64,243
-8,-64,233
-18,62,222
60,0,167
78,0,161
0,-62,131
30,-16,186
0,-62,181
36,-12,203
12,-24,175
0,-58,172
-6,-62,171
-4,-54,170
-6,-48,184
0,-40,146
0,-44,144
0,-40,136
0,-44,137
0,-38,131
0,-42,127
0,-42,135
0,-40,140
0,-42,132
-2,-42,151
0,-46,132
-4,-46,156
-4,-48,283
-4,-46,386
-4,-46,249
-2,-44,149
-4,-44,292
-4,-44,345
-4,-36,211
-4,-38,172
-4,-38,219
-6,-38,176
-4,-38,200
0,-38,141
-4,-38,189
-6,-36,161
-4,-36,175
-4,-36,203
0,-40,145
-2,-38,162
-4,-36,211
-2,-34,171
0,0,98
-4,-36,190
-4,-36,185
-44,6,196
-2,-42,332
-4,-42,239
-4,-40,172
-4,-42,191
-6,-26,173
-4,-38,207
-4,-30,172
-4,-30,216
-4,-30,157
-4,-36,265
-2,-34,213
-4,-36,235
-2,-36,164
-2,-36,179
-6,-34,243
-4,-36,222
-4,-28,176
0,-30,147
-2,-28,154
-2,-42,160
-2,-28,151
-2,-28,167
-4,-36,246
0,-34,190
0,-34,168
0,-34,158
0,-34,157
-2,-34,189
-2,-34,173
-2,-32,174
-2,-30,187
0,-30,159
-2,-34,167
-6,-30,185
-4,-34,220
0,-36,176
0,-34,165
0,-38,172
0,-32,133
0,0,0
0,-64,471
0,-62,477
0,-64,440
0,0,420
0,-62,396
0,-62,396
24,-64,348
0,-62,310
78,-50,246
62,-52,215
42,-54,222
-8,-64,267
0,-60,223
0,-62,192
0,-60,198
-8,-64,216
-10,-62,192
38,0,157
52,0,148
52,0,150
54,-2,145
52,0,144
0,-34,187
36,0,160
0,-52,163
-6,-58,178
-6,-58,174
-6,-48,187
0,-46,152
0,-46,145
-2,-46,150
0,-46,141
0,-44,159
0,-44,143
0,-44,130
0,-44,133
0,-46,134
0,-48,141
-2,-48,146
-6,-42,172
-4,-48,310
-4,-42,272
-4,-46,162
-2,-46,168
-4,-46,338
-4,-46,342
-4,-36,184
-18,0,176
-4,-38,208
0,-38,138
-4,-38,175
-4,-38,167
-4,-38,232
-4,-38,188
-2,-40,164
-4,-36,188
-6,-38,198
0,-42,179
0,-38,148
-4,-36,165
-4,-36,185
0,-36,141
0,0,141
-8,-40,382
-4,-44,285
-4,-44,246
-4,-44,229
-4,-44,237
-8,-54,190
-4,-40,231
-4,-30,194
-4,-42,422
-2,-42,206
-4,-40,293
-4,-36,162
-4,-36,213
-2,-36,185
-2,-36,189
0,-36,170
-4,-24,193
-4,-30,178
-6,-34,161
-2,-32,163
-2,-40,153
0,-30,152
-4,-36,167
-4,-34,245
-4,-36,273
-6,-36,296
0,-36,270
4,-34,230
-66,-38,330
-2,-36,268
-2,-36,263
-6,-38,266
10,-34,194
0,-34,166
-4,-30,266
-4,-32,205
-2,-34,200
-12,-34,249
0,-34,231
0,-34,188
0,0,0
0,0,378
0,0,418
0,0,375
0,0,341
0,0,294
0,0,314
0,0,268
0,0,288
76,-62,248
62,-64,262
48,6,231
30,6,240
14,6,227
0,-62,210
-4,-58,219
-12,-60,279
-38,40,200
46,0,196
52,-8,268
30,0,289
14,0,153
0,0,113
0,0,149
0,-60,187
0,-52,174
-6,-58,197
-6,-60,167
-6,-48,182
0,-44,154
0,-44,156
0,-46,146
0,-44,136
-2,-44,146
0,-44,134
0,-44,143
0,-44,137
0,-48,140
0,-50,137
0,-52,133
-6,-42,160
-4,-58,295
-4,-50,215
-4,-50,253
-6,-50,278
-4,-48,574
-4,-48,516
-4,-38,242
-4,-36,170
-4,-38,193
-6,-40,165
-4,-38,175
-4,-38,165
-4,-38,193
-4,-38,209
-4,-36,232
0,-36,140
-6,-34,169
-4,-36,188
-2,-34,154
0,-42,149
-4,-36,184
-52,-26,216
0,-52,185
-4,-46,244
14,-2,166
58,0,168
-6,-42,165
-10,-46,209
-4,-44,221
-2,-44,245
-4,-44,371
-4,-40,509
-6,-42,341
-4,-36,365
-4,-36,185
-4,-36,208
-2,-32,173
-4,-42,171
-2,-52,158
-4,-24,182
-4,-26,183
-4,-30,152
-4,-38,218
0,-36,206
-2,-36,184
0,-32,157
-4,-36,218
-4,-38,257
-4,-38,180
-4,-40,169
0,-38,180
-4,-38,237
-4,-38,239
0,-40,170
-2,-38,211
-4,-38,303
-4,-38,248
-6,-4,253
-2,-36,210
-2,-36,206
-4,-36,253
0,-36,231
0,-36,206
0,0,0
0,0,316
0,0,314
0,0,313
0,-24,317
0,0,271
72,62,257
54,58,219
38,62,229
28,58,245
6,62,217
-8,58,183
60,10,259
-6,-26,213
54,22,281
-8,-64,289
-10,-64,291
-40,0,164
-52,2,195
-60,0,349
-8,-60,424
12,0,177
0,0,134
0,0,114
28,0,163
