x,y,z
-2,-28,218
0,-26,186
54,-38,180
34,-46,179
20,-44,167
0,-46,131
0,-50,126
-2,-46,147
0,-46,129
0,-46,132
0,-48,128
0,-46,127
0,-44,124
0,-46,133
0,-44,134
0,-40,129
0,-42,123
0,-40,134
0,-40,134
0,-38,128
-6,-42,155
-6,-42,163
-8,-42,174
-6,-42,202
0,-38,146
2,-34,137
0,-36,139
-6,-42,171
0,-50,149
0,-50,143
0,-52,148
-36,0,136
0,-54,146
0,-56,140
0,-56,132
-22,0,126
0,-62,112
0,0,0
2,-50,166
0,-54,148
-2,-46,164
0,-42,160
-2,-36,161
0,-36,167
0,-50,153
0,-52,166
0,-58,155
0,-62,151
0,-62,151
0,-6,159
0,0,87
0,0,102
0,0,111
0,-18,124
6,0,134
0,0,117
0,0,121
0,-30,132
0,-30,133
0,-24,127
0,-22,141
0,-48,139
0,0,143
-18,-30,161
-6,44,266
-4,-64,492
-6,24,293
0,-48,142
0,-48,163
0,-48,152
0,-48,146
0,-48,149
0,-48,150
0,-48,152
0,-48,151
0,-46,142
2,-48,141
0,-46,142
0,-48,143
0,-48,138
0,-48,147
0,-48,142
0,-48,133
0,-48,127
0,-48,152
0,-46,141
0,-46,141
0,-48,143
0,-48,147
0,-46,147
-4,-48,159
0,0,104
-6,-48,150
-6,-46,178
-6,-64,428
-4,-58,211
2,-44,682
2,-44,348
-16,-46,369
-2,-44,420
-4,-46,222
0,-44,141
-24,-50,181
-58,-58,193
-60,-58,185
18,-48,196
0,-46,168
0,-40,155
0,-54,143
0,-50,136
0,-50,143
-2,-46,141
-4,-44,151
-6,-44,147
-6,-44,167
-58,0,138
-34,0,130
0,-42,124
0,-46,124
0,-42,118
0,0,137
-6,-42,162
-6,-42,170
-6,-42,152
-6,-40,166
0,-40,125
0,-36,120
-6,-40,148
0,-38,152
6,-30,143
0,-34,137
-6,-40,159
0,-50,139
0,-48,150
0,-52,129
-32,0,136
-26,0,135
0,-58,133
-20,0,124
-14,0,108
0,0,46
0,0,0
0,-54,176
0,-60,148
0,-58,159
0,-54,152
0,-52,160
0,-56,157
0,-54,165
-2,-56,170
0,-64,169
0,-60,172
0,-62,178
0,-62,166
0,-62,190
0,-46,184
0,-14,134
42,0,147
28,0,146
0,-6,120
0,0,66
0,0,68
0,0,91
0,0,131
0,0,113
0,0,95
0,0,103
-22,0,138
-4,-62,275
-4,-64,455
-6,18,189
0,0,114
0,0,120
0,-28,131
0,-30,141
0,-54,139
0,-50,148
0,-22,132
0,-48,142
0,-48,149
0,-46,141
0,-48,154
0,-48,146
0,-46,142
0,-46,145
0,-46,150
0,-46,147
0,-46,146
0,-46,137
0,-46,137
-2,-46,150
0,-44,160
0,-46,142
-2,-26,158
0,0,78
0,0,87
-6,-50,158
-6,-54,166
-6,-62,435
-4,-46,232
-4,-44,588
2,-44,346
-14,-46,377
-4,-44,385
-4,-44,203
0,-38,127
0,-42,135
0,-40,140
0,-44,160
0,-50,132
0,-48,130
0,-48,125
0,-56,131
0,-48,127
-2,-46,135
-4,-44,166
-4,-44,171
-6,-44,159
-4,-42,186
-6,-42,158
0,-44,121
0,-44,123
0,0,99
-24,0,109
-6,-44,150
-6,-42,189
-6,-42,182
-6,-42,164
0,0,110
18,0,112
0,-34,126
-6,-38,159
-6,-42,163
0,-34,135
0,-34,129
-4,-40,157
2,-52,144
0,-54,136
-30,0,126
-22,0,120
-22,0,126
-14,0,127
-14,0,111
0,0,63
0,0,26
0,0,0
0,-60,180
-4,-58,192
-2,-58,177
0,-60,153
-6,-58,172
0,-56,172
-2,-60,175
0,-60,219
-2,-60,268
-2,-60,255
-2,-60,175
0,-60,193
0,-62,188
0,-62,155
0,-46,147
0,-50,148
0,-52,152
0,-56,143
0,-56,153
0,-50,150
0,-50,144
0,0,111
0,0,109
0,0,84
0,-4,139
-6,-6,144
-4,-62,283
-4,-64,398
-6,0,194
0,0,64
0,0,52
0,0,81
-26,0,124
0,-60,139
0,18,122
0,20,121
0,22,124
0,24,128
0,0,99
0,0,94
0,0,101
0,-50,137
-24,0,146
0,0,113
0,-48,152
0,-48,152
0,-46,159
0,-46,159
0,-44,155
-2,-44,158
-2,-36,157
8,0,140
2,0,122
0,0,143
-8,0,141
-8,0,134
-4,0,432
-4,-42,184
0,-44,217
0,-44,178
0,-44,170
-4,-44,322
-4,-44,180
0,-42,125
0,-42,127
0,-42,133
0,-44,118
0,-48,117
0,-50,128
-2,-48,137
0,-48,146
0,-48,129
0,-52,143
0,-42,133
0,-44,140
-6,-44,177
-4,-44,154
0,-46,118
0,-48,122
0,0,113
0,0,95
0,0,65
-46,0,124
0,0,113
0,0,71
0,0,87
0,0,69
0,0,53
0,0,70
-6,-42,167
-6,-40,149
0,-28,133
0,-34,124
-6,-42,159
0,-48,129
0,-54,133
-24,0,123
-18,0,135
-14,0,114
0,0,103
0,0,55
0,0,74
0,0,58
0,0,0
0,-58,187
-2,-58,244
-2,-58,206
-2,-58,195
-2,-58,185
2,-58,198
0,-58,189
0,-58,196
-2,-60,422
-2,-60,369
0,-58,179
0,-56,166
0,-52,172
0,-52,156
0,-48,143
-2,-54,171
0,-48,183
0,-42,142
0,-48,143
0,-46,145
0,-52,140
0,-50,148
0,-56,146
0,-48,142
0,-60,146
0,-58,143
-4,-62,248
-4,-64,356
-4,-62,239
0,-24,130
0,-54,139
0,0,106
0,0,91
0,0,96
0,0,97
0,0,80
0,0,92
0,0,103
0,0,65
0,0,85
0,0,99
0,-52,142
-4,-48,228
0,-48,374
0,-48,349
6,-48,303
-6,-48,302
-22,-48,307
-4,-48,334
-4,-46,233
-2,-42,164
-4,-44,162
0,-28,123
-6,-50,154
-10,-2,143
-10,-2,142
-6,-60,433
-4,-44,172
0,0,61
0,0,63
0,-38,121
0,-40,122
0,-38,125
0,-42,140
0,-44,136
0,-44,120
0,-46,130
0,-40,129
0,-46,133
0,-48,149
2,-50,151
-4,-44,160
-4,-44,169
0,-46,146
0,0,106
-6,-44,164
-24,0,127
-6,-44,175
-4,-44,163
0,-48,124
0,0,118
-28,0,108
-26,0,124
0,-14,112
-6,-42,148
-6,-42,151
0,-12,103
0,-24,114
0,-14,125
-4,10,149
-6,-44,154
2,-30,123
0,-30,129
0,-30,149
0,-48,137
0,-58,138
-18,0,133
-12,0,114
0,0,78
0,0,60
0,0,96
0,-28,107
0,0,83
0,0,0
0,-60,252
-2,-58,208
-2,-58,220
-2,-58,225
-2,-58,226
-2,-58,251
-2,-58,215
0,-58,190
-2,-58,203
-2,-58,206
-2,-56,290
-2,-56,232
-2,-56,216
-2,-56,282
-2,-54,198
-2,-56,238
-2,-54,282
2,-48,165
0,-50,142
0,-52,150
0,-50,141
0,-50,141
0,-50,148
0,-52,140
0,-42,133
0,-40,164
-4,-64,230
-4,-64,320
-4,-64,220
0,-50,142
0,-44,138
0,-50,139
0,-38,143
0,-26,140
0,-50,138
0,-28,141
0,-38,140
0,-34,138
0,-26,139
0,-46,136
0,-50,148
-6,-36,161
-4,-48,187
-4,-48,186
-4,-48,174
-4,-48,251
-4,-48,190
0,0,84
-4,-48,216
-4,-28,179
-6,-28,152
0,-28,148
0,0,83
-6,0,144
-6,-56,147
-12,0,137
-4,-38,421
-4,-46,161
0,0,64
0,-10,99
0,-28,115
0,-30,111
0,-44,131
0,-40,128
0,-44,128
0,-40,127
0,-42,123
-2,-44,138
0,-48,143
0,-48,141
0,-44,150
-6,-44,141
0,-42,136
0,-42,119
0,-40,115
0,-42,137
0,56,127
0,-30,109
-30,0,111
0,0,69
0,0,53
0,0,41
-16,0,106
0,-30,114
0,-30,105
-2,-30,119
0,0,95
0,0,86
0,0,125
-4,0,153
-2,48,154
0,0,107
0,-30,122
-6,-46,147
-2,-48,144
-6,-48,149
0,0,101
0,0,62
0,0,66
0,0,107
0,-30,124
0,-28,115
0,0,102
0,0,0
0,-60,263
-2,-58,201
-2,-58,236
-2,-58,299
0,4,515
-2,-60,715
-2,-58,268
-2,-58,212
-2,-58,209
-2,-58,277
-2,-56,218
-2,-56,184
-2,-56,183
-2,-56,241
-2,-56,302
-6,-56,293
-2,-54,254
0,-48,145
0,-44,138
0,-50,151
0,-46,150
0,-44,158
0,-48,136
0,-46,141
-10,-48,171
-12,-54,171
-4,-50,245
-4,-64,255
-4,-64,197
0,-52,137
0,-46,136
0,-30,140
0,-44,151
0,-40,137
0,-48,141
0,-44,130
0,-46,139
0,-38,139
0,-48,140
0,-46,139
0,-48,141
-2,-54,151
-4,-46,190
-4,-44,158
-2,-54,157
-4,-48,199
0,-52,166
-4,-48,174
-4,-48,165
-4,-28,171
-4,-34,162
-4,-44,155
-4,0,148
-8,0,148
-12,2,144
-14,0,156
-4,-48,399
-4,-46,155
0,0,50
0,-26,113
0,-44,120
0,-38,127
0,-42,122
0,-42,115
0,0,130
-4,-44,152
0,-50,132
-4,-44,148
-4,-44,153
0,-46,135
-4,-44,148
0,-46,117
-4,-44,151
0,-44,122
-4,-44,145
0,-54,136
0,0,90
0,0,69
0,0,78
0,0,88
0,0,76
0,0,64
0,-44,130
0,-44,108
0,-48,111
0,-56,116
0,-42,155
0,-62,132
0,-52,123
-4,0,152
-4,0,122
0,0,51
0,0,105
0,0,84
0,-52,121
0,0,85
0,0,68
0,0,66
0,0,108
16,0,117
0,-38,122
0,-30,117
0,-42,108
0,0,0
0,-12,396
-2,-58,237
-2,-58,212
-2,-62,667
-2,-64,571
-2,-64,740
0,-6,630
0,0,349
-26,2,418
-22,-64,636
-2,-62,319
-2,-62,498
-2,-64,479
-2,-60,249
-18,-56,230
-30,-56,207
-2,-48,184
-2,-50,187
-4,-50,182
-2,-54,239
0,-52,234
-4,-52,208
0,-48,159
0,-48,145
-4,-56,242
-4,-54,298
-4,-54,211
-4,-62,177
-4,-58,178
0,-48,143
0,-44,146
0,-48,135
0,-50,137
0,-38,147
0,-48,132
0,-48,136
0,-42,129
0,-46,140
0,-48,132
0,-46,137
0,-46,146
-2,-52,155
-4,-48,194
-4,-48,154
-4,-48,177
-4,-48,172
-4,-48,184
-4,-48,185
-4,-54,181
-4,-30,172
-6,-30,147
-4,-44,166
-4,-30,156
-6,-46,154
-6,-50,151
-6,-52,165
-4,-56,421
-4,-42,154
0,0,62
0,-36,131
0,-42,117
24,0,117
0,0,96
0,0,114
-6,-46,149
0,-44,145
-2,-44,134
-4,-44,147
-4,-44,152
0,-44,139
-4,-44,140
0,-44,134
0,0,136
0,0,104
0,0,148
0,0,85
0,0,102
0,0,111
0,-26,106
0,-42,114
0,0,103
0,-30,105
-6,-42,226
-6,-42,258
-6,-42,259
-6,-44,180
-6,-42,224
-6,-42,237
-6,-42,216
-6,-60,182
-4,0,116
0,0,47
0,0,59
0,0,78
0,0,88
0,0,56
0,0,66
0,0,92
20,0,122
26,0,112
0,-38,127
2,-42,132
0,-40,115
0,0,0
0,-64,408
-2,-62,468
-2,-62,407
-2,-60,431
-2,-62,478
0,-64,374
-2,-64,292
-2,-64,374
-2,-64,274
-2,-64,334
-4,-62,315
-2,-62,277
-4,-64,471
-4,-64,395
-50,-52,364
0,0,251
0,0,207
-2,-52,296
0,0,263
0,0,234
-4,-52,363
-2,-54,363
0,0,184
0,0,195
-4,-56,308
-2,-54,286
-4,-54,202
-4,-58,172
-4,-54,182
0,-46,151
0,-44,150
0,-40,155
0,-42,137
0,-48,141
0,-46,146
0,-48,138
-2,-42,146
0,-48,150
-6,-46,158
4,-50,159
0,-48,147
0,-62,184
-4,-52,231
-2,-52,182
-4,-48,201
-4,-48,187
-4,-48,185
0,-60,167
-4,-54,158
-4,-50,225
-12,-54,172
-4,-44,214
-6,-46,154
-4,-60,158
-6,-56,169
-6,-56,171
-4,-30,396
-4,-44,157
-2,-30,128
0,0,106
0,0,89
0,0,53
0,0,68
-4,-44,142
-4,-44,161
-4,-44,157
-4,-44,146
-4,-46,179
-4,-44,219
-4,-44,163
-6,-44,142
0,0,148
0,0,45
0,0,82
0,0,56
0,0,78
0,0,105
0,-30,104
46,0,113
0,-34,113
0,0,88
0,-42,106
-6,-44,199
-6,-44,221
-6,-44,223
-6,-42,184
-6,-44,186
-6,-42,180
-6,-42,172
-6,-44,173
-4,-6,147
0,0,77
0,0,63
-6,0,126
0,0,69
0,0,73
0,0,103
8,0,117
0,-30,126
28,0,122
0,-40,120
0,-40,124
0,-40,111
0,0,0
78,-64,824
66,-64,611
50,-64,405
36,-64,670
2,-64,581
78,-62,820
-2,-64,393
-2,-64,255
-2,-64,244
-2,-64,464
6,-64,558
-2,-64,729
-2,-64,801
-2,-64,751
-2,-64,787
-2,-64,1005
40,-62,556
0,0,445
0,0,430
0,0,399
0,0,361
-46,64,506
-74,62,405
0,0,296
-58,-2,461
-4,-58,499
-4,-58,369
-4,-54,202
-4,-56,276
0,-58,262
0,-54,264
-30,-54,201
-28,-54,183
-30,-56,185
-40,-54,183
-60,-62,184
-62,-60,183
-74,-60,192
-4,-56,356
-4,-58,339
2,-60,229
0,-58,255
-4,-52,390
0,0,877
-6,-54,233
0,-54,292
-2,-54,284
-14,-54,311
-4,-56,197
-4,-58,214
-14,-62,189
18,26,213
-6,-52,167
-4,-62,174
-6,-52,163
-6,-52,167
-4,-42,363
-4,-48,175
0,-30,126
0,0,51
0,0,48
0,0,34
0,0,88
0,-38,132
-6,-42,145
0,-44,129
0,-40,131
-4,-44,142
-4,-44,229
0,0,145
-4,-44,168
0,0,132
0,0,95
0,0,83
0,0,76
0,0,71
0,0,73
0,0,87
0,-24,101
0,-12,110
0,-10,110
0,0,98
0,0,160
-6,-44,202
-2,-22,166
-6,-42,175
-6,-42,191
-6,-42,178
-6,-42,184
-6,-52,158
-6,-44,170
0,-24,125
0,-30,124
-6,0,122
0,0,118
0,-30,120
0,0,90
0,-24,125
30,0,122
0,-38,130
0,-38,126
0,-42,131
0,-46,114
0,0,0
78,-62,504
78,-62,493
48,-64,406
44,-64,347
40,-64,357
76,-62,444
74,-62,398
30,-64,310
30,-64,305
24,-64,282
24,-64,282
18,-64,238
14,-64,263
52,-62,242
10,-64,235
6,-64,232
2,-64,210
0,-64,212
-2,-64,238
30,-62,237
28,-62,273
-12,-64,336
-14,-64,371
-20,-64,238
14,-62,266
-20,-64,393
-4,-62,319
-4,-54,245
-4,-62,304
-2,-62,230
-2,-62,242
22,-60,494
10,-60,613
28,-60,554
36,-60,1013
22,-60,721
-14,-62,466
-2,-60,498
-4,-60,730
-4,-58,343
-4,-58,351
-4,-58,372
-4,-58,674
-4,-58,494
-4,-56,575
-4,-56,605
-4,-56,598
-4,-56,367
-4,-56,586
-4,-56,913
4,-56,964
-4,-56,844
-4,-54,213
-6,-50,170
-4,-60,173
-4,-58,166
-4,-48,350
-4,-44,170
8,0,119
6,0,106
0,0,50
0,0,62
0,0,87
0,-48,126
0,0,132
0,-44,128
0,-42,129
-4,-44,143
-6,-48,168
-4,-44,176
-4,-44,232
-4,-54,141
0,-24,134
0,-26,125
0,-12,140
0,-30,135
0,-24,104
0,-26,117
0,-30,119
0,-28,120
0,-30,107
0,0,100
-6,-44,163
-6,-44,172
-6,-44,180
-4,-42,195
-6,-42,198
-6,-42,207
-6,-42,227
-6,-42,211
-6,-50,169
0,-56,126
0,-58,131
-28,0,130
0,-46,135
30,0,126
24,0,125
28,0,122
0,-46,145
0,-40,136
0,-44,126
0,-40,126
0,-46,115
0,0,0
10,-58,219
2,-58,199
0,-58,193
2,-58,191
-2,-58,189
0,-58,198
0,-58,182
0,-58,191
-6,-58,205
-2,-58,175
0,-58,182
0,-58,186
0,-58,188
2,-58,187
0,-58,177
2,-58,184
0,-58,174
0,-58,176
0,-58,187
0,-58,193
0,-58,188
0,-58,203
0,-58,247
2,-58,307
0,-58,368
-30,-64,342
-4,-62,333
-4,-42,195
32,-60,338
68,-58,260
62,-58,282
20,-60,255
14,-60,282
14,-60,305
10,-60,271
6,-60,249
0,-60,241
0,-60,197
-2,-60,223
-6,-60,221
-8,-60,307
-12,-60,237
-14,-60,320
26,-58,406
58,-56,524
58,-56,462
52,-56,409
52,-56,567
-40,-60,635
6,-58,502
-4,-58,642
-78,-62,626
0,-58,541
-6,-58,212
-4,-58,217
-4,-58,197
-4,-56,285
-4,-40,158
0,-30,140
12,0,97
0,0,47
0,0,63
0,-46,115
0,0,74
0,0,84
0,0,79
0,0,77
0,-44,131
-4,-44,142
-4,-44,157
-4,-44,176
-2,-30,140
0,-62,143
0,-30,138
-2,-28,130
0,-42,129
0,-34,121
0,-58,132
0,-60,140
6,-38,150
0,-36,138
0,0,86
0,0,173
-6,-44,219
-6,-44,229
-26,0,161
-6,-44,206
-6,-42,252
-6,-42,202
-6,-44,213
-6,-44,173
0,-54,127
0,-60,130
-24,0,141
0,-50,138
0,-38,123
28,0,133
28,0,124
38,0,139
0,-44,134
0,-48,130
0,-44,129
0,-30,121
0,0,0
0,-60,236
4,-58,217
-4,-58,239
-2,-58,278
-2,-58,266
0,-58,204
2,-52,183
0,-52,181
12,-6,183
0,0,142
0,0,113
0,0,104
0,0,106
0,0,122
0,0,95
0,0,155
0,0,135
0,0,136
0,-56,165
0,-56,153
0,-54,162
0,-54,165
0,-54,163
0,-54,174
0,-54,162
0,-54,158
-4,-24,246
-4,-38,217
-4,-54,244
0,-54,179
-2,-54,191
0,-54,177
0,-54,203
0,-54,180
0,-54,188
0,-54,180
10,-50,190
0,-54,170
0,-54,179
0,-54,199
0,-54,185
0,-54,170
0,-54,182
0,-56,194
0,-54,191
0,-54,219
0,-54,268
0,-58,331
0,-58,298
0,-58,308
-2,-58,292
-6,-58,309
-48,-60,273
-46,-60,225
-14,-58,205
-18,-58,320
-4,-56,324
-4,-42,145
-2,-42,142
10,0,99
0,0,57
0,0,47
0,0,73
0,0,61
0,0,116
0,0,129
0,0,111
0,-60,124
0,-26,126
0,-38,160
60,0,243
-20,-20,167
-62,0,230
0,18,132
0,-38,132
0,-38,145
0,-38,165
0,10,147
0,20,130
0,0,51
0,0,102
0,-38,120
-26,0,122
0,-36,119
0,-40,121
-2,-30,128
0,-40,127
0,-30,120
0,-40,133
-6,-44,181
-4,-24,166
0,-50,124
0,-54,127
-14,-28,151
-6,-40,151
0,-40,125
28,0,128
0,-40,132
42,0,132
0,-40,131
0,-38,142
0,-44,126
0,-50,108
0,0,0
0,-60,202
-2,-60,272
-2,-60,290
-2,-60,264
-2,-60,291
-2,-56,186
38,0,148
36,0,141
0,-56,147
40,0,146
0,-46,147
0,-46,140
0,-28,140
0,-24,126
0,-14,128
2,-30,129
0,-14,126
0,-14,139
26,0,133
0,-8,137
0,0,77
0,0,80
0,0,98
0,0,101
0,0,91
0,0,123
-4,-24,210
-4,-30,251
-4,-48,216
0,-46,173
0,-48,154
0,-48,164
0,-48,163
0,-48,167
0,-50,185
2,-48,169
0,-48,189
6,-50,176
0,24,157
0,-50,168
2,-48,173
0,-48,180
0,-48,192
0,-50,188
0,-52,175
2,-52,177
0,-52,144
0,-50,152
0,-50,154
0,-50,142
0,-50,157
-2,-50,184
0,0,156
0,0,77
0,0,114
-6,-56,174
-4,0,273
-4,-46,143
-2,-42,138
0,-30,113
0,0,80
0,0,79
0,0,102
0,0,82
0,-22,136
0,0,97
0,0,76
0,0,116
0,0,105
-30,0,130
-30,0,147
34,0,241
0,0,257
0,0,84
0,0,47
0,0,70
0,0,47
0,0,58
0,0,75
0,0,54
-6,0,103
0,-22,135
0,-26,142
0,-30,150
0,-48,153
0,-40,122
0,-38,124
0,-46,126
0,-42,119
-6,-44,177
-6,-46,197
0,-44,123
0,-50,120
-38,0,142
-6,-38,159
30,0,128
28,0,126
0,-44,127
0,-42,131
0,-40,135
0,-38,130
0,-44,131
0,-42,121
0,0,0
0,-60,253
-4,0,203
-2,-60,274
-2,-60,228
-2,-60,241
-2,-60,265
26,0,162
0,-48,150
0,-46,147
0,-48,148
6,-28,145
0,-56,145
0,-60,135
0,-38,133
0,-48,130
0,-38,136
0,-28,134
0,-30,139
0,-58,138
0,-28,129
0,-30,129
0,-28,127
0,-22,131
22,0,133
0,0,112
0,0,107
-4,-16,201
-4,-30,236
-2,-56,184
0,-48,143
0,-50,142
0,-52,140
0,-50,134
0,-48,149
0,-48,146
0,-46,145
26,0,143
0,-52,144
0,24,141
0,0,107
0,0,70
0,0,72
0,0,63
0,0,81
0,0,88
0,0,57
0,0,59
0,0,83
0,0,94
0,0,88
0,0,93
0,0,75
0,0,58
0,0,63
-4,-24,140
-6,-38,183
-4,0,201
-4,-44,142
-6,-50,149
-2,-30,132
12,0,99
0,0,38
0,0,43
0,0,48
0,0,114
0,0,85
0,0,62
0,0,51
0,0,52
0,0,54
0,0,53
0,0,72
0,0,129
-2,18,193
-4,-44,189
0,0,62
0,0,48
0,0,56
0,0,80
0,0,88
-14,0,120
0,-42,134
0,-40,126
0,-40,126
-4,-42,148
-6,-44,172
-4,-44,162
0,-40,129
0,-50,121
-6,-44,174
-6,-46,213
0,-30,138
0,-48,130
-2,-48,152
-6,0,149
0,-28,132
0,-40,131
0,-40,129
52,0,131
0,-42,136
0,-42,128
0,-48,142
0,-46,116
0,0,0
0,-60,192
-2,-44,227
-2,-36,260
0,-60,148
-2,-60,235
-2,-62,242
-2,-50,172
0,-50,156
0,-46,156
0,-44,150
0,-44,146
0,-60,134
0,-58,147
0,-50,139
0,-48,146
0,-48,141
0,-50,143
0,-48,149
0,-54,151
0,-40,130
0,-38,141
0,-38,129
0,-56,143
24,0,133
0,-58,137
0,0,73
-4,-10,241
-4,-30,241
-4,-48,184
0,-50,142
-4,-50,215
-2,-52,265
-2,-50,167
-2,-50,252
-6,-50,223
-2,-50,243
-4,-50,222
-2,-48,162
0,0,99
0,0,93
0,0,73
0,0,84
0,0,67
0,0,66
0,0,57
0,0,68
0,0,69
0,0,43
0,0,71
0,0,55
0,0,97
0,0,61
0,0,52
0,0,71
-4,-56,150
-8,0,160
-4,0,192
-4,-46,149
0,-40,128
-6,-48,138
0,-30,112
0,0,52
0,0,43
0,0,45
0,0,55
0,0,48
0,0,45
0,0,37
0,0,44
0,-14,104
0,0,57
0,0,29
0,0,90
0,0,210
0,0,148
0,0,108
0,-28,106
0,0,70
0,0,107
0,0,116
-2,-30,147
-4,-44,158
0,0,167
2,-46,146
-2,-42,125
-52,0,152
-6,-44,178
0,-42,128
0,-46,141
-6,-42,178
-4,-26,245
0,-42,142
0,-46,141
-2,-48,143
-6,-46,142
0,-36,135
38,0,134
0,-36,131
0,-30,125
0,-42,144
0,-40,137
0,-42,141
0,-38,134
0,0,0
0,-58,160
-2,-44,216
-2,-58,266
0,-60,151
-2,-60,201
-2,-56,251
0,-44,168
0,-44,139
2,-34,154
0,-46,151
0,-48,150
0,-50,155
0,-46,153
0,-52,148
0,-46,148
0,-52,153
-6,-52,153
0,-54,150
-4,-54,177
0,-56,146
0,-44,152
0,-48,136
0,-50,139
26,0,140
10,-2,133
0,0,85
-4,-14,288
-4,-26,271
-2,-52,218
2,-52,194
0,-52,173
-4,-52,186
0,-52,220
0,-52,171
-2,-50,195
0,-50,150
-4,-50,177
-4,-50,265
-12,8,138
-18,0,134
-20,6,133
0,-40,139
0,-42,134
28,0,128
0,0,99
0,0,61
0,0,81
0,0,79
0,0,120
0,-58,133
-2,-44,141
0,0,74
0,0,109
0,0,120
-6,-60,149
-8,0,180
-4,-14,190
-4,-48,148
0,-44,122
-6,-48,143
10,0,106
0,-30,107
0,-28,104
0,0,91
0,0,112
0,0,92
0,-20,107
0,0,82
0,0,109
0,-38,126
2,-20,111
0,-14,121
0,-26,137
-2,0,103
2,-4,139
6,0,104
0,-34,122
0,-36,112
0,-36,109
0,-34,128
0,-48,140
0,-42,142
0,-40,114
0,-44,127
0,-42,123
-4,-42,181
-6,-44,223
-4,-44,180
-6,-42,271
-6,-46,159
-6,-52,229
0,-40,131
0,-52,137
-2,-50,142
-6,-42,154
0,-38,141
44,0,141
0,-36,132
0,-40,130
0,-38,135
0,-44,142
0,-40,136
0,-38,118
0,0,0
0,-62,178
-2,-46,227
-2,-60,255
-2,-60,167
-2,-38,283
0,-56,166
-2,-56,174
-6,-58,165
0,-50,160
-6,-54,162
-2,-60,156
2,-54,158
-4,-54,162
-2,-56,171
-14,-58,180
-2,-58,259
-2,-56,223
-2,-56,245
-2,-56,236
0,-54,175
6,-48,159
0,-46,135
0,-30,131
0,-34,136
0,-22,135
0,0,124
-4,-12,240
-4,-22,273
-2,-52,340
0,-52,303
0,-52,305
22,-52,263
12,-52,256
2,-52,214
-2,-52,180
-4,-52,200
-6,-52,197
-2,-52,252
-12,0,151
-18,0,135
-26,0,118
0,12,128
0,14,129
0,10,124
0,0,103
0,0,77
0,0,61
0,0,65
0,0,69
0,-44,138
0,-50,153
0,0,100
0,-24,115
0,0,118
-4,-58,164
-8,0,164
-4,-30,214
-4,-40,153
0,0,46
0,0,98
12,0,93
0,-22,109
0,-28,104
0,-26,108
0,-30,104
0,0,110
0,0,121
0,0,83
0,0,79
0,0,84
0,0,112
0,0,95
0,-44,139
-2,-44,157
0,0,96
0,0,129
0,-44,127
0,-42,119
0,-46,115
0,-40,116
-24,0,143
-12,0,146
0,-42,120
-40,0,144
-6,-44,194
-6,-44,175
-6,-44,203
-10,-28,169
-6,-44,239
-6,-44,231
-6,-56,261
0,-38,123
0,-42,130
0,-50,142
-6,-46,149
0,-44,140
0,-38,139
0,-30,138
0,-40,139
0,-42,139
0,-40,145
0,-40,136
0,-46,125
0,0,0
0,-60,190
-2,-42,205
-2,-12,244
0,-60,163
-2,-48,247
0,-58,165
-2,-58,185
0,-62,166
-2,-58,190
-2,-58,189
-2,-58,213
-2,-58,232
-2,-58,232
-2,-58,245
-2,-56,230
4,-52,188
4,-50,197
-2,-58,292
-2,-56,241
-2,-56,228
-2,-56,175
0,-54,142
2,-42,153
0,-40,133
0,-34,148
0,-28,148
-4,-12,281
-4,-14,247
-2,-60,229
0,-52,138
2,-30,144
-2,-52,195
-2,-52,225
-2,-54,195
-4,-52,186
0,-46,130
0,-50,140
-2,-56,192
0,-54,144
0,-56,150
0,-54,138
0,-52,142
0,0,130
0,-50,131
0,-50,140
0,-60,144
0,-54,136
0,-54,132
0,-48,130
0,-52,138
-4,-50,156
0,-22,144
0,-28,120
-2,-28,147
-6,0,139
-8,0,164
-4,-40,217
-4,-42,153
0,0,80
0,0,47
0,-30,111
0,-32,118
0,-38,113
0,-30,113
0,-30,107
0,-36,118
0,-38,128
0,-38,114
0,-42,113
-4,-44,191
-4,-44,167
-4,-44,166
0,-46,165
-2,-32,128
60,0,142
0,-14,144
0,-44,108
0,-40,112
0,-48,117
0,-42,119
-2,-48,136
-12,0,127
0,-42,140
0,-46,135
-6,-42,167
-6,-44,240
-6,-44,184
-6,-44,195
0,-42,144
-62,0,132
-4,-22,239
0,-42,122
0,-44,136
0,-44,136
-4,-50,160
0,-52,138
0,-44,133
2,-40,137
50,0,132
0,-42,137
0,-48,138
0,-46,141
0,-52,116
0,0,0
0,-60,209
-2,-42,223
-2,-56,241
0,-58,153
-2,-30,241
-2,-58,210
0,-58,191
0,-56,210
-2,-58,183
-30,0,154
-2,-58,182
-2,-58,172
0,-56,171
12,-46,190
-2,-58,170
2,-54,191
-2,-58,200
0,0,153
0,0,155
-2,-56,181
-2,-56,205
-2,-56,167
12,-44,189
0,-48,132
0,-44,144
0,-40,161
-4,-2,269
-4,-12,335
-2,-50,196
0,-42,143
0,-42,135
-8,-46,166
-6,-52,176
0,-52,181
0,-48,144
0,-46,144
2,-50,148
-2,-56,176
-6,-54,149
0,-56,147
0,-52,141
0,-52,144
0,-52,141
0,-44,141
0,-52,139
0,-54,140
0,-54,134
0,-62,143
0,-44,138
0,-48,141
-4,-48,164
0,-44,148
0,-38,129
-4,-42,151
-6,-28,154
-8,0,175
-4,-42,212
-4,-42,172
