x,y,z
0,46,259
0,46,193
0,46,200
0,46,251
0,46,221
0,44,165
0,44,146
0,46,140
0,42,161
2,48,157
0,44,156
0,42,156
0,44,164
0,48,148
0,44,146
0,46,168
0,60,154
-2,50,146
0,50,161
0,54,163
-2,48,161
0,58,160
0,50,151
0,52,162
0,0,0
0,32,478
-4,36,237
0,36,221
-2,34,235
-2,34,229
-2,34,173
-2,30,125
-22,0,123
-22,0,125
0,26,128
-2,30,126
0,28,110
0,28,117
0,26,119
0,24,126
0,22,135
-2,34,313
-2,32,307
-2,32,313
-2,32,310
-2,32,242
-2,30,185
0,0,64
0,0,125
4,0,108
0,0,98
0,24,126
0,26,118
0,0,100
-2,30,150
-2,30,278
-2,30,170
-2,36,191
-2,34,194
0,22,137
-2,28,135
-2,12,144
0,16,127
0,16,135
0,26,135
0,18,132
0,14,118
0,12,141
6,26,142
0,24,119
0,14,123
0,14,120
-2,62,247
-2,30,192
-2,40,162
0,20,161
-2,30,158
-2,30,152
-2,10,128
0,18,135
0,20,122
0,18,130
0,12,127
0,14,119
0,12,118
0,14,113
0,14,110
0,12,126
0,14,125
0,36,182
0,42,353
0,58,164
0,42,332
0,44,389
0,44,237
0,44,402
0,62,210
0,52,192
0,50,153
0,52,177
0,44,308
0,44,303
0,48,212
0,46,163
0,46,179
0,48,191
0,46,192
0,46,218
0,48,218
0,42,174
0,40,143
0,42,144
0,38,147
0,38,142
0,38,155
0,38,149
0,38,155
0,28,147
0,30,155
0,26,155
0,30,150
-2,30,154
0,52,148
0,30,143
-2,42,157
0,52,160
0,26,156
0,26,136
0,0,0
0,32,245
-2,-18,144
-2,34,168
-2,34,189
0,30,145
0,28,115
-2,30,126
0,30,120
-30,0,118
0,30,115
0,28,129
0,26,126
0,28,113
0,26,111
0,18,134
-4,30,141
-4,28,179
-2,32,322
-2,32,350
-2,32,403
-2,32,295
-2,30,413
-2,32,250
0,0,60
0,0,70
0,0,65
0,30,123
0,14,120
0,0,73
-2,30,138
0,30,242
-2,30,147
-2,30,184
-2,34,189
0,0,126
0,0,116
0,0,69
0,0,70
0,0,70
0,0,72
0,0,63
0,0,58
0,0,67
0,0,66
0,0,53
0,0,55
0,0,65
-2,34,307
-2,28,199
-4,30,159
0,52,176
0,0,99
0,0,106
0,0,80
0,0,83
0,0,108
-2,28,136
0,28,120
0,0,105
0,0,105
0,0,113
0,0,98
0,0,113
2,30,167
0,38,173
0,56,203
0,58,175
0,42,285
0,44,377
0,44,216
0,44,438
-2,6,206
0,62,161
0,48,155
-2,40,184
0,50,206
0,46,186
0,50,166
0,46,242
0,46,200
0,48,203
0,46,161
0,46,184
0,46,228
-2,30,167
0,40,165
0,40,149
-2,30,143
0,28,140
0,30,137
-2,28,155
0,24,149
0,24,146
0,42,147
0,40,161
0,38,148
0,22,140
0,18,146
0,24,161
-2,20,149
0,6,152
0,6,135
0,26,121
0,0,0
0,40,150
0,20,144
-2,36,203
-2,34,198
0,26,119
0,28,118
0,20,119
0,24,116
0,28,121
0,30,117
0,30,127
0,30,123
0,24,121
0,26,122
0,28,137
0,0,118
-4,24,140
-2,32,198
-2,32,292
-2,32,273
-2,32,395
-2,32,289
-2,32,290
-2,32,412
-4,30,423
0,30,338
-2,30,199
0,30,119
0,26,112
0,28,114
0,24,108
0,24,115
-2,30,172
-2,36,180
-4,22,160
0,24,146
4,0,119
6,0,119
0,0,78
0,0,76
0,0,84
0,30,149
0,32,147
0,34,146
-2,34,142
0,34,136
0,0,126
-2,38,283
-2,26,188
-2,38,157
0,50,180
0,0,123
0,26,143
4,-6,132
0,0,101
0,0,88
0,22,130
0,14,140
0,0,96
0,0,92
0,0,105
0,0,101
0,0,98
-2,44,168
0,36,136
-2,18,225
-2,18,144
0,50,236
0,44,262
0,46,165
0,52,266
-2,8,184
0,60,174
0,58,152
-2,62,179
0,46,228
0,32,153
0,50,175
0,46,177
0,44,159
0,46,210
0,46,169
0,46,166
0,48,202
0,44,167
0,40,154
0,36,150
0,38,143
0,30,141
0,38,142
0,36,151
-74,0,145
0,38,153
2,40,153
-2,42,150
0,42,144
0,42,159
0,42,161
0,32,154
2,40,156
0,44,142
0,0,151
0,0,83
0,0,0
0,22,142
0,6,125
-2,36,149
2,30,133
0,0,87
0,0,82
0,0,88
-8,0,114
0,28,112
0,26,117
0,22,125
0,28,123
0,28,118
14,0,133
-2,30,134
0,0,142
0,32,148
-2,32,172
-2,32,285
-2,32,227
-2,32,264
-4,32,270
-14,32,213
-18,32,235
-52,34,369
-2,30,244
-2,30,159
-12,6,124
2,30,118
0,28,117
0,22,113
-2,30,156
-2,22,141
-4,48,203
-4,12,158
-2,30,156
0,26,134
0,24,124
0,30,122
0,0,89
0,0,98
0,30,164
0,28,153
0,30,149
-2,32,273
-2,34,316
-2,36,248
-2,36,374
-2,28,201
-4,28,152
-2,38,165
-2,40,170
-2,36,153
0,34,153
0,34,138
0,32,136
0,34,170
0,0,77
0,36,173
-2,36,200
0,0,121
0,0,72
0,0,111
0,36,193
0,34,132
0,42,370
-2,14,183
0,44,255
0,44,278
0,46,202
0,46,267
-2,8,194
-2,24,192
-4,30,166
0,14,162
0,48,220
0,44,213
-2,14,159
0,46,201
0,44,155
-2,12,172
0,46,145
0,46,160
0,46,251
0,44,177
0,32,152
-28,0,154
0,28,160
-16,2,147
0,44,150
0,34,147
-60,0,156
0,38,154
0,48,241
0,50,264
0,48,244
0,50,274
0,50,211
0,50,180
0,58,166
0,54,160
0,42,159
0,0,127
0,0,0
0,0,109
0,0,120
0,32,135
2,14,131
0,0,58
0,0,71
0,0,79
0,0,81
0,0,90
0,0,101
0,0,133
0,0,114
0,0,121
0,0,113
0,0,108
-2,28,145
0,30,127
-2,30,165
-2,22,183
-2,30,262
-4,34,196
0,32,141
0,28,139
0,30,129
-2,26,160
-2,20,142
-2,26,166
0,28,127
0,30,108
0,30,110
-2,22,113
-2,28,131
0,0,107
-2,22,154
-4,0,148
0,0,137
-2,28,153
0,30,137
0,28,131
0,30,164
-6,26,201
0,-14,184
0,-22,212
0,34,260
-2,34,252
-2,36,300
-2,36,366
-2,36,391
-2,30,208
-4,2,153
-2,40,174
-2,38,181
-2,36,154
0,32,151
-2,36,196
-2,36,220
0,36,197
0,36,192
0,36,224
-2,36,287
-2,36,251
-6,32,165
0,34,235
2,30,163
0,30,130
0,42,206
0,42,244
0,46,222
0,46,236
0,46,196
0,46,236
-2,6,196
-2,14,190
-2,30,167
0,0,127
0,46,235
0,46,247
-2,14,211
0,46,187
0,46,201
0,46,190
0,46,197
0,58,180
0,48,193
0,42,203
2,48,161
0,46,196
0,46,270
0,46,301
0,46,265
0,46,293
-2,46,297
0,48,182
0,50,213
0,50,207
0,50,200
0,50,232
0,50,191
0,50,192
0,50,182
-14,24,172
0,30,139
0,26,150
0,0,0
0,36,164
0,36,134
0,34,152
0,36,132
0,34,139
0,34,130
0,34,140
0,36,129
0,32,138
0,34,134
-6,34,134
0,34,123
0,34,131
0,32,141
-4,30,134
-2,30,143
-2,30,150
-2,30,176
-2,24,160
-2,30,277
0,28,135
-2,26,138
0,28,132
0,30,117
-2,30,136
-2,22,153
-2,24,151
-2,28,134
0,28,118
0,30,112
0,26,125
-2,28,130
0,0,82
0,0,115
0,0,112
0,0,97
-2,26,154
0,30,150
-2,34,347
-2,34,293
0,34,239
-2,34,220
-2,34,197
-2,34,232
-2,36,242
-2,36,235
-2,36,312
-2,36,538
-2,14,223
-4,0,149
-2,40,243
-2,40,310
-2,40,272
-2,40,257
-6,40,247
-4,40,190
0,40,197
0,40,184
0,40,164
0,38,204
0,38,218
0,38,248
0,36,247
2,26,135
0,24,123
0,34,138
-2,36,144
0,52,176
0,48,208
0,48,203
0,46,154
-2,8,144
-2,6,168
-2,0,141
0,44,178
0,46,232
6,46,287
0,46,207
0,46,169
0,46,171
0,46,197
0,48,187
-2,48,166
0,48,157
0,46,219
-2,44,199
0,48,215
0,48,183
0,48,204
0,48,166
-6,44,173
0,48,171
0,48,204
0,48,180
0,50,206
0,50,201
0,50,182
0,50,231
2,52,203
4,54,222
-6,46,181
0,28,150
0,0,158
0,0,0
0,36,135
0,36,142
0,36,135
0,34,128
0,30,131
0,36,135
0,30,115
0,28,127
0,32,123
0,30,122
0,30,111
0,28,127
-2,30,132
0,28,124
-2,30,141
-2,28,150
-2,30,140
-2,30,161
-2,22,170
-2,28,228
0,30,128
0,26,129
0,24,126
0,22,129
-2,0,131
-2,24,170
-2,22,169
0,30,123
0,30,146
0,30,118
0,28,112
-2,28,125
-2,36,219
-2,34,262
-2,34,197
-2,36,231
-4,36,239
-4,36,315
-2,34,297
-2,34,317
-2,34,273
-2,34,228
-2,34,190
-2,34,192
-2,34,174
-2,36,249
-2,36,258
-2,36,437
-2,12,217
-6,38,148
-2,38,221
-2,40,613
0,40,181
0,40,191
-2,40,170
0,40,209
-8,40,269
0,0,302
-2,42,204
0,40,156
0,40,151
-4,38,167
0,36,146
6,14,138
0,44,231
0,28,142
-2,22,136
0,50,208
0,44,334
0,46,258
0,46,212
-2,6,149
-2,0,158
0,0,129
2,0,157
0,50,166
0,40,145
0,38,149
0,46,173
0,46,214
0,46,199
0,46,186
0,34,164
0,48,197
0,48,236
2,48,242
0,48,211
0,48,170
0,48,155
0,48,148
0,48,178
0,50,174
0,48,183
0,50,183
0,50,174
0,50,189
0,50,175
0,52,154
0,50,193
4,54,204
-10,42,206
0,50,213
0,26,193
0,0,0
0,34,140
0,30,139
0,38,136
0,30,123
0,30,128
0,34,125
0,32,129
0,28,132
0,30,123
0,0,118
0,28,114
0,0,108
0,0,112
0,24,122
0,24,122
-2,30,174
-2,30,167
-2,30,163
-2,24,192
-2,32,252
0,32,350
0,32,281
-2,32,296
-2,28,126
-2,28,145
-2,30,221
-2,28,146
0,30,134
0,30,114
0,30,129
-30,0,128
-2,26,136
-2,36,278
-2,36,198
-4,36,165
-2,36,173
-2,38,288
-2,38,260
-2,38,204
-2,38,207
-2,38,200
-2,38,189
0,36,159
0,36,150
-2,36,201
-2,36,276
0,38,389
-2,38,422
-2,0,237
-2,48,144
-2,40,187
-2,38,241
-2,40,159
0,40,159
14,2,148
0,0,114
0,42,133
0,42,148
0,0,104
0,28,128
0,48,129
-2,42,204
0,44,140
0,42,147
0,44,275
0,44,344
0,44,206
0,44,222
0,44,219
0,46,284
0,46,214
-2,6,174
-2,24,170
0,58,157
0,0,148
0,50,169
0,56,155
0,26,141
0,46,185
0,46,297
0,48,208
0,46,155
0,0,155
0,48,184
0,46,155
2,48,189
-2,46,214
-2,46,194
0,48,175
0,48,180
0,48,164
0,20,189
0,50,189
0,50,171
0,50,180
0,50,176
0,50,180
0,50,169
-2,48,159
0,50,168
0,52,207
-2,50,199
0,52,185
0,0,0
0,38,144
0,36,132
-2,36,144
0,36,143
-24,0,123
0,30,123
0,34,124
0,30,122
0,30,114
0,30,121
0,20,119
0,26,117
0,22,121
14,0,114
-2,30,133
-2,30,164
-2,30,154
-2,32,260
-2,30,181
-2,32,287
-2,32,226
0,30,190
-2,32,370
0,28,139
-2,34,503
-2,28,176
-2,32,445
0,32,305
0,30,131
-34,0,147
0,30,145
-4,30,191
-2,36,227
-4,36,303
14,38,340
10,38,357
8,38,320
2,38,294
-2,38,237
-4,38,223
-2,38,398
0,38,265
-2,38,247
-2,38,546
-2,38,388
-2,38,579
0,40,390
-2,40,369
-2,0,266
-2,42,169
-6,0,178
-2,38,307
-2,40,172
-2,40,168
0,40,159
0,42,144
0,42,161
0,42,151
0,44,176
-6,44,194
-2,44,187
0,42,294
0,42,179
0,44,166
0,44,229
0,44,358
0,44,224
0,46,231
0,46,338
0,46,218
0,46,196
-2,8,187
0,60,167
-8,0,146
-2,0,192
-2,0,143
0,0,124
0,0,116
0,46,187
0,46,210
0,46,187
0,48,184
0,48,303
0,48,197
0,36,165
-2,34,159
0,46,152
-2,46,197
0,48,189
0,48,210
0,48,196
2,50,163
0,50,167
0,50,178
0,50,152
0,50,180
0,50,164
0,12,172
-2,30,199
0,34,175
-6,46,197
0,52,170
0,52,166
0,0,0
0,40,178
0,34,155
-2,34,181
-2,36,412
-28,0,136
-30,0,121
-32,0,128
0,34,118
0,26,118
0,30,116
0,26,118
0,30,117
12,0,106
14,0,111
-2,28,142
-2,28,183
-2,32,223
-2,34,522
-2,32,323
-2,32,258
-2,32,351
-2,32,336
-2,32,313
2,32,601
0,32,686
-2,32,172
-2,32,248
-2,32,298
-2,30,157
-2,30,168
-2,30,190
-2,30,194
0,50,193
-2,36,176
0,44,158
0,54,160
-2,38,189
0,38,185
-6,38,176
-8,38,207
-12,38,189
6,40,195
2,40,197
0,40,193
-4,40,248
-8,40,235
-12,40,283
-2,40,517
-2,40,304
0,42,194
0,42,220
0,42,304
-6,40,325
-10,40,300
-8,40,293
-10,40,270
6,42,291
-58,36,266
-2,42,388
-2,42,382
-2,44,316
-2,44,322
0,44,401
0,44,351
0,44,212
0,44,221
0,44,189
0,46,193
0,46,234
0,48,173
0,46,184
-2,6,169
0,52,175
-2,46,168
0,42,184
0,50,168
0,50,138
0,0,103
0,46,182
2,48,277
0,50,275
0,48,255
0,48,330
0,48,295
0,50,149
0,50,153
0,48,163
0,46,145
0,48,184
0,48,194
0,48,201
-2,48,204
-2,48,173
0,50,160
0,50,169
12,-2,156
0,50,156
0,0,138
-2,2,141
-2,50,224
20,50,238
-2,50,186
0,52,179
0,0,0
0,38,844
0,36,161
-2,36,269
-2,38,383
-40,-2,143
-32,0,134
0,30,125
0,34,132
0,30,123
0,30,129
0,30,119
0,30,118
0,28,127
-2,30,132
-2,24,151
-2,12,174
-2,32,306
-2,34,555
-2,32,189
-2,32,270
-2,32,333
2,30,274
4,30,392
6,28,436
-2,32,327
-2,30,174
-2,32,361
-2,30,369
-2,28,214
-2,30,186
-2,30,254
-2,30,179
-2,42,180
-2,36,190
-4,36,171
-4,30,160
-2,28,156
0,30,129
0,28,138
0,34,149
-2,34,145
-2,32,159
0,34,149
0,34,162
-2,36,282
0,36,266
-2,36,310
-2,38,364
-2,42,301
-2,42,173
0,44,171
-2,42,242
-4,42,344
4,44,299
2,44,198
0,44,189
-4,44,184
12,46,216
8,46,201
4,46,216
2,46,251
-2,46,372
-6,46,392
2,46,380
-2,46,357
-10,44,359
-14,44,298
0,46,459
0,46,475
0,46,392
0,46,286
-2,4,166
0,52,153
0,48,176
0,48,480
4,50,708
2,50,761
0,48,332
0,48,308
0,48,216
-52,0,146
0,52,143
-2,52,161
0,56,153
0,52,155
0,52,144
-4,26,146
0,50,180
0,50,159
0,52,236
4,52,272
0,54,268
-2,54,332
4,54,475
0,54,389
0,52,248
0,52,338
-6,46,220
0,50,195
0,0,129
0,52,193
0,52,242
0,52,141
0,0,0
0,38,581
-2,36,227
-2,36,329
-4,34,364
-4,34,163
0,36,124
0,36,137
-42,0,137
-50,0,134
0,30,124
0,30,133
0,30,125
0,30,122
0,30,132
-2,30,160
-2,32,200
-2,32,209
-2,32,248
-2,32,207
-2,32,258
-2,32,366
-2,36,439
0,34,557
-2,34,467
-2,32,456
-2,32,229
-2,32,255
0,32,193
-2,32,206
-2,30,183
-2,30,230
-2,30,197
-2,40,177
-2,18,207
-2,26,139
-2,30,162
-2,34,140
-2,18,138
0,26,148
0,28,140
0,30,122
-2,28,145
0,30,127
-2,36,167
-2,38,218
0,40,139
-2,38,190
-2,58,288
-2,30,277
-2,42,171
-4,40,179
-2,40,162
0,50,146
-2,48,147
0,38,140
0,38,155
0,42,145
0,44,151
-2,42,147
0,44,141
0,46,138
0,46,158
-4,46,166
10,48,200
-14,46,191
2,48,195
0,48,161
-2,48,192
14,50,191
10,50,206
-14,48,269
0,50,210
0,50,163
0,48,369
0,48,391
0,50,187
0,50,183
0,48,388
0,48,436
0,50,384
0,50,191
-6,50,169
0,50,158
-2,52,168
2,52,149
0,52,148
0,50,170
2,50,182
0,50,177
-2,52,202
0,54,155
0,54,164
0,54,183
0,54,190
0,54,200
-2,54,195
0,54,184
0,52,247
0,52,151
0,52,191
0,0,156
0,52,209
0,52,148
0,0,0
0,34,661
-4,38,415
-2,36,396
-2,36,271
-4,34,238
-2,36,217
-2,36,403
-2,36,436
-2,36,179
0,34,146
0,30,117
0,30,135
0,30,173
0,30,180
0,28,210
-2,32,205
-4,32,209
-2,32,299
-2,34,232
-2,32,370
-2,36,390
-2,36,309
-2,36,295
-2,32,458
-2,34,209
-2,32,178
-2,32,192
-2,32,172
-2,32,190
-2,30,163
-2,30,170
-2,30,157
-4,40,168
-2,50,190
0,24,160
-2,34,162
-2,34,174
6,0,174
0,30,163
0,24,136
0,26,146
-2,34,209
-2,34,259
-2,36,184
-2,36,240
0,36,203
-2,36,201
-2,42,316
-2,20,297
-2,42,181
-4,30,182
-2,38,160
-6,14,161
-2,38,158
0,28,142
0,30,147
0,38,145
0,34,141
0,34,150
0,36,131
0,36,142
0,36,153
0,38,154
2,40,148
0,42,123
0,40,145
0,42,168
0,44,153
0,44,144
0,46,137
0,46,163
0,52,213
0,50,183
0,50,226
-6,50,215
-8,50,266
-12,50,260
4,52,240
0,52,256
0,52,305
8,52,257
14,52,355
24,52,384
-26,50,332
-30,50,387
-38,50,368
-6,52,516
0,50,444
2,52,452
4,54,338
22,56,222
2,54,215
-2,54,200
-2,54,207
-12,54,191
0,56,200
-6,56,208
2,52,286
2,52,304
0,52,264
0,56,269
0,58,508
0,58,285
0,0,0
0,36,829
-2,38,496
-2,38,456
-2,36,258
-2,36,418
-2,36,282
-2,36,343
-2,36,428
-2,36,199
-2,36,370
-2,34,248
-2,34,248
-2,34,298
-2,34,393
-2,32,308
-2,32,346
-2,32,306
-2,32,400
-2,34,432
0,34,277
-2,36,210
-2,36,306
-4,36,205
-2,36,211
6,32,279
-10,34,271
0,32,280
2,32,217
-2,32,277
2,32,197
0,32,305
-2,32,233
-4,30,156
-2,50,184
-2,34,217
-4,36,227
-2,34,187
-2,34,232
-2,34,227
2,36,200
0,36,226
0,36,234
-2,36,295
0,34,152
-2,36,246
-2,36,246
-2,36,214
-2,36,336
-2,2,279
-2,44,174
-4,30,203
-2,22,161
-4,0,143
0,0,102
-2,30,136
0,22,128
-2,30,151
0,36,129
0,30,134
-2,34,144
0,34,139
0,34,136
-2,30,146
0,34,140
0,34,143
0,36,128
0,36,143
-2,36,145
0,40,145
0,40,144
0,38,145
0,52,185
0,52,198
0,56,170
0,58,162
0,48,150
-2,50,169
-6,52,210
4,52,305
-36,48,330
0,52,635
0,54,220
6,54,248
2,54,225
0,54,188
0,54,195
-4,54,187
-2,54,255
-2,54,218
0,54,266
4,56,256
0,54,277
18,56,266
-6,54,252
-10,54,267
-16,54,332
-26,54,394
-6,56,447
2,56,329
0,56,393
0,58,404
2,58,346
0,58,245
0,0,0
0,32,784
-2,36,449
-2,38,439
-2,38,524
-4,38,583
-4,36,185
0,36,183
-2,36,202
-2,36,244
-2,36,571
-2,36,718
-2,34,694
-2,34,810
-2,34,626
-2,34,542
-2,34,440
-2,34,587
-2,36,396
-2,36,358
-2,36,369
-2,36,397
-2,36,795
-4,34,866
-2,36,203
-2,34,496
-6,34,200
0,34,212
0,34,220
-2,34,206
-2,34,333
-4,34,344
-2,32,195
-4,0,153
-6,-2,192
-2,36,177
-2,36,179
-2,36,180
-2,36,221
-2,34,238
0,36,203
0,36,172
-2,36,170
-2,36,173
0,20,122
-2,34,206
0,36,164
-2,38,198
-2,38,323
-2,22,261
-2,50,163
0,60,173
0,0,111
0,0,131
0,0,107
6,0,132
-2,38,140
0,36,161
0,36,176
0,34,161
0,34,140
0,36,156
0,36,140
0,34,135
-2,30,131
0,36,145
0,36,137
0,38,144
0,38,144
0,40,156
0,36,151
0,36,148
0,52,202
0,52,195
0,52,187
0,52,165
0,50,159
0,46,162
0,46,156
0,46,147
2,44,173
0,50,272
0,50,191
0,52,155
0,54,159
0,54,211
-2,54,204
-4,54,192
-8,54,226
4,56,253
0,56,274
0,56,190
0,56,183
-4,56,190
14,58,196
10,58,210
-14,56,210
2,58,211
0,58,196
-2,58,222
-6,58,225
-10,58,207
-14,58,223
0,60,276
0,0,0
20,44,667
-2,38,544
-2,36,565
4,36,480
-2,42,743
0,42,517
-2,42,249
-2,38,339
0,36,300
-4,38,260
-2,38,505
-2,38,688
-2,38,445
-2,38,456
-2,38,332
-2,38,430
-2,38,370
0,36,422
-2,36,558
-2,36,568
-2,36,361
-2,38,351
-2,36,310
-2,36,251
-2,36,273
-58,48,286
-4,36,237
-4,36,275
-2,34,330
-2,34,246
0,34,234
-2,34,202
-2,2,147
-2,36,207
-2,36,233
-2,36,183
-2,36,187
-2,36,221
-2,36,162
0,36,169
0,36,177
-2,36,225
-2,34,190
0,38,137
2,38,197
2,38,221
-2,40,227
-2,40,397
-2,6,274
-4,18,149
-2,42,186
0,0,137
0,26,157
6,0,142
-2,38,148
0,34,141
0,34,170
6,38,198
0,38,159
0,38,162
2,38,184
0,38,202
0,36,156
0,26,138
0,40,159
0,40,197
-2,40,200
0,40,166
0,38,179
0,44,211
2,44,200
-2,6,184
0,52,177
0,52,177
0,60,138
-2,42,159
0,42,177
0,42,152
0,60,151
0,44,168
0,50,196
0,52,197
0,46,144
0,54,158
0,54,161
0,54,223
-2,54,160
-52,48,423
0,56,272
0,58,168
0,50,172
0,50,160
0,50,159
0,52,164
0,56,173
0,54,183
0,54,176
0,54,176
0,56,176
-6,56,200
-46,58,210
-52,58,211
0,60,236
0,0,0
0,44,225
0,46,177
-4,46,203
-10,44,302
-2,44,223
-2,44,160
-2,42,175
-2,40,388
-4,40,383
-4,40,331
-4,40,328
6,38,291
0,38,355
-4,38,279
-4,38,481
0,38,394
-4,40,244
4,38,179
2,38,177
-10,40,212
-4,38,256
-4,38,216
-16,40,232
0,36,271
50,36,310
0,34,325
-2,32,165
-2,30,177
-2,30,165
-2,32,187
-2,30,171
-2,36,260
-2,36,294
-2,38,334
-4,38,211
-2,36,188
-2,36,186
-2,36,196
-2,36,174
0,36,165
0,36,183
0,36,186
0,36,191
-2,38,299
-2,40,258
-2,40,212
0,42,244
-2,42,310
-2,0,271
-6,0,145
0,60,166
0,0,168
0,26,160
0,30,139
-2,40,176
0,38,165
-2,38,181
-2,38,188
0,30,131
0,28,139
0,30,122
0,38,161
0,38,164
0,38,189
0,38,199
0,42,340
0,40,379
0,40,169
0,42,192
0,44,225
0,44,172
-2,4,218
0,54,181
0,58,192
0,50,163
0,56,162
0,42,194
0,44,148
0,50,150
0,46,186
0,52,241
0,52,202
0,54,157
0,54,182
0,54,185
-4,54,246
-6,54,207
0,56,468
0,56,296
0,58,204
0,44,165
0,48,163
2,46,151
0,46,153
0,48,160
2,48,175
-2,50,171
0,48,183
0,50,165
0,50,170
-2,50,164
-14,50,180
0,52,165
0,0,0
0,44,754
0,44,166
0,44,187
-6,46,192
-4,46,190
2,42,211
-4,44,317
-2,42,363
-2,42,352
0,42,201
-2,42,166
-4,42,173
4,40,172
2,40,191
0,40,178
-2,40,178
-4,40,196
-6,40,257
0,38,325
-4,38,190
-4,38,235
0,32,161
0,34,155
0,30,143
0,30,131
-2,30,145
-2,28,164
-2,30,165
0,30,153
0,32,160
0,32,186
-2,38,293
-2,38,170
-2,38,192
-4,38,164
-4,36,166
-2,36,226
-2,36,216
-2,36,190
0,36,157
2,38,159
-2,36,175
-2,36,300
-2,38,373
-2,42,180
-2,42,357
0,42,226
-2,42,328
-2,4,319
-4,30,152
-6,0,170
-2,36,172
-2,42,162
-2,40,171
-2,40,225
-2,40,175
-2,40,150
0,44,144
0,12,117
0,14,129
0,14,141
0,40,175
6,38,179
0,38,166
0,38,176
0,42,209
0,44,190
0,44,156
0,44,178
0,44,196
0,44,159
0,56,204
-2,6,155
0,54,190
-2,30,158
-2,54,159
0,44,153
0,38,154
0,0,118
0,46,157
-2,12,146
0,52,238
0,56,159
0,58,196
0,54,213
10,6,181
-6,54,214
0,54,268
0,54,144
0,58,211
0,42,175
0,42,148
0,44,141
0,46,158
0,44,172
0,44,158
0,44,154
0,50,198
2,50,180
0,50,193
0,50,187
0,50,175
0,52,156
0,0,0
0,46,651
0,46,402
14,44,391
-14,46,317
0,44,279
2,42,259
-4,44,224
6,42,250
4,42,217
0,42,167
-12,44,211
-2,42,255
4,40,180
2,40,182
0,38,161
0,36,155
0,34,162
-2,34,173
-2,32,194
-2,32,203
-2,30,164
0,28,147
0,28,130
-2,28,139
0,26,131
-2,30,179
-2,24,156
-2,30,157
0,24,162
0,28,143
0,26,139
-2,38,184
-2,38,193
-2,38,184
-2,38,184
-2,38,207
-2,38,184
-2,38,185
-2,38,208
-2,38,213
-2,40,212
-2,36,200
-2,38,199
-2,40,231
-2,42,204
-2,42,290
-2,42,272
-2,58,318
-2,60,331
0,48,146
-2,44,183
-2,42,184
0,0,135
-2,38,191
0,40,170
-2,40,188
-2,40,215
-6,2,229
0,54,132
0,56,146
0,42,145
0,42,175
0,44,153
0,44,163
0,44,207
0,46,226
0,46,170
0,46,192
0,46,220
-2,46,207
-2,46,195
0,50,250
-2,6,134
0,52,189
0,56,134
-2,58,169
0,46,166
0,42,159
0,46,154
0,46,148
0,44,163
0,56,197
0,54,164
0,54,229
0,54,247
0,52,163
0,54,156
0,52,160
0,60,149
0,56,199
0,34,201
-4,42,163
-6,44,168
0,42,157
0,52,173
0,52,167
0,50,180
0,56,150
0,40,166
0,54,171
-2,54,236
0,56,187
0,52,127
0,0,0
8,44,249
-6,46,254
-18,48,291
2,44,231
0,44,212
0,44,417
6,42,308
4,44,415
0,40,262
0,38,167
0,36,180
-2,34,216
0,36,188
0,34,167
0,34,163
0,30,136
0,30,135
0,30,159
-2,30,176
0,26,188
0,30,139
0,22,122
0,28,135
0,26,138
-2,32,208
0,30,222
0,0,149
-2,32,206
0,26,157
0,28,131
0,12,140
-2,38,223
0,38,205
-2,38,253
-2,38,381
-2,40,259
-2,38,267
0,40,249
-2,40,280
-2,40,309
-2,40,387
-4,40,337
-2,38,364
-2,40,190
-2,42,187
-2,42,250
-2,42,229
-2,50,304
-2,60,291
-2,44,192
-2,44,255
0,44,208
0,44,253
-4,42,279
-4,42,279
-2,42,334
0,0,135
0,44,136
0,48,143
0,46,139
0,44,201
0,42,145
0,44,257
-2,44,226
0,44,195
0,48,178
0,46,201
0,48,197
0,46,215
0,46,210
0,46,204
0,48,232
-2,6,137
-2,32,229
-2,46,182
0,46,181
0,56,155
0,48,269
-4,48,233
0,48,150
0,50,170
0,54,221
0,58,160
0,54,159
0,54,321
0,54,254
0,60,158
-2,-12,284
0,56,225
0,60,231
0,44,319
0,46,173
0,44,149
0,28,167
0,54,187
0,54,169
0,56,184
2,56,193
0,56,181
0,56,175
0,56,168
0,56,184
0,14,230
0,0,0
6,44,247
36,38,230
-2,42,258
0,40,181
-2,38,178
-2,34,248
-2,36,224
-2,36,212
-2,34,263
-2,34,153
0,34,181
-2,34,202
0,28,163
0,28,151
0,28,141
0,30,142
0,26,157
0,30,158
-2,32,240
0,28,174
0,30,139
0,0,119
0,12,156
2,30,151
0,30,139
0,0,169
0,0,100
-2,32,188
0,24,131
0,0,89
0,0,96
-2,38,202
0,38,220
-2,40,436
-2,40,320
-2,40,277
0,40,233
-2,40,271
-2,40,209
-2,40,279
-2,40,253
0,40,211
0,40,183
-2,40,295
2,42,204
-2,42,211
-2,42,193
-2,46,296
-2,54,304
-2,42,204
-2,42,253
-2,44,195
0,44,171
-2,44,216
-2,44,218
-2,44,279
0,44,176
2,44,230
-8,46,237
0,44,236
0,46,228
-4,46,184
-2,44,171
0,44,190
0,44,184
0,44,217
0,46,204
0,46,167
0,46,200
0,46,202
0,48,173
0,52,226
-2,6,137
0,62,202
-2,40,164
-2,62,189
0,48,156
0,48,227
0,48,228
0,48,181
0,48,147
-2,6,249
