x,y,z
-14,0,115
-14,0,115
-14,0,118
-2,14,124
-2,12,124
-16,0,126
0,18,122
-20,0,118
-2,14,184
-2,12,146
-2,12,158
-2,14,142
-2,18,315
-2,14,556
-2,14,214
-2,14,261
0,14,62
0,14,62
0,14,62
0,12,62
0,12,62
0,12,62
0,12,62
0,10,62
0,10,62
0,10,62
0,10,213
0,10,224
-14,10,217
-6,8,167
0,10,357
0,12,130
-2,12,125
0,6,249
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,6,122
0,6,115
0,0,127
0,0,134
0,0,125
0,0,108
0,0,88
0,0,103
0,0,69
0,0,94
0,0,56
0,0,74
0,0,91
0,0,74
0,0,133
0,0,107
-2,-14,143
0,0,99
0,12,132
-2,-6,142
0,0,76
0,0,64
0,0,60
0,0,80
0,0,88
0,0,92
0,0,103
0,0,104
0,0,91
0,0,107
-22,0,135
0,0,125
0,0,132
0,0,128
0,0,135
0,0,119
0,14,142
0,0,147
-22,0,143
-24,0,143
0,14,133
0,0,103
0,0,0
0,14,340
-2,14,169
-2,10,151
0,0,89
0,0,75
0,0,78
0,0,76
0,0,69
0,0,78
0,0,65
0,0,85
0,0,92
-6,0,120
0,0,120
-6,0,120
-2,14,132
-14,0,124
-14,0,132
-14,0,132
-14,0,132
0,14,120
-20,0,124
-24,0,127
-20,2,131
0,12,117
0,10,111
0,14,140
0,20,146
-2,14,211
0,12,140
-2,22,273
-2,26,244
0,12,143
-2,18,170
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,19
0,2,44
0,0,24
0,0,18
0,14,198
0,12,112
0,8,113
0,6,192
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,8,120
0,0,73
0,0,92
0,0,101
0,0,104
0,0,125
0,0,121
0,0,93
0,0,71
0,0,97
0,0,65
0,0,83
0,0,72
0,0,70
0,0,113
0,0,99
0,0,141
0,0,91
0,14,128
0,14,141
0,0,96
0,0,64
0,0,78
0,0,68
0,0,88
0,0,99
0,0,78
0,0,97
0,0,91
0,0,102
0,0,109
0,0,115
0,0,125
0,0,102
0,0,123
0,0,132
0,12,134
0,16,137
0,0,131
0,0,126
0,14,145
0,0,79
0,0,0
0,14,253
-2,14,159
-2,14,166
0,0,77
0,0,74
0,0,63
0,0,78
0,0,81
0,0,64
0,0,96
0,0,96
0,0,101
0,0,121
-10,0,126
-12,0,129
-10,0,124
-10,0,131
0,14,123
0,14,131
0,20,132
-18,0,126
-14,0,123
-22,0,122
0,14,126
-18,0,127
0,0,102
-2,14,133
-2,12,139
-2,8,199
2,0,114
-2,24,221
-2,26,195
-2,14,133
0,0,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,20,184
0,14,127
0,6,114
0,26,151
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,8,111
0,0,76
0,0,77
0,0,93
0,0,71
0,0,67
0,0,83
0,0,97
0,0,77
0,0,64
0,0,60
0,0,72
0,0,61
0,0,89
0,0,102
0,0,98
0,0,121
0,0,88
0,12,131
0,14,123
-2,2,114
0,0,82
0,0,72
0,0,108
0,0,75
0,0,90
0,0,81
0,0,112
0,0,83
0,0,94
0,0,119
-12,0,134
0,0,133
0,0,120
0,0,122
0,0,110
0,0,124
0,0,132
0,18,139
-28,0,143
-28,0,136
0,0,83
0,0,0
0,14,237
-2,14,161
-2,14,159
0,0,87
0,0,80
0,0,79
0,0,82
0,0,100
0,0,77
0,0,87
0,0,117
0,0,115
0,0,106
-6,0,115
-14,0,120
-6,0,128
-12,0,131
-2,20,133
-14,0,129
0,22,131
0,18,125
-2,14,120
-14,0,131
0,14,114
-20,0,126
-16,0,134
0,0,125
-2,10,144
-2,0,178
0,0,82
-2,24,200
-2,24,210
0,0,103
0,0,97
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,28,152
0,12,111
0,0,76
0,20,175
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,8,113
0,0,72
0,0,83
0,0,69
0,0,75
0,0,71
0,0,88
0,0,77
0,0,66
0,0,68
0,0,70
0,0,72
0,0,73
0,0,70
0,0,85
0,0,76
0,0,98
0,0,92
0,14,133
0,12,130
0,0,101
0,0,69
0,0,92
0,0,87
0,0,105
0,0,82
0,0,95
0,0,78
0,0,108
0,0,91
0,0,124
0,0,105
0,16,119
-30,0,128
0,12,138
0,0,120
-26,0,138
0,14,135
-26,2,152
0,0,146
0,0,137
0,0,92
0,0,0
0,14,285
-2,14,168
-2,14,162
0,0,91
0,0,93
0,0,86
0,0,96
0,0,95
0,0,110
0,0,102
0,14,123
-6,6,131
0,0,115
-10,0,124
-12,0,123
-2,14,139
0,14,129
0,14,117
0,18,141
-14,0,124
0,16,138
-20,0,122
0,16,122
0,12,115
-14,0,112
0,14,118
-2,14,132
-2,8,136
-2,0,190
0,0,95
-2,24,190
0,0,183
0,0,125
0,0,117
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,24,207
-2,0,114
0,0,63
0,0,217
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,10,136
0,0,66
0,0,74
0,0,81
0,0,78
0,0,80
0,0,116
0,0,81
0,0,72
0,0,59
0,0,69
0,0,87
0,0,80
0,0,81
0,0,116
0,0,116
0,12,125
0,0,104
0,0,122
0,6,136
0,0,117
0,0,99
0,0,98
0,0,87
0,0,117
0,0,92
0,0,93
0,0,98
0,0,96
0,0,115
0,0,103
0,0,123
0,0,110
0,0,121
0,12,127
0,16,140
0,18,134
0,24,146
0,0,144
-24,0,142
0,14,148
0,0,86
0,0,0
0,12,155
-2,10,152
-2,14,171
0,0,129
0,0,113
0,0,129
0,0,97
0,0,125
0,0,112
0,0,118
0,0,103
-10,0,121
0,14,120
0,0,125
-12,0,129
-14,0,124
0,18,142
-14,0,119
0,18,127
-14,0,123
-18,0,123
0,14,129
-24,0,131
-22,0,133
0,20,121
-12,2,115
-2,4,133
-2,0,121
-2,28,195
0,0,109
0,-4,183
-2,62,201
0,0,92
-2,0,148
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,166
0,0,61
0,0,56
0,0,144
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,8,135
0,0,86
0,0,94
0,0,72
0,0,63
0,0,64
0,0,89
0,0,83
0,0,80
0,0,59
0,0,70
0,0,82
0,0,72
0,0,94
0,0,94
0,0,76
0,0,111
0,0,85
0,0,119
0,8,137
-2,-2,134
0,0,87
0,0,79
0,0,120
0,0,92
0,0,106
0,0,99
0,0,85
0,0,108
0,0,93
0,0,115
0,0,135
-18,0,136
0,8,131
0,0,128
0,0,140
0,0,125
0,0,122
0,0,129
0,14,151
-2,22,156
0,0,96
0,0,0
0,0,129
0,0,115
-2,12,179
0,0,109
0,0,124
0,0,117
0,0,95
0,0,104
-12,0,126
0,0,124
0,0,121
-12,0,125
0,0,96
0,22,140
-2,18,139
0,14,130
-14,0,131
-14,0,125
0,14,129
-18,0,129
0,14,127
0,20,126
0,24,127
0,14,112
-14,0,117
-14,0,116
-2,14,151
-2,0,116
0,0,174
0,0,96
0,-6,177
0,-38,199
0,0,90
0,-48,119
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,128
0,0,86
-2,0,88
0,14,189
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,49
0,10,145
0,0,86
0,0,86
0,0,108
0,0,67
0,0,79
0,0,80
0,0,70
0,0,69
0,0,72
0,0,77
0,0,65
0,0,76
0,0,104
0,0,72
0,0,75
0,0,85
0,0,85
0,0,86
0,6,130
0,0,143
0,0,98
0,0,97
0,0,94
0,0,91
0,0,112
0,0,71
0,0,103
0,0,98
0,0,93
0,0,95
0,0,129
0,0,122
0,0,101
0,0,98
-18,0,130
0,0,137
0,0,141
0,0,117
0,0,129
0,12,131
0,0,67
0,0,0
0,0,120
-6,0,144
-2,14,159
0,0,129
0,0,118
0,0,111
0,0,93
0,0,104
0,0,129
0,0,123
0,0,102
-14,0,128
0,12,131
-12,0,124
-18,0,119
0,14,123
-14,0,123
-14,2,132
0,14,127
-18,0,131
0,14,127
-14,0,120
-20,0,133
-14,0,129
-12,0,116
-10,0,121
-2,14,148
-2,0,131
-2,32,191
0,0,106
-2,16,474
0,-50,211
0,14,134
-2,8,159
-2,8,124
0,8,99
0,8,114
0,8,80
0,8,97
0,8,93
0,8,98
0,0,48
0,0,0
0,0,0
0,0,0
0,8,83
0,8,84
0,8,98
0,8,261
-2,14,127
0,12,104
0,12,176
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,12,84
0,12,130
2,0,121
0,0,107
0,0,97
0,0,99
0,0,89
0,0,100
0,0,75
0,0,75
0,0,69
0,0,89
0,0,81
0,0,112
0,0,90
0,0,80
0,0,71
0,0,112
0,0,74
0,0,126
0,6,127
0,12,135
0,0,98
0,0,99
0,0,94
0,0,93
0,0,112
0,0,107
0,0,93
0,0,108
0,0,99
0,0,90
0,0,114
0,0,130
0,0,95
0,0,137
0,0,135
0,0,124
0,0,129
0,0,135
0,24,143
0,0,131
0,0,56
0,0,0
0,18,159
-2,14,155
-2,14,156
0,28,145
0,0,112
0,0,110
0,0,89
0,0,92
0,0,118
0,0,115
0,0,113
0,26,132
0,0,118
-12,0,121
0,26,141
0,0,130
-12,0,132
0,20,126
0,16,129
-14,0,118
-20,0,126
-12,0,127
0,22,123
-16,0,123
-10,0,131
0,14,112
-2,0,153
0,0,96
-2,28,159
0,0,120
-2,22,347
-2,56,193
-2,0,134
0,8,166
0,8,188
0,8,166
0,8,120
0,8,125
0,8,154
0,8,147
0,10,91
0,0,70
0,0,0
0,0,0
0,0,0
0,8,75
0,8,107
-2,8,127
0,8,286
0,10,111
0,14,113
0,14,235
0,0,0
0,0,0
0,0,0
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,12,80
2,-4,137
2,0,121
2,0,114
0,0,132
0,0,95
0,0,97
0,0,88
0,0,76
0,0,91
0,0,63
0,0,89
0,0,77
0,0,94
0,0,72
0,0,112
0,0,80
0,0,86
0,0,72
0,0,105
0,6,136
-2,0,125
0,0,89
0,0,81
0,0,111
0,0,96
0,0,107
0,0,91
0,0,74
0,0,99
0,0,95
0,0,101
0,0,127
0,0,138
0,0,133
0,0,134
0,0,99
-24,0,143
0,0,105
0,0,125
-2,14,149
0,0,128
0,0,74
0,0,0
0,14,264
-2,14,154
-2,12,147
0,20,145
0,0,117
0,0,97
0,0,89
0,0,107
0,0,104
0,0,127
0,0,112
-12,0,122
0,16,128
0,0,114
-12,0,119
0,24,128
-20,0,139
0,14,125
-24,0,137
-12,2,129
-14,0,123
-12,0,129
-14,0,123
-14,0,121
0,14,118
-8,0,120
-2,30,148
0,0,112
0,0,133
0,0,132
-2,16,507
-2,26,217
0,0,120
0,8,175
0,8,175
0,8,130
0,10,66
0,8,93
0,8,118
0,8,92
0,0,14
0,0,1
0,0,0
0,0,0
0,0,0
0,0,1
0,8,82
0,8,116
0,12,433
0,0,103
-2,12,113
0,0,219
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,12,97
0,12,117
2,6,125
2,0,101
2,0,125
0,0,98
0,0,83
0,0,78
0,0,90
0,0,97
0,0,63
0,0,102
0,0,89
0,0,83
0,0,62
0,0,80
0,0,72
0,0,87
0,0,64
0,0,69
0,0,133
0,0,111
0,0,69
0,0,85
0,0,102
0,0,111
0,0,71
0,0,84
0,0,99
0,0,88
0,0,84
0,0,104
0,0,125
0,0,126
0,0,122
0,0,131
0,0,111
0,0,115
0,0,129
0,14,141
0,6,144
0,0,141
0,0,98
0,0,0
0,14,285
-2,14,180
-2,18,178
0,14,128
0,0,101
0,0,105
0,0,63
0,0,116
0,0,89
0,0,118
0,0,126
0,0,127
0,0,124
-14,0,122
0,0,127
0,26,127
0,26,134
-12,0,129
-20,0,120
0,14,130
-12,0,115
-14,0,125
-14,0,118
-12,0,125
0,20,134
-8,0,121
-2,26,146
-2,0,136
0,0,126
-2,0,140
-2,20,509
-2,24,209
0,0,104
-2,-56,148
0,10,68
0,8,65
0,0,0
0,0,18
0,0,42
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,8
0,2,50
0,30,232
0,0,104
-4,0,118
0,16,226
0,14,88
0,0,70
0,0,0
0,0,9
0,0,0
0,14,91
2,14,108
0,14,86
0,14,113
0,16,136
0,14,134
2,0,107
2,0,112
0,0,118
0,0,89
0,0,102
0,0,69
0,0,92
0,0,68
0,0,95
0,0,62
0,0,101
0,0,68
0,0,73
0,0,77
0,0,101
0,0,61
0,0,82
0,0,125
0,0,126
0,0,112
0,0,76
0,0,110
0,0,105
0,0,79
0,0,86
0,0,63
0,0,92
0,0,86
0,0,90
0,0,96
0,14,126
0,0,109
0,0,106
0,0,98
0,0,125
0,0,111
0,0,115
0,0,133
-30,0,139
0,0,64
0,0,0
2,14,222
-2,14,183
-2,14,161
0,0,114
0,0,127
0,0,130
0,0,125
0,0,115
0,0,109
0,0,124
0,0,113
0,0,116
0,0,117
-14,-2,130
-14,-2,130
0,14,132
0,22,122
0,20,129
0,14,113
0,14,134
-4,14,133
0,20,126
-14,0,116
-14,0,126
-10,0,122
-12,-2,126
-2,24,147
-2,0,137
0,0,144
-2,-2,121
-2,14,293
0,-54,158
0,0,99
0,0,50
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,18,239
0,0,72
-4,0,108
0,14,153
0,14,173
2,14,159
0,14,122
0,14,149
0,14,244
0,14,148
0,14,166
0,14,179
0,14,178
0,14,133
4,-2,118
2,0,118
2,0,114
0,0,98
0,0,108
0,0,116
0,0,90
0,0,88
0,0,87
0,0,96
0,0,72
0,0,116
0,0,80
0,0,93
0,0,89
0,0,77
0,0,81
0,0,79
0,0,96
0,0,134
0,0,104
0,0,88
0,0,97
0,0,70
0,0,95
0,0,90
0,0,89
0,0,101
0,0,114
0,0,89
0,0,116
0,0,118
0,0,94
0,0,98
0,0,106
0,14,133
0,0,120
0,0,106
0,0,115
0,0,140
0,0,57
0,0,0
0,0,139
-2,14,153
-2,6,147
0,0,133
0,14,136
0,18,146
-2,12,139
0,14,125
0,0,104
0,0,108
0,0,128
0,0,118
0,0,126
0,0,98
0,0,120
-14,0,113
-24,0,130
0,22,122
-26,0,131
0,22,120
-18,0,127
-14,0,111
-14,0,133
-12,6,129
-14,0,121
-8,0,114
-2,14,162
0,0,112
0,0,130
-2,14,155
-2,22,178
0,-46,191
0,0,80
0,0,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,14,145
0,12,121
0,0,68
0,14,259
0,14,164
0,14,144
0,14,107
0,14,161
0,14,164
0,14,221
0,14,152
0,14,151
0,14,154
0,14,128
0,14,115
2,0,132
0,0,120
0,0,122
0,0,123
0,0,108
0,0,98
0,0,100
0,0,87
0,0,95
0,0,72
0,0,99
0,0,84
0,0,74
0,0,72
0,0,94
0,0,62
0,0,70
0,0,119
0,0,120
0,0,118
0,0,98
0,0,77
0,0,113
0,0,100
0,0,104
0,0,92
0,0,73
0,0,114
0,0,112
0,0,108
0,0,88
0,0,110
0,0,94
0,0,123
0,0,107
0,0,116
0,0,118
0,0,121
0,0,139
0,0,59
0,0,0
0,14,296
-2,14,172
-2,2,174
0,26,138
0,0,119
0,0,95
0,0,111
0,0,123
0,0,123
0,0,102
0,0,109
0,14,134
-18,0,137
0,0,108
0,0,128
0,0,91
0,0,133
0,14,122
0,0,124
-20,0,134
0,20,138
-14,0,133
0,24,124
-14,0,126
-14,0,128
-10,0,108
-2,28,131
0,0,103
0,0,156
0,0,132
-2,30,161
-2,42,151
0,0,84
0,0,89
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-4,-4,150
0,0,119
0,0,76
0,12,198
0,14,65
0,10,62
0,10,62
0,14,92
0,14,89
0,14,150
0,14,110
-2,14,128
0,14,144
0,0,93
2,0,102
2,0,118
0,0,150
0,0,128
2,0,97
0,0,86
0,0,110
0,0,96
0,0,94
0,0,94
0,0,90
0,0,93
0,0,104
0,0,80
0,0,69
0,0,76
0,0,67
0,0,105
0,0,108
0,0,117
-2,0,121
0,0,108
0,0,85
0,0,101
0,0,82
0,0,88
0,0,87
0,0,99
0,0,84
0,0,100
0,0,93
0,0,89
0,0,127
0,0,99
0,0,131
0,0,114
0,0,114
0,0,112
0,0,132
0,0,103
0,0,72
0,0,0
0,0,255
-2,14,193
-2,10,180
0,0,118
0,0,143
0,0,129
0,0,99
0,0,132
0,0,122
0,0,144
0,0,116
0,0,112
-14,0,129
0,0,124
0,0,116
-12,0,125
0,0,125
0,0,113
0,0,114
-22,0,129
-16,0,127
0,0,121
-12,0,110
0,14,138
-2,16,132
-10,2,135
-2,26,141
0,0,122
-2,14,160
-2,18,170
-2,0,177
0,-30,179
0,0,99
0,0,65
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,160
0,0,71
0,0,66
0,26,153
0,0,1
0,0,0
0,0,0
0,0,2
0,0,33
0,6,53
0,6,53
0,6,58
0,14,114
0,14,131
2,0,109
2,0,128
0,0,129
0,18,145
0,0,107
0,0,119
0,0,110
0,0,111
0,0,129
0,0,114
0,0,96
0,0,102
0,0,88
0,0,84
0,0,76
0,0,73
0,0,77
0,0,80
0,0,90
0,0,92
0,0,107
0,0,86
0,0,76
0,0,93
0,0,81
0,0,73
0,0,109
0,0,85
0,0,105
0,0,96
0,0,98
0,0,89
0,0,91
0,0,110
0,0,120
0,0,125
0,0,104
0,0,110
0,0,101
0,0,93
0,0,71
0,0,0
0,0,157
-2,14,216
-2,0,169
0,0,115
0,0,96
0,0,102
0,0,106
0,0,127
0,0,121
0,0,108
0,22,127
-12,0,138
0,28,132
0,0,120
0,0,122
0,0,115
-20,0,133
0,22,132
0,24,128
-24,0,123
0,0,99
0,20,127
0,18,136
0,18,137
0,26,131
-10,0,127
-2,28,138
0,0,135
-2,14,174
-2,16,158
-2,0,200
0,-48,200
-2,12,137
0,0,98
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,173
0,0,122
0,12,122
0,14,216
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,10,167
2,0,120
2,0,137
2,0,114
0,12,131
2,0,131
2,0,107
0,0,82
0,0,111
0,0,89
0,0,94
0,0,96
0,0,75
0,0,107
0,0,90
0,0,63
0,0,94
0,0,71
0,0,90
0,0,83
0,0,76
0,0,92
0,0,128
0,0,84
0,0,86
0,0,100
0,0,77
0,0,87
0,0,86
0,0,101
0,0,97
0,0,107
0,0,118
0,0,112
0,0,118
0,0,138
0,0,104
0,0,102
0,0,110
0,0,101
0,0,102
0,0,123
0,0,63
0,0,0
0,0,169
-2,14,189
-2,14,174
0,0,112
0,0,124
0,0,83
0,0,110
0,0,123
0,0,116
0,0,115
0,0,137
0,0,129
-14,0,133
-20,0,128
0,28,124
0,0,124
-22,0,125
0,14,133
-18,0,132
-12,0,107
0,14,132
0,22,133
0,18,130
0,26,134
0,20,133
-10,0,123
-2,26,135
0,0,112
0,0,142
-2,20,186
-2,24,219
-2,6,181
-2,0,130
0,0,118
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,13
0,0,0
0,0,0
0,0,0
0,0,140
0,10,140
-2,10,125
0,16,224
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,8,94
0,14,187
0,14,142
0,14,111
2,0,123
0,18,135
2,0,131
0,0,112
0,0,95
0,0,111
0,0,109
0,0,84
0,0,106
0,0,89
0,0,106
0,0,67
0,0,92
0,0,85
0,0,86
0,0,59
0,0,61
0,0,96
0,0,128
0,0,113
0,0,80
0,0,88
0,0,69
0,0,83
0,0,116
0,0,102
0,0,72
0,0,102
0,0,133
0,0,114
0,0,129
0,0,98
0,0,115
0,0,118
0,0,116
0,0,132
0,0,140
0,0,132
0,0,103
0,0,55
0,0,0
0,0,219
-2,14,199
-2,0,172
-14,0,147
0,0,128
0,0,114
0,0,87
0,0,127
0,0,113
-24,0,133
0,0,125
0,0,106
-12,0,121
0,0,124
0,0,135
-24,0,134
0,20,129
0,22,133
0,12,125
-14,0,130
0,18,129
0,14,121
0,14,129
0,26,128
-6,0,128
-10,0,132
-2,30,140
0,0,112
0,0,140
-2,20,162
-2,22,182
-2,0,187
-2,0,130
0,0,93
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,13
0,10,134
6,10,168
-14,8,192
0,10,203
0,10,99
2,8,131
0,8,196
0,8,298
-2,14,146
0,14,133
0,14,212
8,14,157
0,14,131
0,14,142
0,0,136
-2,14,137
0,14,116
-28,14,142
-68,64,206
0,14,226
2,6,126
4,2,121
2,0,113
0,22,136
2,0,113
2,0,127
0,0,86
0,0,84
0,0,109
0,0,139
0,0,75
0,0,89
0,0,110
0,0,87
0,0,81
0,0,124
0,0,85
0,0,88
0,0,78
0,0,77
0,0,127
-2,0,142
0,0,120
0,0,99
0,0,83
0,0,98
0,0,89
0,0,104
0,0,124
0,0,105
0,0,130
0,0,115
0,0,112
0,0,117
0,0,95
0,0,124
0,0,107
0,28,136
0,0,129
0,0,109
0,0,110
0,0,64
0,0,0
0,14,164
-2,6,150
-2,2,140
0,22,140
0,0,96
0,0,119
0,0,106
0,0,124
0,0,96
0,0,109
0,0,113
0,0,106
0,0,123
0,0,120
-14,0,120
0,24,133
0,0,122
0,20,128
0,0,100
0,18,134
2,26,129
-22,0,129
0,14,122
-12,0,128
0,22,130
-10,0,142
-2,28,138
0,0,135
0,12,149
-2,24,178
-2,22,204
-2,14,195
-2,6,120
-2,8,208
0,0,89
0,0,35
0,0,5
0,0,4
0,0,24
0,10,91
0,10,160
0,10,161
0,0,146
0,0,150
0,10,165
0,10,176
6,2,187
0,8,177
0,8,311
0,12,136
0,14,129
0,14,190
2,14,608
-2,14,672
-14,14,540
0,14,680
-14,14,445
-16,14,525
-18,14,658
-10,14,682
0,14,517
2,10,123
4,0,120
2,0,123
0,22,143
2,0,119
4,0,137
0,0,90
0,0,84
0,0,100
0,0,117
0,0,109
0,0,90
0,0,116
0,0,69
0,0,69
0,0,87
0,0,79
0,0,85
0,0,92
0,0,87
0,0,79
0,0,84
0,0,102
0,0,114
0,0,90
0,0,86
0,0,113
0,0,102
0,0,74
0,0,77
0,0,97
0,0,91
0,0,91
0,0,96
0,0,90
0,0,106
0,0,105
0,0,122
0,0,115
0,0,94
0,0,94
0,0,69
0,0,0
0,26,171
-2,14,186
-2,30,179
-14,0,129
0,0,121
0,0,142
0,0,92
0,0,108
0,0,102
0,0,108
0,0,140
0,0,103
0,0,132
0,0,142
0,26,136
2,28,134
0,0,129
-22,0,135
0,24,136
0,14,128
-30,-2,136
0,14,125
-30,0,132
-10,0,121
-14,0,130
-2,24,142
-2,24,145
0,0,168
0,12,188
-2,20,171
-2,14,178
-2,14,199
-4,8,141
-2,10,147
0,0,58
0,0,35
0,0,1
0,0,3
0,0,29
0,8,176
0,8,244
2,10,226
54,10,243
0,14,166
0,14,161
0,14,164
0,10,165
6,12,159
0,14,280
0,14,133
0,14,136
0,16,256
0,10,224
0,10,194
0,14,149
0,14,76
0,12,160
0,-20,90
2,14,111
0,16,107
0,14,230
0,14,127
0,14,122
2,2,121
0,0,133
2,0,139
2,0,122
0,0,100
0,0,112
0,0,91
0,0,111
0,0,79
0,0,92
0,0,125
0,0,73
0,0,85
0,0,66
0,0,90
0,0,80
0,0,70
0,0,98
0,0,100
0,0,95
0,0,93
0,0,97
0,0,77
0,0,86
0,0,74
0,0,104
0,0,91
0,0,90
0,0,77
0,0,92
0,0,101
0,0,101
0,0,118
0,0,91
0,0,109
0,0,106
0,0,98
0,0,114
0,0,113
0,0,57
0,0,0
0,0,133
-2,14,180
-2,14,153
0,0,124
0,0,130
0,0,111
0,0,94
0,0,137
0,0,124
0,0,107
0,0,129
0,0,137
0,0,129
0,24,125
0,22,130
-20,0,133
0,14,127
0,0,127
0,26,131
-18,0,141
0,24,138
-26,-2,132
0,20,135
-14,2,131
0,22,137
-2,26,153
0,10,155
0,10,217
-2,16,183
-2,16,167
-2,16,189
-2,14,289
-6,14,214
0,16,441
-14,14,320
-24,14,184
-24,14,215
20,16,300
-74,12,252
30,16,394
14,16,396
-22,14,407
4,16,458
20,16,472
58,18,433
-36,14,417
-6,14,527
4,16,439
0,16,418
0,16,148
-2,14,142
0,18,391
68,18,477
0,4,338
0,0,225
0,0,46
0,0,212
0,10,212
0,10,199
0,0,140
0,0,237
0,12,137
6,0,135
2,0,139
0,20,143
4,0,135
0,26,132
0,0,101
0,0,81
0,0,114
0,0,132
0,0,91
0,0,85
0,0,99
0,0,54
0,0,111
0,0,98
0,0,69
0,0,101
0,0,81
0,0,73
0,0,113
0,0,105
0,0,130
0,0,79
0,0,105
0,0,70
0,0,91
0,0,98
0,0,92
0,0,127
0,0,112
0,0,110
0,0,95
0,0,111
0,0,115
0,0,124
0,0,90
0,0,103
0,0,129
0,0,110
0,0,111
0,0,51
0,0,0
0,0,113
-2,0,176
-2,0,172
0,0,125
0,0,89
0,0,111
0,0,116
0,0,105
0,0,117
0,0,135
0,0,104
0,0,115
-24,0,151
0,0,132
-14,0,132
0,0,132
-22,0,130
0,0,121
-12,0,132
-22,0,127
-22,0,126
-22,0,127
-14,0,111
-14,0,123
-16,2,133
-2,22,161
-2,16,145
0,0,146
-2,14,202
-8,0,152
-2,18,170
-4,14,172
0,20,177
-8,14,182
-14,14,198
-22,14,184
0,18,198
20,16,196
14,16,194
14,16,165
12,16,166
2,16,168
0,16,164
14,16,192
12,16,169
14,16,179
4,16,212
0,16,206
0,16,227
0,16,127
0,18,131
0,18,171
-2,16,262
-2,16,392
-2,16,564
0,16,618
0,16,597
-4,16,731
8,16,752
6,16,667
0,16,419
0,16,139
0,16,133
2,12,124
0,0,131
4,0,130
2,14,124
0,0,91
0,0,101
0,0,121
0,0,122
0,0,100
0,0,119
2,0,133
0,0,64
0,0,101
0,0,97
0,0,75
0,0,92
0,0,81
0,0,80
0,0,126
0,0,97
0,0,118
0,0,83
0,0,88
0,0,98
0,0,84
0,0,93
0,0,104
0,0,87
0,0,79
0,0,110
0,0,112
0,0,69
0,0,86
0,0,94
0,0,97
0,0,111
