x,y,z
0,-46,132
0,50,131
0,48,121
-2,44,169
-2,52,155
0,60,133
0,54,131
0,56,133
-2,52,150
-2,54,159
-2,52,163
0,52,139
-2,42,164
0,46,131
-2,48,162
-2,48,153
-2,22,209
0,0,55
0,0,65
0,0,92
0,0,112
0,0,115
0,24,122
0,22,137
0,26,120
0,24,125
-62,0,145
-76,0,153
0,24,147
0,28,132
-2,30,165
0,2,123
-2,44,188
-2,26,176
-2,38,170
-2,42,162
0,54,144
0,0,110
-2,30,156
0,40,140
0,26,132
0,0,101
0,0,88
0,30,133
-2,14,162
0,6,120
-2,6,117
0,0,87
-2,0,127
-2,14,148
0,0,112
0,2,120
0,10,145
-2,14,148
-2,30,151
0,28,143
0,58,142
0,30,152
0,62,156
0,52,134
0,0,0
0,58,160
32,0,138
0,56,150
0,52,137
-4,52,171
-4,46,189
8,0,134
0,0,129
0,0,88
0,0,90
0,0,92
0,0,122
0,0,71
0,0,84
0,0,96
-14,0,127
0,0,145
-2,0,218
0,46,139
0,48,133
0,50,125
-52,0,128
-2,40,154
-2,42,174
-62,0,128
0,46,121
0,40,126
0,36,128
-2,42,168
-2,24,185
0,34,125
0,30,102
0,0,94
0,0,67
-2,0,128
-2,0,134
0,0,69
0,0,54
0,0,50
0,0,77
-2,20,156
-2,30,142
0,62,117
-20,2,120
0,46,126
0,52,130
-2,48,151
-2,50,157
0,58,125
0,58,132
0,60,123
-52,0,137
-2,54,157
-2,50,157
0,48,132
-2,50,167
0,48,134
-2,46,148
-2,48,159
-2,42,167
0,0,80
-2,12,169
-2,12,188
0,0,105
0,16,109
0,20,116
0,20,121
0,24,115
0,26,115
-2,12,238
-4,12,364
-50,0,167
0,36,133
-2,30,149
-2,38,151
-2,46,171
-2,26,170
-2,28,144
-2,36,158
-2,46,153
2,0,134
-2,30,170
0,40,139
26,0,140
22,0,132
0,0,128
0,0,142
-2,28,148
0,0,100
0,0,89
0,0,81
0,0,105
-2,0,152
0,0,73
0,0,81
0,0,75
0,0,58
0,0,110
0,0,100
0,0,96
0,30,145
0,0,148
0,0,96
0,0,0
24,0,149
30,0,151
0,42,147
0,46,150
0,0,127
-4,52,173
0,0,107
0,0,92
0,0,92
0,0,64
0,0,106
-2,0,115
0,0,73
0,0,96
-14,0,127
-14,0,117
-28,0,131
-2,30,234
0,48,139
0,48,132
0,42,125
-46,0,121
-2,46,157
-2,38,174
0,44,124
0,36,127
0,42,121
-2,46,132
-2,30,163
-2,46,189
0,30,126
28,0,106
0,0,97
0,0,91
-2,0,157
-2,0,150
0,0,65
0,0,50
0,0,47
0,0,53
-2,0,124
-2,14,140
0,52,132
-18,0,124
0,50,134
0,44,136
-2,44,160
-2,50,153
0,54,128
0,56,129
0,60,131
-48,0,124
-2,58,152
-2,54,179
0,52,143
-2,50,152
0,46,151
-2,40,161
-2,48,158
-2,24,147
0,0,53
0,12,105
6,0,115
0,0,64
0,0,75
0,0,93
0,0,87
0,12,107
0,18,108
0,24,114
0,18,122
0,24,122
-2,14,122
-2,22,144
-2,30,143
-2,40,154
-2,24,157
-2,24,151
-2,34,152
-2,60,148
0,0,91
-2,24,159
-2,30,147
30,0,128
26,2,135
-2,52,132
0,50,135
-2,26,161
34,0,135
0,0,102
0,0,95
0,0,100
-2,6,138
0,0,85
0,0,67
0,0,77
0,0,58
0,0,96
0,0,84
0,0,100
0,0,96
0,0,110
0,0,57
0,0,0
26,2,150
28,0,145
0,30,149
0,30,145
0,0,128
-2,2,145
0,0,83
0,0,65
0,0,94
0,0,89
0,0,90
-2,0,118
0,0,108
0,0,115
-14,0,116
0,42,133
-2,46,146
-2,30,213
0,44,129
0,42,133
0,42,129
-56,0,132
-2,42,163
-2,30,168
0,48,130
-60,0,118
0,30,126
0,44,119
-2,30,157
-2,38,180
0,36,125
0,38,120
22,0,120
0,0,115
-2,20,152
-2,24,140
0,0,68
0,0,62
0,0,64
0,0,39
-2,0,117
-2,0,154
0,0,123
-14,0,113
0,48,126
0,58,127
-2,46,150
-2,52,151
0,58,131
0,56,138
0,52,128
-48,0,131
-2,52,155
-2,48,171
0,50,127
-2,54,168
0,42,141
-2,38,151
-2,46,155
-2,10,171
0,0,46
0,0,35
0,0,53
0,0,63
0,0,52
0,0,78
0,0,74
0,0,74
0,0,98
0,0,87
0,0,96
-14,0,105
-6,0,102
-2,18,152
0,0,119
-2,30,151
-2,24,162
-2,24,158
-2,22,152
-2,14,145
0,0,72
-2,18,155
-2,30,158
28,0,129
24,0,138
0,30,134
0,52,145
-2,28,166
0,28,130
14,0,126
0,0,100
0,0,70
-2,12,173
0,0,86
0,0,74
0,0,59
0,0,70
0,0,80
0,0,107
0,0,80
0,0,92
0,0,86
0,0,43
0,0,0
28,0,138
26,0,129
0,0,123
0,0,130
0,0,101
-2,0,123
0,0,64
0,0,77
0,0,130
-12,0,135
0,0,98
-14,0,154
0,0,129
-12,0,111
-14,0,135
-26,0,125
-30,0,140
-2,28,203
0,44,130
0,42,134
0,44,137
-54,0,137
-2,44,170
-2,34,173
0,46,127
-62,0,133
0,40,120
0,36,126
-2,24,167
-2,40,209
-2,42,152
0,44,170
0,30,129
0,0,105
-2,30,151
-2,42,161
0,0,100
0,0,79
0,0,52
0,0,45
-2,0,110
-2,50,151
0,0,120
-14,0,118
-28,0,118
0,60,129
-2,50,149
-2,62,158
0,62,136
0,60,134
0,50,134
-48,0,139
-2,50,160
-2,46,206
0,54,134
-2,48,172
0,48,134
-2,44,159
-2,48,156
-2,0,179
0,0,65
0,0,45
0,0,68
0,0,69
0,0,62
0,0,66
0,0,70
0,0,86
0,0,84
0,0,94
0,0,82
0,0,94
-2,6,103
-2,6,132
0,0,85
-2,20,156
-2,6,164
-2,14,154
-2,0,146
0,0,79
0,0,73
-2,14,158
0,50,173
0,38,130
26,0,125
0,0,94
0,44,135
-2,28,153
0,0,142
0,0,128
0,0,112
0,0,95
-2,14,166
0,0,103
0,0,74
0,0,68
0,0,74
0,0,92
0,0,109
0,0,63
0,0,73
0,0,80
0,0,44
0,0,0
14,0,144
26,0,144
0,0,129
0,0,98
0,0,81
-2,0,139
0,0,71
0,0,104
0,0,100
-14,0,127
0,0,126
-4,50,161
-6,14,134
0,42,122
0,0,131
-30,0,129
-36,0,151
-2,12,212
0,46,129
0,40,134
0,40,134
0,50,133
-2,38,165
-2,36,168
0,44,133
0,50,130
0,38,126
0,36,129
-2,38,164
-2,24,295
0,50,161
0,50,153
62,0,138
54,0,125
-2,12,157
-2,30,140
0,0,113
0,0,83
0,0,89
0,0,50
-2,0,127
-2,0,134
0,0,80
-14,0,117
-24,0,122
-30,0,124
-2,62,156
-2,54,165
0,56,130
0,62,136
0,54,123
-40,0,139
-2,46,170
-2,50,220
0,48,140
-2,54,200
0,50,138
-2,50,165
-2,50,163
-2,0,203
0,12,138
0,16,160
0,14,151
-2,14,153
0,0,98
0,0,82
0,0,73
0,0,68
0,0,78
0,0,76
0,12,151
0,0,56
0,0,81
-2,0,130
0,0,78
-2,4,162
-2,0,163
-2,12,154
-2,0,140
0,0,82
-4,0,131
-2,12,158
0,56,188
48,0,148
24,0,136
0,0,114
0,42,133
0,50,168
0,0,139
0,0,127
0,0,123
0,0,110
-2,12,153
0,0,81
0,0,68
0,0,70
0,0,71
0,0,81
0,0,73
0,0,105
0,0,80
0,0,91
0,0,49
0,0,0
14,0,146
0,0,102
0,0,112
0,0,116
0,0,72
0,0,119
0,0,83
0,0,86
0,0,114
0,0,123
0,0,123
0,0,159
0,0,127
-18,0,125
-18,0,125
-30,0,124
-2,30,146
-2,28,211
-30,0,132
0,40,141
0,40,138
0,42,134
-2,48,153
-2,36,160
0,36,142
0,36,131
0,28,117
0,30,132
-2,30,151
-2,20,159
0,42,130
0,36,139
0,36,126
0,24,125
-2,30,134
-2,24,142
0,0,90
0,0,77
0,0,74
0,0,68
-2,0,133
-2,0,129
0,0,70
-14,0,111
0,0,116
-30,0,126
-2,46,187
-2,62,156
0,56,145
0,60,127
0,62,134
-44,0,136
-2,56,196
-2,60,229
0,52,126
-2,50,194
0,52,129
-2,40,168
-40,28,171
-2,-6,220
-2,14,149
0,14,225
-2,14,247
-2,14,196
0,0,62
0,0,63
0,0,81
0,0,80
0,0,74
0,0,81
0,6,107
0,0,67
0,6,110
-2,0,134
0,0,94
-2,0,154
-2,2,164
-2,2,157
-2,0,142
0,0,86
-2,28,147
-2,14,153
-2,20,178
0,48,142
28,0,137
0,28,134
0,28,133
-2,28,162
0,40,136
0,30,143
0,24,127
0,0,113
-2,2,149
0,0,110
0,0,80
0,0,71
0,0,78
0,0,78
0,0,100
0,0,100
0,0,77
0,0,69
0,0,35
0,0,0
0,0,115
0,0,120
0,0,76
0,0,94
0,0,84
-2,0,137
0,0,81
0,0,82
0,0,87
0,0,104
0,0,118
0,0,153
-50,0,132
-22,0,133
-26,0,127
-34,0,133
-2,42,151
-2,24,175
0,48,129
0,40,135
0,42,128
0,40,122
-2,40,158
-2,46,160
0,46,132
0,36,133
0,48,135
0,40,128
-2,30,150
-2,10,156
-2,40,139
0,30,126
0,38,129
2,30,132
-2,30,143
-2,20,148
26,0,121
0,0,93
0,0,78
0,0,83
-2,46,161
-2,0,130
0,0,53
0,0,66
0,0,98
0,0,121
-2,0,185
-2,62,181
0,62,132
0,48,135
-38,0,128
-42,0,132
-2,60,170
-2,56,231
0,50,137
-2,48,223
0,46,129
-2,46,151
-40,14,176
-2,14,313
-2,14,125
0,12,133
-2,14,160
0,12,114
0,0,43
0,0,55
0,0,55
0,0,50
0,0,54
0,0,59
0,0,46
0,0,68
0,0,62
-2,-12,145
0,0,85
-2,6,145
-2,0,180
-2,0,146
-2,0,175
0,0,138
0,48,159
-2,6,157
0,58,188
0,30,142
0,28,129
2,30,130
0,28,140
0,48,164
0,30,135
0,28,128
0,0,126
0,0,119
-2,0,150
0,0,112
0,0,93
0,0,82
0,0,81
0,0,64
0,0,88
0,0,97
0,0,75
0,0,76
0,0,43
0,0,0
0,0,117
0,0,115
0,0,78
0,0,77
0,0,81
-2,0,138
0,0,97
0,0,90
0,0,93
0,0,106
0,0,129
-2,34,170
-58,0,126
-22,0,120
-28,0,133
-32,0,140
-44,0,146
-2,30,192
-30,0,132
0,38,135
0,42,139
0,46,133
-2,34,159
-2,40,154
0,42,134
0,38,129
0,44,134
0,46,129
-2,38,155
-2,28,166
0,46,135
0,42,130
0,46,130
0,30,126
-2,40,143
-2,42,146
0,0,118
0,0,99
0,0,90
0,0,70
-2,0,146
-2,0,130
0,0,55
0,0,52
0,0,83
-22,0,106
-2,58,180
-2,56,169
0,0,115
-24,-2,134
0,60,127
-28,0,126
-2,62,202
-2,46,273
0,48,132
-2,44,223
0,48,133
-2,38,167
-40,12,171
-2,12,431
0,12,201
-2,12,212
0,10,165
0,10,106
0,10,115
0,10,117
0,10,115
0,10,113
0,10,118
0,10,115
0,10,118
0,10,120
0,10,113
-2,-14,213
0,0,105
-2,0,137
-2,2,184
-2,0,151
-2,0,203
2,28,139
0,46,158
-2,0,183
0,62,174
0,38,131
0,28,133
0,30,137
-2,30,137
0,44,150
0,30,123
0,38,136
0,0,127
0,30,133
0,54,163
0,0,109
0,0,96
0,0,107
0,0,88
0,0,71
0,0,96
0,0,110
0,0,75
0,0,79
0,0,43
0,0,0
0,0,108
0,0,83
0,0,88
0,0,88
0,0,101
0,0,104
0,0,115
0,0,98
0,0,106
-30,0,136
-2,30,153
-2,36,156
0,60,139
-18,0,142
0,44,130
-46,0,144
-54,0,143
-2,26,233
-30,0,132
-46,0,125
0,38,135
0,44,133
-2,30,156
-2,30,179
-2,38,137
0,42,135
0,42,134
0,40,136
-2,46,155
-2,32,157
0,38,131
0,36,129
0,40,142
0,30,133
-2,28,137
-2,28,139
0,30,122
0,0,118
0,0,102
0,0,70
-2,44,180
0,0,136
0,0,68
0,0,75
0,0,54
0,0,100
-2,0,182
-2,0,163
0,0,96
0,0,104
-30,0,118
-26,0,118
0,0,198
-2,58,277
0,48,122
-2,60,212
0,52,127
-2,42,165
-40,0,162
-2,10,357
-4,10,167
-2,10,165
0,8,138
0,8,133
-2,8,136
-2,8,150
-2,8,118
-2,8,218
-4,10,280
-2,8,234
-2,10,143
0,10,152
-2,10,145
-2,10,275
0,0,73
-2,6,140
-2,0,159
-2,0,178
0,38,216
0,38,140
0,46,140
0,48,179
0,56,182
0,40,136
0,48,140
0,30,126
0,30,144
-2,24,167
-56,0,130
0,50,134
0,44,146
0,44,133
-2,30,183
0,34,140
0,0,93
0,0,93
0,0,95
0,0,83
0,0,93
0,0,128
0,0,83
0,0,79
0,0,38
0,0,0
0,0,78
0,0,86
0,0,67
0,0,84
0,0,126
0,0,142
0,0,93
0,0,116
0,0,130
-36,0,139
0,0,141
-2,28,162
0,50,147
-22,2,129
0,44,128
-2,48,144
0,50,140
-2,24,207
-60,0,132
0,46,134
0,40,132
0,44,127
-2,34,162
-2,40,163
0,38,135
0,42,125
-2,44,137
0,40,131
-2,44,154
-2,34,152
0,44,130
0,26,124
0,28,133
0,36,125
-2,38,137
-2,28,153
0,28,122
0,0,115
0,0,111
0,0,73
-2,28,168
-2,0,123
0,0,53
0,0,58
0,0,78
0,0,57
-2,46,194
-2,0,157
0,0,97
0,0,97
0,0,104
-30,0,120
0,0,189
36,0,278
0,62,126
-2,58,236
0,48,127
-2,48,159
-40,48,193
-2,10,797
-2,10,150
0,0,81
0,0,69
0,0,105
0,0,99
0,8,111
0,8,100
-2,8,139
0,8,119
0,8,152
-2,10,230
-2,10,182
-2,10,288
-2,10,295
0,0,78
-2,0,126
-2,0,157
0,62,174
0,28,224
-2,44,150
0,44,136
0,50,172
-2,6,189
-2,44,139
0,38,134
0,46,130
0,26,139
-2,26,167
0,30,128
0,22,136
0,28,139
0,0,129
0,44,184
0,0,122
0,0,108
0,0,83
0,0,72
0,0,63
0,0,87
0,0,112
0,0,77
0,0,73
0,0,25
0,0,0
0,0,94
0,0,69
0,0,69
0,0,87
0,0,112
0,0,123
0,0,105
0,0,89
0,0,127
-30,0,145
-2,28,151
0,0,151
0,54,146
0,52,135
0,44,134
-52,0,145
-2,46,150
-2,28,193
-60,0,140
0,42,137
0,46,132
0,42,137
-2,30,169
-2,42,166
0,44,140
0,44,133
0,38,136
0,30,134
-2,30,148
-2,38,151
0,40,127
0,38,133
0,30,121
0,28,128
-2,36,151
-2,30,157
0,36,119
30,2,125
0,26,121
0,0,100
0,0,176
-2,0,137
0,0,61
0,0,54
0,0,55
0,0,61
-2,0,201
-2,0,151
0,0,54
0,0,72
0,0,77
-14,0,120
0,0,159
36,-2,272
0,62,132
-2,48,237
0,54,127
-2,36,158
0,0,133
-2,10,384
0,0,123
0,0,87
0,0,114
0,8,150
0,0,112
0,8,118
0,8,109
-2,8,132
-2,8,160
-64,38,702
2,8,408
-4,10,239
-2,10,288
-2,6,242
0,0,100
-2,0,124
-2,0,161
0,58,166
0,54,209
0,38,160
0,42,150
0,42,153
0,52,182
0,28,117
0,38,141
0,0,126
0,20,125
0,40,153
0,30,125
0,0,135
0,30,140
0,34,143
0,48,171
0,0,117
0,0,110
0,0,107
0,0,98
0,0,85
0,0,89
0,0,90
0,0,74
0,0,94
0,0,31
0,0,0
0,0,83
0,0,75
0,0,82
0,0,105
0,0,120
0,0,99
0,0,94
-26,0,131
0,0,124
0,0,142
0,28,154
0,62,151
0,48,128
-26,0,132
0,44,130
0,30,151
-2,56,144
-2,32,202
-70,0,140
0,42,132
0,40,134
0,42,134
-2,44,182
-2,44,163
0,38,129
2,44,128
0,38,136
0,30,133
-2,40,152
-2,36,150
0,40,121
0,30,121
0,38,131
0,30,114
-2,26,154
-2,28,154
0,38,117
0,30,120
0,0,116
0,0,107
-2,30,177
0,0,152
0,0,55
0,0,52
0,0,68
0,0,56
-2,0,185
-2,0,146
0,0,54
0,0,53
0,0,76
-12,0,115
0,0,102
36,0,266
28,0,122
-2,30,260
0,48,136
-2,30,147
0,0,117
-2,8,395
0,8,147
0,8,154
0,8,173
-2,8,175
-2,8,156
-2,8,161
-2,8,194
-2,8,211
-2,8,180
-2,8,136
-2,8,215
0,8,184
-2,8,253
-2,-4,255
0,0,110
-2,0,134
0,62,166
0,54,170
0,46,206
0,36,164
0,34,161
-10,0,163
0,48,158
0,30,133
0,28,130
0,30,125
0,28,134
0,38,151
0,14,129
0,46,142
0,28,136
0,40,132
0,46,167
0,0,101
0,0,104
0,0,91
0,0,105
0,0,67
0,0,90
0,0,123
0,0,79
0,0,80
0,0,42
0,0,0
0,0,79
0,0,64
0,0,98
0,0,83
-2,0,140
0,0,131
0,0,118
0,0,132
0,0,128
0,0,120
-2,30,159
0,60,158
-14,0,130
-26,0,124
-36,0,132
-2,40,148
-2,48,153
-2,28,197
0,40,130
0,46,130
0,48,138
0,42,135
-2,42,169
-2,42,173
0,40,131
0,38,135
0,38,132
0,34,129
-2,40,154
-2,38,140
0,30,121
0,36,117
0,42,130
0,28,119
-2,28,172
-2,30,151
0,30,119
28,0,110
0,28,123
0,0,107
0,0,185
-2,0,153
0,0,62
0,0,47
0,0,56
0,0,46
-2,0,187
-2,0,166
0,0,48
0,0,50
0,0,49
-14,0,101
0,0,110
36,-28,287
0,0,125
0,0,235
0,58,129
-2,0,148
0,0,125
-2,0,335
0,8,111
0,6,110
0,0,100
0,6,119
-2,6,157
-2,8,543
2,6,332
-2,8,287
-2,8,180
-2,8,286
-2,8,280
-2,8,163
-2,8,283
-2,8,440
0,0,118
0,0,144
0,60,169
0,52,144
0,60,176
0,28,137
-2,18,161
-6,0,134
0,44,180
0,28,138
0,30,142
0,30,139
0,28,129
0,34,148
0,0,125
0,38,137
0,0,115
0,38,125
-2,0,150
0,0,128
0,0,111
0,0,102
0,0,99
0,0,90
0,0,111
0,0,130
0,0,85
0,0,75
0,0,37
0,0,0
0,0,97
0,0,70
0,0,90
0,0,115
0,0,126
0,0,101
0,38,140
0,30,133
0,0,131
0,0,122
0,0,147
-2,30,161
0,50,143
0,60,137
-44,0,142
-2,36,141
-2,30,140
-2,30,190
0,48,131
-2,44,137
0,44,133
0,40,138
-2,38,162
-2,46,158
0,42,132
0,42,127
0,40,129
0,40,128
-2,28,165
-2,42,167
0,30,134
0,30,123
0,30,125
0,38,132
-2,42,166
0,0,164
0,34,123
0,0,123
0,28,124
0,0,127
-2,30,177
0,0,136
0,0,48
0,0,46
0,0,63
0,0,37
-2,0,216
-2,0,183
0,0,44
0,0,51
0,0,50
-6,0,102
0,0,97
0,0,243
0,0,94
0,0,220
0,0,79
-2,0,135
0,0,78
-2,8,363
0,8,203
-2,8,230
-6,8,190
-2,8,181
0,8,246
-2,8,319
0,8,184
-2,8,202
-2,8,241
-4,8,273
-2,8,408
-2,8,165
-2,10,307
-2,8,473
0,14,114
0,0,111
0,54,170
0,50,164
0,52,172
0,18,138
-2,22,157
-4,0,147
0,44,166
0,30,131
0,40,134
0,28,142
0,28,123
0,26,156
0,26,130
0,30,137
-2,28,138
0,0,122
0,28,143
0,0,130
0,0,132
0,0,80
0,0,119
0,0,78
0,0,92
0,0,129
0,0,87
0,0,85
0,0,46
0,0,0
0,0,99
0,0,81
0,0,98
0,0,101
0,0,146
0,0,114
0,0,141
0,52,141
-48,0,131
0,0,146
-2,34,165
-2,26,155
0,40,137
0,38,136
0,42,135
-2,30,151
-2,42,159
-2,30,176
0,46,136
0,46,137
0,48,137
0,44,137
-2,36,155
-2,30,162
0,40,137
0,44,132
0,46,139
0,38,136
-2,34,156
-2,42,158
0,34,127
0,30,119
0,30,132
0,30,121
-2,42,165
-2,46,160
0,38,124
0,28,129
0,0,119
0,0,108
-2,42,179
0,0,142
0,0,51
0,0,42
0,0,50
0,0,45
0,0,205
0,0,145
0,0,36
0,0,56
0,0,45
-2,0,102
0,0,101
0,0,247
0,0,88
0,0,208
0,0,58
-2,0,120
0,0,79
0,8,288
0,8,132
0,8,134
0,8,152
0,8,136
0,8,162
-2,8,295
0,8,142
-2,8,194
-2,8,182
-2,8,145
-2,8,267
-2,8,161
-2,8,243
-2,8,389
0,0,117
0,0,103
-2,-14,173
0,42,165
0,42,174
0,0,122
-2,4,143
-2,2,120
0,44,151
0,30,131
0,30,132
0,30,136
0,30,129
0,40,159
-24,0,153
0,26,137
0,30,136
0,30,142
0,36,156
0,0,125
0,0,130
0,0,107
0,0,103
0,0,103
0,0,105
0,0,134
0,0,97
0,0,89
0,0,44
0,0,0
0,0,115
0,0,115
0,0,107
0,0,100
-2,22,152
0,0,144
0,28,136
0,0,127
-26,0,150
-2,34,159
0,0,157
-2,30,156
0,30,138
0,46,143
0,28,130
-2,38,150
-2,38,157
-2,30,167
0,40,128
2,46,131
0,46,142
0,44,136
-2,40,160
-2,48,154
-2,42,138
0,36,128
0,38,134
0,36,123
-2,34,149
-2,40,161
0,34,132
0,38,127
0,38,128
0,34,132
-2,42,191
-2,44,167
0,42,141
0,0,119
0,28,122
0,30,115
-2,28,185
0,0,186
0,0,82
0,0,57
0,0,57
0,0,61
0,0,199
0,0,171
0,0,49
0,0,59
0,0,54
0,0,91
0,0,113
0,0,199
0,0,49
0,0,162
0,0,55
-2,0,116
0,0,93
0,10,229
-2,8,173
2,6,123
2,6,133
0,6,141
0,6,129
-2,6,184
0,8,134
-2,8,171
-2,6,374
-2,8,342
-2,8,232
-2,8,145
-2,8,198
0,42,180
0,0,124
0,0,96
0,46,156
0,38,158
0,44,152
0,0,111
0,26,139
-2,0,115
0,38,147
0,28,151
0,36,140
0,30,138
0,30,136
0,30,158
-30,0,131
0,42,141
0,34,134
0,40,142
0,44,164
0,0,149
0,0,112
0,0,127
0,0,102
0,0,97
0,0,97
0,0,132
0,0,115
0,0,74
0,0,37
0,0,0
0,0,101
0,0,97
0,0,89
0,0,102
0,0,124
0,0,121
0,0,126
0,44,140
-48,0,133
-2,38,152
-2,30,165
0,50,154
0,26,130
0,42,134
0,30,134
-2,26,155
-2,30,159
-2,30,147
0,28,129
0,42,142
0,40,139
0,44,138
-2,50,296
-2,50,238
2,50,140
0,42,131
0,38,135
0,42,135
-2,38,157
-2,38,166
0,30,129
0,28,129
0,30,120
0,30,125
-2,42,187
-2,38,167
0,30,131
0,30,119
0,38,128
0,40,129
16,0,206
-2,44,191
0,38,127
0,0,85
0,0,51
0,0,54
0,0,165
0,0,174
0,0,64
0,0,75
0,0,64
0,0,103
0,0,107
0,0,176
0,0,46
0,0,148
0,0,50
0,0,99
0,0,77
-2,6,206
0,6,170
2,6,119
0,6,111
0,6,115
0,6,113
0,6,113
0,8,119
-2,6,147
0,8,133
-2,8,256
-2,8,400
-2,6,128
0,0,168
0,30,164
0,0,115
0,0,79
0,44,175
0,36,150
0,36,147
0,0,121
-2,0,130
-2,0,101
0,34,156
0,30,128
0,28,124
0,30,136
0,30,127
0,30,145
0,40,141
0,40,141
0,30,132
0,26,133
0,38,150
0,30,134
0,0,135
0,0,129
0,0,131
0,0,123
0,0,126
0,0,133
0,0,110
0,0,99
0,0,50
0,0,0
0,0,98
0,0,116
0,0,116
0,0,116
0,0,149
0,0,128
0,52,146
0,38,149
0,44,144
-2,38,164
-2,30,180
0,48,149
0,46,129
0,36,138
0,0,134
0,0,113
0,0,156
0,0,167
0,0,127
0,0,132
0,26,161
-2,52,191
-2,50,214
-2,50,203
0,46,147
0,42,129
0,40,139
0,34,140
-2,38,164
-2,44,187
0,24,124
0,26,125
0,28,126
0,32,118
-2,38,197
-2,30,180
0,28,120
0,30,130
-2,48,324
0,48,298
0,48,267
0,48,204
0,48,189
0,48,282
0,0,66
0,0,56
0,0,144
0,0,155
0,0,84
0,0,110
0,0,77
0,0,116
0,0,120
0,0,181
0,0,53
0,0,154
0,0,56
0,0,100
0,0,104
0,30,213
-2,8,179
0,8,107
2,6,115
0,0,83
0,0,54
0,0,52
0,0,69
0,0,108
0,6,100
-2,8,162
0,8,581
0,10,190
0,0,142
0,24,189
0,0,114
0,0,75
0,40,181
0,30,159
0,28,130
0,38,145
-2,0,130
-2,0,113
0,30,147
0,30,131
0,30,135
0,40,129
0,30,144
0,32,155
0,26,130
0,30,138
0,40,137
0,34,137
0,24,154
0,26,134
0,30,131
0,0,146
0,28,125
0,0,124
0,30,136
0,0,137
0,0,115
0,0,102
0,0,58
0,0,0
0,0,106
0,0,120
0,0,154
0,0,138
-2,28,176
0,0,139
0,40,141
0,46,145
0,30,150
-2,40,148
-2,36,175
0,44,140
0,36,134
0,46,133
0,0,144
0,52,172
0,52,185
0,52,156
-2,52,186
0,-46,183
0,-40,176
-2,50,254
-2,50,192
-2,48,189
2,50,140
0,38,132
0,46,131
0,38,128
-2,42,159
-2,48,161
0,38,134
0,38,136
0,30,138
0,34,128
-2,30,198
-2,36,182
0,28,132
0,40,170
-2,50,239
0,48,212
-2,40,194
0,38,157
0,48,167
0,46,203
0,0,73
0,0,79
0,0,118
0,0,167
0,0,101
0,0,79
0,0,90
0,0,111
0,0,115
0,0,171
0,0,56
0,0,140
0,0,54
0,0,85
0,0,100
0,0,205
0,0,178
0,12,104
0,0,94
0,0,58
0,0,54
0,0,53
0,0,74
0,0,128
0,0,71
-2,8,216
-2,8,506
0,10,381
0,8,224
-2,-30,229
0,0,95
0,0,64
0,40,157
0,30,134
0,30,124
0,26,132
-2,0,132
-2,0,102
0,34,154
0,26,139
0,28,146
0,28,137
0,0,134
0,26,140
0,44,172
0,24,159
0,0,145
0,0,126
0,0,160
0,0,113
0,44,167
0,38,148
0,30,135
0,24,136
0,0,129
0,0,139
0,0,122
0,0,105
0,0,50
0,0,0
0,0,117
0,0,139
0,0,116
0,0,125
-2,22,165
0,42,156
0,42,131
0,56,149
-2,38,153
-2,30,165
-2,40,168
0,54,156
0,30,127
-2,52,337
-2,52,239
-2,52,437
-14,52,281
-26,52,228
-18,52,208
0,52,188
0,52,175
-6,52,268
-2,52,412
-2,50,251
0,40,138
0,42,129
0,40,141
0,34,140
-2,42,148
-2,46,171
0,26,138
0,34,124
0,40,129
0,30,120
14,40,201
-2,30,172
0,28,124
0,30,189
-2,50,253
-4,50,248
-2,50,315
-36,52,280
0,48,220
0,0,94
0,0,84
0,0,68
0,0,124
0,0,145
0,0,93
0,0,81
0,0,82
0,0,109
0,0,121
0,0,151
0,0,51
0,0,144
0,0,57
0,0,71
0,0,113
0,8,219
0,0,153
0,0,61
0,0,54
0,0,66
0,0,97
0,0,95
0,6,100
0,6,114
0,6,100
0,8,245
0,8,198
0,8,230
0,8,340
0,10,235
0,30,125
0,0,91
0,30,148
0,24,150
0,30,132
0,24,148
0,26,140
-2,0,108
0,30,143
0,30,139
0,42,143
0,38,144
0,28,126
0,46,206
0,46,199
0,-62,157
10,46,180
0,46,174
0,46,186
-4,46,204
0,-40,166
0,0,134
0,0,147
0,24,153
0,0,144
0,38,161
0,0,116
0,0,128
0,0,56
0,0,0
0,0,132
0,0,144
0,0,148
-2,32,160
-2,30,159
0,30,140
0,44,145
0,44,144
0,44,153
-2,46,161
-2,42,164
0,40,148
-62,0,142
-72,0,153
-50,2,165
-2,42,219
-2,50,169
-2,52,404
56,52,291
0,48,150
-2,52,214
-2,52,238
-2,50,203
-2,48,196
0,40,142
0,42,132
0,36,131
0,30,127
-2,40,164
-2,38,180
0,36,129
0,30,121
0,36,131
0,26,129
14,52,200
0,0,196
0,30,125
0,0,164
-30,30,190
-40,26,167
0,-12,193
0,-14,187
24,0,143
12,0,133
0,0,82
0,0,56
0,0,111
0,0,113
0,0,90
0,0,77
0,0,70
0,0,100
0,0,129
0,0,138
0,0,75
0,0,124
0,0,96
0,0,97
0,0,94
0,0,155
0,8,178
0,0,101
0,0,97
0,0,104
0,8,116
0,8,116
0,6,107
0,8,115
2,2,117
0,8,391
0,8,342
-2,8,252
0,8,268
0,8,285
0,0,116
0,0,82
0,26,142
