0,0,19
0,0,22
0,0,21
0,0,21
0,0,26
0,0,43
0,0,22
0,0,23
0,0,30
0,0,35
0,0,34
0,0,34
0,0,42
0,0,27
0,0,34
0,0,0
0,0,46
0,0,28
0,0,39
0,0,34
0,0,36
0,0,34
0,0,28
0,0,30
0,0,34
0,0,45
0,0,44
0,0,44
0,0,24
0,0,56
0,0,56
0,0,34
0,0,49
0,0,48
0,0,40
0,0,38
0,0,36
0,0,33
0,0,31
0,0,38
0,0,23
0,0,34
0,0,30
0,0,24
0,0,24
0,0,27
0,0,73
0,0,102
0,0,89
0,0,34
0,0,32
0,0,31
0,0,30
0,0,43
0,0,39
0,0,30
0,0,0
0,0,41
0,0,27
0,0,44
0,0,30
0,0,45
0,0,30
0,0,32
0,0,27
0,0,58
0,0,39
0,0,28
0,0,28
0,0,37
0,0,48
0,0,62
0,0,42
0,0,31
0,0,43
0,0,28
0,0,37
0,0,31
0,0,47
0,0,31
0,0,30
0,0,27
0,0,24
0,0,32
0,0,25
0,0,24
0,0,31
0,0,32
0,0,32
0,0,43
0,0,33
0,0,44
0,0,41
0,0,30
0,0,42
0,0,43
0,0,41
0,0,0
0,0,41
0,0,32
0,0,31
0,0,27
0,0,38
0,0,34
0,0,30
0,0,33
0,0,31
0,0,40
0,0,28
0,0,32
0,0,35
0,0,51
0,0,91
0,0,58
0,0,28
0,0,32
0,0,31
0,0,39
0,0,17
0,0,180
0,0,45
0,0,34
0,0,24
0,0,38
0,0,32
0,0,24
0,0,30
0,0,30
0,0,37
0,0,31
0,0,27
0,0,27
0,0,38
0,0,34
0,0,28
0,0,35
0,0,45
0,0,35
0,0,0
0,0,35
0,0,36
0,0,29
0,0,32
0,0,41
0,0,27
0,0,37
0,0,31
0,0,40
0,0,60
0,0,45
0,0,45
0,0,36
0,0,47
0,0,60
0,0,35
0,0,58
0,0,75
0,0,75
0,0,37
0,0,60
0,0,59
0,0,34
0,0,27
0,0,23
0,0,34
0,0,25
0,0,33
0,0,27
0,0,28
0,0,31
0,0,32
0,0,34
0,0,23
0,0,33
0,0,39
0,0,43
0,0,34
0,0,39
0,0,35
0,0,0
0,0,37
0,0,38
0,0,38
0,0,38
0,0,35
0,0,31
0,0,28
0,0,32
0,0,50
0,0,58
0,0,35
0,0,51
0,0,20
0,0,36
0,0,21
0,0,26
0,0,60
0,0,37
0,0,25
0,0,23
0,0,46
0,0,35
0,0,33
0,0,35
0,0,29
0,0,29
0,0,25
0,0,32
0,0,22
0,0,30
0,0,27
0,0,32
0,0,35
0,0,37
0,0,44
0,0,43
0,0,31
0,0,34
0,0,35
0,0,31
0,0,0
0,0,51
0,0,41
0,0,40
0,0,35
0,0,43
0,0,30
0,0,40
0,0,27
0,0,24
0,0,32
0,0,30
0,0,48
0,0,43
0,0,49
0,0,28
0,0,35
0,0,34
0,0,31
0,0,27
0,0,24
0,0,47
0,0,34
0,0,26
0,0,31
0,0,39
0,0,27
0,0,28
0,0,34
0,0,32
0,0,29
0,0,33
0,0,45
0,0,34
0,0,28
0,0,39
0,0,28
0,0,34
0,0,31
0,0,44
0,0,34
0,0,0
0,0,37
0,0,34
0,0,39
0,0,26
0,0,41
0,0,35
0,0,33
0,0,31
0,0,32
0,0,43
0,0,36
0,0,38
0,0,52
0,0,60
0,0,31
0,0,28
0,0,32
0,0,40
0,0,56
0,0,35
0,0,52
0,0,45
0,0,37
0,0,29
0,0,37
0,0,35
0,0,32
0,0,31
0,0,31
0,0,33
0,0,40
0,0,33
0,0,34
0,0,54
0,0,135
0,0,95
0,0,42
0,0,29
0,0,43
0,0,38
0,0,0
0,0,46
0,0,42
0,0,40
0,0,35
0,0,32
0,0,41
0,0,38
0,0,28
0,0,35
0,0,50
0,0,53
0,0,46
0,0,41
0,0,52
0,0,47
0,0,41
0,0,49
0,0,26
0,0,31
0,0,62
0,0,31
0,0,27
0,0,37
0,0,34
0,0,25
0,0,42
0,0,27
0,0,38
0,0,31
0,0,28
0,0,30
0,0,34
0,0,31
0,0,84
0,0,231
0,0,213
2,0,169
0,0,178
2,0,120
0,0,36
0,0,0
0,0,39
0,0,36
0,0,37
0,0,42
0,0,33
0,0,32
0,0,35
0,0,30
0,0,32
0,0,44
0,0,40
0,0,27
0,0,25
0,0,37
0,0,34
0,0,45
0,0,47
0,0,30
0,0,43
0,0,52
0,0,57
0,0,24
0,0,28
0,0,36
0,0,38
0,0,41
0,0,29
0,0,35
0,0,32
0,0,33
0,0,33
0,0,40
0,0,81
0,0,89
0,0,114
0,0,102
0,0,147
0,0,55
0,0,174
0,0,248
0,0,0
0,0,35
0,0,40
0,0,40
0,0,39
0,0,36
0,0,27
0,0,40
0,0,31
0,0,32
0,0,46
0,0,33
0,0,30
0,0,27
0,0,39
0,0,35
0,0,38
0,0,21
0,0,20
0,0,30
0,0,35
0,0,25
0,0,33
0,0,29
0,0,31
0,0,33
0,0,31
0,0,31
0,0,33
0,0,32
0,0,35
0,0,36
0,0,52
0,0,111
0,0,158
0,0,253
0,0,216
0,0,100
0,0,55
0,0,57
0,0,466
0,0,0
0,0,32
0,0,40
0,0,34
0,0,37
0,0,35
0,0,26
0,0,41
0,0,34
0,0,33
0,0,30
0,0,32
0,0,32
0,0,33
0,0,29
0,0,32
0,0,35
0,0,30
0,0,34
0,0,35
0,0,40
0,0,22
0,0,28
0,0,25
0,0,36
0,0,40
0,0,43
0,0,32
0,0,30
0,0,28
0,0,30
0,0,40
0,0,46
0,0,42
0,0,89
2,0,110
2,0,178
0,0,255
0,0,299
0,0,375
0,0,297
0,0,0
0,0,45
0,0,45
0,0,35
0,0,33
0,0,35
0,0,34
0,0,40
0,0,28
0,0,39
0,0,35
0,0,27
0,0,32
0,0,27
0,0,36
0,0,25
0,0,26
0,0,28
0,0,31
0,0,35
0,0,30
0,0,32
0,0,35
0,0,30
0,0,29
0,0,23
0,0,39
0,0,23
0,0,37
0,0,38
0,0,32
0,0,35
0,0,44
0,0,32
0,0,40
0,0,43
2,0,94
0,0,158
0,0,229
0,0,309
0,0,316
0,0,0
0,0,38
0,0,40
0,0,39
0,0,37
0,0,45
0,0,23
0,0,36
0,0,35
0,0,36
0,0,31
0,0,24
0,0,29
0,0,30
0,0,31
0,0,31
0,0,25
0,0,33
0,0,32
0,0,25
0,0,24
0,0,31
0,0,27
0,0,27
0,0,40
0,0,30
0,0,34
0,0,23
0,0,37
0,0,35
0,0,25
0,0,31
0,0,40
0,0,43
0,0,34
0,0,32
0,0,35
0,0,43
0,0,98
2,0,133
0,0,265
0,0,0
0,0,37
0,0,40
0,0,44
0,0,34
0,0,41
0,0,35
0,0,38
0,0,34
0,0,36
0,0,37
0,0,29
0,0,36
0,0,40
0,0,26
0,0,27
0,0,28
0,0,31
0,0,35
0,0,30
0,0,33
0,0,38
0,0,27
0,0,26
0,0,37
0,0,31
0,0,41
0,0,31
0,0,33
0,0,30
0,0,34
0,0,36
0,0,42
0,0,62
0,0,38
0,0,46
0,0,58
0,0,39
0,0,80
0,0,80
0,0,79
0,0,0
0,0,36
0,0,42
0,0,41
0,0,48
0,0,46
0,0,33
0,0,37
0,0,43
0,0,29
0,0,31
0,0,34
0,0,31
0,0,32
0,0,33
0,0,31
0,0,32
0,0,29
0,0,22
0,0,24
0,0,33
0,0,38
0,0,24
0,0,26
0,0,29
0,0,32
0,0,50
0,0,29
0,0,37
0,0,28
0,0,36
0,0,30
0,0,33
0,0,52
0,0,43
0,0,33
0,0,33
0,0,69
0,0,68
0,0,89
0,0,80
0,0,0
0,0,41
0,0,47
0,0,40
0,0,41
0,0,39
0,0,34
0,0,36
0,0,32
0,0,31
0,0,34
0,0,36
0,0,30
0,0,37
0,0,31
0,0,28
0,0,37
0,0,27
0,0,37
0,0,32
0,0,31
0,0,30
0,0,28
0,0,32
0,0,38
0,0,30
0,0,36
0,0,28
0,0,29
0,0,43
0,0,37
0,0,31
0,0,43
0,0,41
0,0,41
0,0,36
0,0,39
0,0,105
0,0,66
0,0,108
0,0,153
0,0,0
2,0,287
0,0,351
0,0,308
0,0,304
2,0,345
0,0,413
0,0,312
0,0,273
0,0,317
0,0,268
0,0,182
0,0,129
0,0,70
0,0,83
0,0,81
0,0,68
0,0,66
0,0,44
0,0,31
0,0,30
0,0,21
0,0,34
0,0,34
0,0,30
0,0,23
0,0,26
0,0,35
0,0,135
0,0,213
2,0,203
2,0,187
4,0,159
6,0,131
6,0,102
6,0,122
0,0,203
0,0,249
6,0,210
6,0,191
0,0,175
0,0,0
0,0,47
0,0,31
0,0,31
0,0,37
0,0,76
0,0,165
0,0,40
0,0,53
0,0,89
0,0,69
0,0,135
8,0,164
8,0,119
8,0,115
8,0,123
6,0,121
6,0,149
6,0,169
6,0,213
6,0,244
2,0,323
0,0,496
0,0,443
6,0,294
0,0,202
6,0,208
0,0,164
0,0,187
0,0,147
0,0,160
0,0,86
0,0,82
0,0,53
0,0,38
0,0,45
0,0,70
0,0,93
0,0,65
0,0,46
0,0,109
0,0,0
0,0,38
0,0,32
0,0,31
0,0,35
0,0,31
0,0,47
0,0,23
0,0,40
0,0,37
0,0,55
0,0,30
0,0,26
0,0,24
0,0,29
0,0,26
0,0,20
0,0,23
0,0,29
0,0,37
0,0,29
0,0,38
0,0,48
0,0,210
0,0,157
0,0,62
0,0,48
0,0,246
4,0,270
0,0,251
4,0,244
0,0,251
0,0,189
0,0,195
0,0,248
0,0,286
0,0,310
4,0,329
8,0,245
6,0,180
0,0,255
0,0,0
0,0,36
0,0,36
0,0,36
0,0,43
0,0,33
0,0,35
0,0,28
0,0,63
0,0,51
0,0,102
0,0,40
0,0,30
0,0,32
0,0,28
0,0,26
0,0,24
0,0,32
0,0,35
0,0,31
0,0,39
0,0,50
0,0,37
0,0,27
0,0,25
0,0,27
0,0,24
0,0,32
0,0,24
0,0,24
0,0,23
0,0,36
0,0,27
0,0,27
0,0,32
0,0,29
0,0,38
0,0,44
0,0,66
0,0,126
0,0,153
0,0,0
0,0,30
0,0,34
0,0,41
0,0,35
0,0,30
0,0,38
0,0,26
0,0,64
0,0,40
0,0,52
0,0,64
0,0,24
0,0,29
0,0,26
0,0,24
0,0,25
0,0,33
0,0,29
0,0,27
0,0,33
0,0,82
0,0,51
0,0,24
0,0,26
0,0,25
0,0,28
0,0,16
0,0,20
0,0,23
0,0,37
0,0,31
0,0,31
0,0,30
0,0,39
0,0,31
0,0,28
0,0,33
0,0,37
0,0,37
0,0,35
0,0,0
0,0,40
0,0,38
0,0,44
0,0,28
0,0,38
0,0,44
0,0,31
0,0,29
0,0,31
0,0,115
0,0,98
0,0,26
0,0,22
0,0,24
0,0,26
0,0,28
0,0,19
0,0,22
0,0,23
0,0,27
0,0,98
0,0,51
0,0,25
0,0,19
0,0,24
0,0,30
0,0,28
0,0,19
0,0,27
0,0,24
0,0,20
0,0,29
0,0,23
0,0,37
0,0,32
0,0,35
0,0,36
0,0,44
0,0,36
0,0,28
0,0,0
0,0,36
0,0,31
0,0,36
0,0,30
0,0,28
0,0,38
0,0,35
0,0,30
0,0,31
0,0,66
0,0,31
0,0,34
0,0,28
0,0,18
0,0,22
0,0,26
0,0,20
0,0,24
0,0,22
0,0,23
0,0,61
0,0,46
0,0,27
0,0,27
0,0,22
0,0,90
0,0,43
0,0,34
0,0,28
0,0,25
0,0,36
0,0,32
0,0,34
0,0,34
0,0,34
0,0,35
0,0,26
0,0,44
0,0,37
0,0,40
0,0,0
0,0,36
0,0,24
0,0,37
0,0,39
0,0,25
0,0,44
0,0,46
0,0,41
0,0,28
0,0,74
0,0,24
0,0,36
0,0,26
0,0,25
0,0,13
0,0,31
0,0,25
0,0,27
0,0,31
0,0,21
0,0,26
0,0,48
0,0,27
0,0,26
0,0,27
0,0,37
0,0,31
0,0,24
0,0,30
0,0,24
0,0,24
0,0,27
0,0,22
0,0,24
0,0,24
0,0,29
0,0,25
0,0,36
0,0,37
0,0,40
0,0,0
0,0,37
0,0,92
0,0,157
0,0,137
0,0,39
0,0,42
0,0,40
0,0,42
0,0,26
0,0,58
0,0,29
0,0,35
0,0,29
0,0,25
0,0,29
0,0,22
0,0,24
0,0,21
0,0,28
0,0,36
0,0,21
0,0,38
0,0,25
0,0,22
0,0,29
0,0,37
0,0,27
0,0,29
0,0,31
0,0,29
0,0,33
0,0,24
0,0,24
0,0,43
0,0,39
0,0,33
0,0,32
0,0,42
0,0,36
0,0,38
0,0,0
0,0,34
0,0,82
0,0,133
0,0,91
0,0,39
0,0,35
0,0,38
0,0,40
0,0,29
0,0,55
0,0,33
0,0,65
0,0,90
0,0,31
0,0,26
0,0,22
0,0,34
0,0,28
0,0,41
0,0,112
0,0,31
0,0,23
0,0,27
0,0,20
0,0,28
0,0,26
0,0,30
0,0,22
0,0,20
0,0,28
0,0,45
0,0,45
0,0,41
0,0,33
0,0,37
0,0,22
0,0,33
0,0,36
0,0,36
0,0,28
0,0,0
0,0,36
0,0,35
0,0,40
0,0,37
0,0,43
0,0,33
0,0,38
0,0,48
0,0,34
0,0,61
0,0,24
0,0,37
0,0,69
0,0,45
0,0,25
0,0,20
0,0,19
0,0,28
0,0,54
0,0,45
0,0,22
0,0,34
0,0,24
0,0,18
0,0,26
0,0,28
0,0,28
0,0,35
0,0,27
0,0,22
0,0,117
0,0,344
0,0,331
0,0,63
0,0,32
0,0,38
0,0,28
0,0,33
0,0,37
0,0,37
0,0,0
0,0,48
0,0,43
0,0,50
0,0,35
0,0,45
0,0,31
0,0,46
0,0,27
0,0,37
0,0,72
0,0,32
0,0,36
0,0,45
0,0,70
0,0,29
0,0,35
0,0,32
0,0,27
0,0,64
0,0,71
0,0,32
0,0,39
0,0,25
0,0,23
0,0,29
0,0,81
0,0,46
0,0,19
0,0,28
0,0,34
0,0,46
0,0,244
0,0,260
0,0,32
0,0,32
0,0,28
0,0,30
0,0,36
0,0,36
0,0,33
0,0,0
0,0,52
0,0,26
0,0,40
0,0,33
0,0,41
0,0,38
0,0,55
0,0,37
0,0,27
0,0,62
0,0,37
0,0,26
0,0,34
0,0,51
0,0,31
0,0,27
0,0,26
0,0,26
0,0,111
0,0,19
0,0,30
0,0,42
0,0,31
0,0,24
0,0,26
0,0,22
0,0,31
0,0,33
0,0,22
0,0,29
0,0,111
0,0,406
0,0,463
0,0,79
0,0,33
0,0,23
0,0,33
0,0,33
0,0,35
0,0,39
0,0,0
0,0,38
0,0,41
0,0,46
0,0,42
0,0,31
0,0,41
0,0,38
0,0,31
0,0,33
0,0,73
0,0,74
0,0,29
0,0,29
0,0,41
0,0,77
0,0,28
0,0,24
0,0,52
0,0,49
0,0,23
0,0,27
0,0,30
0,0,22
0,0,24
0,0,31
0,0,29
0,0,21
0,0,28
0,0,23
0,0,15
0,0,48
0,0,23
0,0,30
0,0,35
0,0,28
0,0,36
0,0,30
0,0,36
0,0,35
0,0,42
0,0,0
0,0,41
0,0,33
0,0,46
0,0,32
0,0,42
0,0,35
0,0,45
0,0,42
0,0,32
0,0,42
0,0,39
0,0,36
0,0,29
0,0,42
0,0,46
0,0,32
0,0,42
0,0,46
0,0,44
0,0,46
0,0,39
0,0,26
0,0,25
0,0,29
0,0,27
0,0,24
0,0,30
0,0,24
0,0,22
0,0,23
0,0,50
0,0,61
0,0,94
0,0,40
0,0,32
0,0,30
0,0,39
0,0,36
0,0,34
0,0,42
0,0,0
0,0,51
0,0,37
0,0,38
0,0,32
0,0,51
0,0,37
0,0,46
0,0,40
0,0,70
0,0,31
0,0,34
0,0,26
0,0,67
0,0,59
0,0,45
0,0,46
0,0,33
0,0,33
0,0,24
0,0,39
0,0,31
0,0,61
0,0,30
0,0,21
0,0,25
0,0,33
0,0,36
0,0,25
0,0,19
0,0,32
0,0,25
0,0,35
0,0,42
0,0,22
0,0,31
0,0,25
0,0,36
0,0,49
0,0,38
0,0,40
0,0,0
0,0,52
0,0,40
0,0,55
0,0,34
0,0,40
0,0,44
0,0,58
0,0,46
0,0,43
0,0,32
0,0,24
0,0,28
0,0,99
0,0,70
0,0,88
0,0,54
0,0,26
0,0,17
0,0,34
0,0,26
0,0,19
0,0,233
0,0,51
0,0,29
0,0,26
0,0,28
0,0,34
0,0,23
0,0,33
0,0,31
0,0,28
0,0,31
0,0,36
0,0,33
0,0,43
0,0,30
0,0,39
0,0,35
0,0,40
0,0,41
0,0,0
0,0,46
0,0,29
0,0,42
0,0,30
0,0,39
0,0,41
0,0,50
0,0,48
0,0,48
0,0,46
0,0,49
0,0,51
0,0,62
0,0,75
0,0,54
0,0,32
0,0,59
0,0,67
0,0,85
0,0,91
0,0,60
0,0,53
0,0,32
0,0,26
0,0,23
0,0,26
0,0,30
0,0,24
0,0,23
0,0,32
0,0,43
0,0,30
0,0,22
0,0,30
0,0,44
0,0,36
0,0,40
0,0,48
0,0,39
0,0,39
0,0,0
0,0,39
0,0,38
0,0,39
0,0,35
0,0,56
0,0,30
0,0,35
0,0,38
0,0,49
0,0,58
0,0,51
0,0,51
0,0,19
0,0,27
0,0,23
0,0,30
0,0,75
0,0,52
0,0,27
0,0,21
0,0,29
0,0,50
0,0,31
0,0,32
0,0,23
0,0,29
0,0,25
0,0,31
0,0,26
0,0,25
0,0,31
0,0,24
0,0,28
0,0,33
0,0,40
0,0,45
0,0,31
0,0,39
0,0,38
0,0,33
0,0,0
0,0,42
0,0,47
0,0,57
0,0,34
0,0,45
0,0,32
0,0,53
0,0,28
0,0,41
0,0,91
0,0,44
0,0,52
0,0,64
0,0,56
0,0,24
0,0,33
0,0,26
0,0,33
0,0,36
0,0,32
0,0,51
0,0,37
0,0,25
0,0,28
0,0,25
0,0,24
0,0,23
0,0,29
0,0,29
0,0,26
0,0,37
0,0,26
0,0,37
0,0,32
0,0,37
0,0,34
0,0,35
0,0,33
0,0,31
0,0,43
0,0,0
0,0,42
0,0,46
0,0,30
0,0,36
0,0,50
0,0,30
0,0,41
0,0,44
0,0,38
0,0,103
0,0,64
0,0,55
0,0,55
0,0,58
0,0,83
0,0,103
0,0,66
0,0,62
0,0,84
0,0,103
0,0,87
0,0,49
0,0,31
0,0,24
0,0,31
0,0,26
0,0,25
0,0,32
0,0,29
0,0,30
0,0,32
0,0,25
0,0,31
0,0,52
0,0,187
0,0,112
0,0,34
0,0,36
0,0,38
0,0,39
0,0,0
0,0,36
0,0,42
0,0,44
0,0,34
0,0,51
0,0,28
0,0,43
0,0,38
0,0,45
0,0,58
0,0,69
0,0,51
0,0,60
0,0,99
0,0,90
0,0,87
0,0,70
0,0,33
0,0,111
0,0,116
0,0,113
0,0,25
0,0,30
0,0,28
0,0,27
0,0,35
0,0,37
0,0,28
0,0,27
0,0,32
0,0,35
0,0,30
0,0,45
0,0,81
0,0,259
0,0,280
2,0,190
0,0,227
0,0,136
0,0,38
0,0,0
0,0,42
0,0,40
0,0,50
0,0,39
0,0,48
0,0,32
0,0,47
0,0,38
0,0,45
0,0,139
0,0,63
0,0,33
0,0,34
0,0,119
0,0,163
0,0,167
0,0,104
0,0,31
0,0,113
0,0,90
0,0,98
0,0,28
0,0,40
0,0,26
0,0,26
0,0,31
0,0,28
0,0,32
0,0,26
0,0,39
0,0,51
0,0,46
0,0,78
0,0,96
0,0,126
0,0,154
0,0,175
0,0,85
2,0,233
-2,-2,336
0,0,0
0,0,34
0,0,42
0,0,38
0,0,35
0,0,46
0,0,33
0,0,33
0,0,29
0,0,48
0,0,92
0,0,42
0,0,34
0,0,25
0,0,50
0,0,70
0,0,59
0,0,57
0,0,36
0,0,25
0,0,36
0,0,22
0,0,27
0,0,25
0,0,35
0,0,28
0,0,33
0,0,27
0,0,33
0,0,30
0,0,27
0,0,34
0,0,52
2,0,151
0,0,207
0,0,251
0,0,196
0,0,135
0,0,62
0,0,81
0,-2,585
0,0,0
0,0,37
0,0,35
0,0,45
0,0,42
0,0,44
0,0,30
0,0,45
0,0,43
0,0,37
0,0,39
0,0,44
0,0,32
0,0,32
0,0,37
0,0,30
0,0,34
0,0,25
0,0,34
0,0,26
0,0,35
0,0,30
0,0,33
0,0,33
0,0,31
0,0,27
0,0,27
0,0,39
0,0,23
0,0,30
0,0,35
0,0,42
0,0,33
0,0,62
0,0,146
2,0,96
2,0,248
-2,-2,318
2,-2,435
-2,0,489
0,0,320
0,0,0
0,0,40
0,0,52
0,0,53
0,0,43
0,0,44
0,0,38
0,0,46
0,0,35
0,0,41
0,0,36
0,0,33
0,0,30
0,0,37
0,0,27
0,0,34
0,0,28
0,0,35
0,0,28
0,0,26
0,0,33
0,0,31
0,0,25
0,0,31
0,0,32
0,0,28
0,0,35
0,0,27
0,0,36
0,0,35
0,0,39
0,0,37
0,0,35
0,0,30
0,0,39
0,0,41
2,0,105
0,0,275
0,-2,327
-2,0,297
0,-2,353
0,0,0
0,0,39
0,0,38
0,0,46
0,0,32
0,0,41
0,0,26
0,0,32
0,0,31
0,0,36
0,0,41
0,0,34
0,0,39
0,0,42
0,0,30
0,0,34
0,0,29
0,0,26
0,0,36
0,0,32
0,0,33
0,0,30
0,0,33
0,0,30
0,0,28
0,0,43
0,0,37
0,0,26
0,0,28
0,0,24
0,0,38
0,0,42
0,0,44
0,0,46
0,0,36
0,0,35
0,0,38
0,0,59
0,0,133
2,0,169
0,-2,277
0,0,0
0,0,33
0,0,42
0,0,42
0,0,34
0,0,54
0,0,28
0,0,47
0,0,42
0,0,37
0,0,38
0,0,43
0,0,40
0,0,35
0,0,35
0,0,46
0,0,40
0,0,35
0,0,36
0,0,39
0,0,31
0,0,42
0,0,34
0,0,30
0,0,35
0,0,29
0,0,33
0,0,32
0,0,38
0,0,28
0,0,39
0,0,41
0,0,37
0,0,45
0,0,40
0,0,40
0,0,50
0,0,41
0,0,63
0,0,68
0,0,187
0,0,0
0,0,43
0,0,42
0,0,39
0,0,26
0,0,43
0,0,43
0,0,38
0,0,49
0,0,31
0,0,36
0,0,39
0,0,24
0,0,39
0,0,28
0,0,46
0,0,40
0,0,30
0,0,28
0,0,25
0,0,29
0,0,30
0,0,34
0,0,30
0,0,29
0,0,27
0,0,44
0,0,29
0,0,34
0,0,28
0,0,35
0,0,35
0,0,43
0,0,45
0,0,36
0,0,41
0,0,37
0,0,60
0,0,87
0,0,101
0,0,79
0,0,0
0,0,45
0,0,52
0,0,38
0,0,40
0,0,40
0,0,39
0,0,40
0,0,46
0,0,40
0,0,38
0,0,39
0,0,37
0,0,37
0,0,33
0,0,42
0,0,31
0,0,36
0,0,21
0,0,31
0,0,32
0,0,39
0,0,36
0,0,34
0,0,32
0,0,39
0,0,43
0,0,34
0,0,38
0,0,57
0,0,32
0,0,35
0,0,40
0,0,47
0,0,41
0,0,46
0,0,40
0,0,103
0,0,89
0,0,89
0,0,148
0,0,0
2,0,423
-2,0,603
0,0,440
0,0,515
10,0,476
4,0,558
0,0,499
0,0,468
0,0,396
0,0,358
0,0,238
0,0,124
0,0,143
0,0,93
0,0,100
0,0,79
0,0,87
0,0,45
0,0,49
0,0,62
0,0,45
0,0,77
0,0,67
0,0,36
0,0,20
0,0,51
0,0,140
0,0,226
2,0,331
2,0,296
2,0,275
8,0,203
10,0,160
12,0,117
12,0,148
0,0,270
0,0,363
10,0,197
10,0,246
0,0,147
0,0,0
0,0,45
0,0,70
0,0,57
0,0,78
0,0,119
0,0,335
0,0,59
0,0,118
0,0,236
0,0,238
14,0,247
14,0,219
12,0,139
14,0,125
12,0,123
-14,-2,150
-12,-2,202
8,0,275
8,0,313
8,0,380
-10,-2,505
-2,-2,599
0,0,573
12,0,338
12,0,239
6,0,242
10,0,301
0,0,222
0,-2,203
0,0,136
0,0,137
0,0,76
0,0,43
0,0,56
0,0,75
2,-2,113
0,0,157
0,0,99
0,0,81
-2,32,273
0,0,0
0,0,36
0,0,32
0,0,25
0,0,34
0,0,28
0,0,78
0,0,29
0,0,76
0,0,67
0,0,91
0,0,36
0,0,38
0,0,33
0,0,36
0,0,17
0,0,25
0,0,22
0,0,23
0,0,26
0,0,34
0,0,44
0,0,136
0,0,478
0,0,244
0,0,90
0,0,113
14,0,320
-14,-2,337
6,0,343
6,0,308
0,0,476
0,0,383
0,0,330
-8,-2,312
-46,-4,466
12,0,548
8,0,492
12,0,268
-12,-2,255
-2,-2,230
0,0,0
0,0,40
0,0,37
0,0,34
0,0,51
0,0,30
0,0,82
0,0,27
0,0,85
0,0,58
0,0,167
0,0,46
0,0,38
0,0,28
0,0,19
0,0,24
0,0,30
0,0,41
0,0,43
0,0,41
0,0,52
0,0,95
0,0,70
0,0,34
0,0,20
0,0,31
0,0,29
0,0,31
0,0,25
0,0,35
0,0,24
0,0,30
0,0,39
0,0,32
0,0,40
0,0,52
0,0,40
0,0,50
0,0,182
0,0,217
0,0,276
0,0,0
0,0,45
0,0,34
0,0,58
0,0,46
0,0,36
0,0,41
0,0,26
0,-6,116
0,0,69
0,0,117
0,0,48
0,0,35
0,0,27
0,0,27
0,0,32
0,0,33
0,0,43
0,0,38
0,0,29
0,0,35
0,0,209
0,0,119
0,0,37
0,0,33
0,0,25
0,0,34
0,0,28
0,0,29
0,0,31
0,0,30
0,0,26
0,0,26
0,0,31
0,0,31
0,0,27
0,0,31
0,0,37
0,0,39
0,0,37
0,0,37
0,0,0
0,0,48
0,0,36
0,0,46
0,0,58
0,0,41
0,0,87
0,0,38
0,0,88
0,0,71
0,0,267
0,0,263
0,0,29
0,0,24
0,0,17
0,0,28
0,0,29
0,0,22
0,0,29
0,0,26
0,0,33
0,0,268
0,0,100
0,0,28
0,0,34
0,0,24
0,0,45
0,0,36
0,0,30
0,0,36
0,0,24
0,0,25
0,0,34
0,0,33
0,0,39
0,0,39
0,0,37
0,0,42
0,0,32
0,0,36
0,0,25
0,0,0
0,0,48
0,0,33
0,0,59
0,0,68
0,0,35
0,0,68
0,0,49
0,0,38
0,0,41
0,0,118
0,0,53
0,0,36
0,0,30
0,0,32
0,0,30
0,0,32
0,0,31
0,0,30
0,0,30
0,0,24
0,0,152
0,0,100
0,0,43
0,0,37
0,0,26
0,0,143
0,0,59
0,0,26
0,0,29
0,0,30
0,0,34
0,0,26
0,0,24
0,0,40
0,0,33
0,0,39
0,0,26
0,0,42
0,0,34
0,0,28
0,0,0
0,0,53
0,0,30
0,0,42
0,0,40
0,0,34
0,0,33
0,0,60
0,0,41
0,0,42
0,0,111
0,0,39
0,0,34
0,0,24
0,0,34
0,0,27
0,0,32
0,0,23
0,0,32
0,0,27
0,0,24
0,0,29
0,0,70
0,0,24
0,0,36
0,0,34
0,0,44
0,0,39
0,0,26
0,0,26
0,0,25
0,0,21
0,0,28
0,0,23
0,0,30
0,0,30
0,0,32
0,0,32
0,0,37
0,0,43
0,0,33
0,0,0
0,0,50
0,0,119
0,0,242
0,0,212
0,0,42
0,0,59
0,0,70
0,0,65
0,0,25
0,0,122
0,0,28
0,0,33
0,0,38
0,0,27
0,0,23
0,0,28
0,0,26
0,0,28
0,0,36
0,0,87
0,0,35
0,0,69
0,0,26
0,0,29
0,0,24
0,0,54
0,0,33
0,0,25
0,0,32
0,0,24
0,0,28
0,0,26
0,0,32
0,0,26
0,0,31
0,0,29
0,0,32
0,0,37
0,0,33
0,0,41
0,0,0
0,0,55
0,0,109
0,0,222
0,0,149
0,0,47
0,0,79
0,0,55
0,0,81
0,0,36
0,0,117
0,0,38
0,0,177
0,0,197
0,0,42
0,0,32
0,0,36
0,0,29
0,0,42
0,0,105
0,0,263
0,0,23
0,0,80
0,0,25
0,0,21
0,0,32
0,0,55
0,0,49
0,0,19
0,0,21
0,0,19
0,0,60
0,0,48
0,0,59
0,0,30
0,0,40
0,0,39
0,0,34
0,0,38
0,0,38
0,0,44
0,0,0
0,0,44
0,0,38
0,0,33
0,0,34
0,0,46
0,0,52
0,0,55
0,0,63
0,0,33
0,0,102
0,0,30
0,0,47
0,0,159
0,0,65
0,0,24
