x,y,z
0,0,42
0,0,34
0,0,33
0,0,44
0,0,40
0,0,36
0,0,42
0,-2,121
2,-2,206
2,-2,227
0,-2,140
0,0,51
0,0,41
0,0,33
0,0,49
0,0,25
0,0,25
0,0,41
0,0,61
0,0,0
0,-2,211
0,-2,168
0,-2,130
0,-2,101
0,-2,80
0,-2,83
0,-2,112
0,-2,185
0,-2,120
0,0,87
0,-2,74
0,-2,130
0,-2,133
0,-2,158
0,-2,147
0,-2,136
0,-2,113
0,-2,147
0,-2,127
0,0,45
0,0,43
0,-2,94
0,0,60
0,-2,70
0,-2,81
0,-2,75
0,0,41
0,-2,114
0,-2,126
0,-2,129
0,-2,162
0,-2,124
0,-2,149
0,-2,140
0,-2,96
0,-2,94
0,0,27
0,0,23
0,0,31
0,0,61
0,0,0
2,-2,106
2,-2,128
0,-2,127
0,-2,140
0,-2,123
0,-2,123
0,-2,122
0,-2,142
0,-2,130
0,-2,89
0,-2,110
0,-2,129
0,-2,132
0,-2,137
0,-2,113
0,-2,90
0,-2,139
0,-2,131
4,-2,103
0,-2,133
2,-2,100
0,-2,137
0,-2,83
0,-2,111
0,-2,109
0,-2,106
0,-2,108
0,-2,96
0,-2,98
0,-2,109
2,-2,93
0,-2,100
2,-2,104
0,-2,100
0,-2,112
0,-2,108
0,0,49
0,0,31
0,0,25
0,0,25
0,0,0
0,-2,92
0,-2,91
0,-2,91
0,-2,92
0,-2,90
0,-2,77
0,-2,97
0,-2,103
0,-2,114
0,0,51
0,-2,80
0,-2,125
0,-2,157
0,-2,143
0,-2,120
0,-2,101
0,-2,97
0,-2,81
0,-2,82
0,-2,76
0,-2,79
0,-2,86
0,-2,69
0,-2,96
0,-2,84
0,-2,87
0,-2,79
0,-2,68
0,-2,74
0,-2,87
0,-2,82
0,-2,82
0,-2,78
0,-2,80
0,0,53
0,0,43
0,0,34
0,0,29
0,0,29
0,0,18
0,0,0
0,0,44
0,0,46
0,0,75
0,-2,74
0,-2,86
0,-2,79
0,-2,120
0,-2,119
0,-2,133
0,0,50
0,-2,75
0,-2,148
0,-2,151
0,-2,158
0,-2,129
0,-2,90
0,-2,91
0,-2,88
0,-2,82
0,0,83
0,-2,73
0,0,64
0,0,59
0,-2,106
0,-2,91
0,-2,93
0,-2,92
0,0,84
0,0,79
0,0,79
0,-2,81
0,0,74
0,0,67
0,0,46
0,0,35
0,0,53
0,0,32
0,0,30
0,0,21
0,0,23
0,0,0
0,0,58
0,0,39
0,0,41
0,0,35
0,0,34
0,-2,102
0,-2,102
0,0,98
0,-2,95
0,0,33
0,0,43
0,0,63
0,-2,92
0,-2,85
0,-2,103
0,0,45
0,0,32
0,0,33
0,-2,84
0,0,32
0,0,30
0,0,39
0,-2,84
0,-2,248
0,-2,258
0,-2,271
0,-2,171
0,0,26
0,0,32
0,0,29
0,0,30
0,0,31
0,0,35
0,0,46
0,0,30
0,0,56
0,0,38
0,0,30
0,0,25
0,0,37
0,0,0
0,0,43
0,0,51
0,0,46
0,0,50
0,0,62
0,-2,95
0,-2,104
0,0,94
0,-2,86
0,0,28
0,0,61
0,-2,139
0,-2,79
0,-2,76
0,-2,98
0,-2,100
0,-2,132
0,-2,139
0,-2,162
0,-2,170
0,-2,84
0,0,31
0,0,44
0,0,37
0,-2,98
0,-2,69
0,0,52
0,0,38
0,0,35
0,0,47
0,0,30
0,0,31
0,0,51
0,0,32
0,0,35
0,0,59
0,0,25
0,0,18
0,0,29
0,0,22
0,0,0
0,-2,89
0,-2,85
0,-2,93
0,-2,114
0,-2,95
0,-2,116
0,-2,114
0,-2,118
0,-2,137
0,0,30
0,0,67
0,0,40
0,-2,141
0,-2,93
0,-2,100
0,-2,157
0,-2,124
0,-2,99
0,-2,101
0,-2,109
0,-2,157
0,-2,109
0,-2,104
0,-2,154
0,-2,241
0,-2,208
0,-2,165
0,-2,139
0,-2,130
0,-2,115
0,-2,115
0,-2,112
0,-2,159
0,-2,109
0,-2,99
0,0,70
0,0,34
0,0,24
0,0,30
0,0,22
0,0,0
0,-2,98
0,-2,90
0,-2,98
0,-2,101
0,-2,123
0,-2,99
0,-2,75
0,-2,81
0,-2,80
0,-2,68
0,-2,82
0,-2,123
0,-2,84
0,-2,106
0,-2,100
0,-2,95
0,-2,107
0,-2,109
0,-2,113
0,-2,174
0,-2,175
0,-2,116
0,-2,98
0,-2,111
0,-2,155
0,-2,167
0,-2,119
0,-2,115
0,-2,182
0,-2,133
0,-2,102
0,-2,84
0,-2,93
0,-2,80
0,-2,96
0,-2,87
0,-2,82
0,0,19
0,0,27
0,0,32
0,0,0
0,-2,84
0,-2,93
0,-2,84
0,-2,83
0,-2,85
0,-2,87
0,-2,80
0,-2,90
0,-2,93
0,-2,86
0,-2,79
0,-2,86
0,-2,84
0,-2,74
0,-2,75
0,-2,78
0,-2,82
0,-2,90
0,-2,93
0,-2,108
0,-2,101
0,-2,107
0,-2,104
-2,-2,97
0,-2,93
0,-2,88
0,-2,92
0,-2,87
2,-2,92
0,-2,86
0,-2,90
2,-2,94
0,-2,81
0,-2,94
0,-2,86
0,-2,84
0,0,52
0,0,25
0,0,27
0,0,30
0,0,0
0,0,46
0,0,42
0,0,33
0,0,40
0,0,40
0,0,35
0,0,41
0,0,34
0,0,45
0,0,52
0,0,57
0,0,65
0,-2,81
0,-2,77
0,-2,86
0,-2,82
0,-2,94
0,0,17
0,0,33
0,-2,77
0,-2,70
0,0,52
0,0,63
0,-2,99
0,-2,68
0,-2,93
0,-2,104
0,-2,90
0,0,30
0,0,39
0,0,35
0,0,52
0,0,72
0,-2,78
0,0,43
0,0,53
0,0,48
0,0,45
0,0,40
0,0,48
0,0,0
0,0,49
0,0,46
0,-2,90
0,-2,139
0,-2,100
-2,-2,85
0,-2,93
0,-2,88
0,-2,94
0,0,50
0,0,43
0,-2,81
0,-2,76
0,-2,86
0,-2,87
0,-2,88
0,-2,100
0,0,48
0,-2,79
0,-2,105
0,-2,109
0,-2,86
0,0,79
0,-2,110
0,-2,92
0,-2,83
0,-2,99
0,0,85
0,-2,136
0,-2,125
0,-2,123
0,-2,146
0,-2,174
0,-2,135
0,0,71
0,0,42
0,-2,163
0,-2,203
0,-2,231
0,-2,202
0,0,0
0,-2,87
0,-2,96
0,-2,118
0,-2,103
0,-2,98
0,-2,134
0,-2,117
0,-2,107
0,-2,98
0,0,58
0,-4,197
0,-2,130
0,-2,107
0,-2,257
0,-2,146
0,-2,70
0,-2,107
0,-2,109
0,-2,91
0,-2,116
0,-2,97
0,-2,95
0,0,117
0,-2,140
0,-2,157
0,-2,117
0,-2,110
0,-2,115
0,-2,103
0,-2,85
0,-2,96
0,-2,104
0,-2,111
0,0,104
0,0,51
0,0,51
0,0,141
0,-2,99
0,-2,98
0,-2,111
0,0,0
0,-2,105
0,-2,103
0,-2,109
0,-2,107
0,-2,90
0,-2,95
0,-2,80
0,-2,94
0,-2,85
0,0,72
0,-2,135
0,-2,83
0,0,43
0,0,74
0,-2,110
0,-2,92
0,-2,93
0,-2,88
0,-2,91
0,-2,102
0,-2,74
0,-2,78
0,0,141
0,-2,114
0,-2,146
0,-2,163
0,-2,193
0,-2,158
0,-2,140
0,0,67
0,-2,113
0,-2,155
0,0,110
0,0,121
0,0,60
0,0,34
0,0,107
0,-2,95
0,-2,96
0,-2,103
0,0,0
0,-2,92
0,-2,90
0,-2,104
0,-2,122
0,-2,82
0,-2,77
0,-2,100
0,-2,90
0,-2,87
0,-2,82
0,-2,81
0,-2,122
0,0,44
0,0,25
0,-2,75
0,-2,73
0,-2,79
0,-2,84
0,-2,94
0,-2,93
0,-2,113
0,-2,74
0,-2,141
0,-2,98
0,-2,110
0,-2,143
0,-2,205
0,-2,163
0,-2,141
0,-2,124
0,-2,134
0,-2,168
0,-2,130
0,-2,145
0,-2,93
0,-2,92
0,0,127
0,-2,90
0,-2,96
0,-2,101
0,0,0
0,-2,120
0,-2,123
0,-2,135
0,-2,110
0,-2,93
0,-2,89
0,-2,97
0,-2,111
0,-2,86
0,-2,95
0,-2,115
0,-2,193
0,0,32
0,0,31
0,0,47
0,-2,118
0,-2,94
0,-2,96
0,-2,103
0,-2,112
0,-2,97
0,-2,96
0,-2,97
0,-2,88
0,-2,100
0,-2,87
0,-2,97
0,-2,107
0,-2,108
0,-2,93
0,-2,89
0,-2,84
0,-2,88
0,-2,108
0,-2,100
0,-2,134
0,-2,194
0,0,43
0,0,40
0,0,48
0,0,0
0,0,36
0,0,35
0,-2,122
0,-2,91
0,0,34
0,0,32
0,0,26
0,0,32
0,0,42
0,0,53
0,0,35
0,-4,133
0,0,57
0,0,31
0,0,34
0,-2,96
0,-2,96
0,0,28
0,0,30
0,0,23
0,0,26
0,0,27
0,0,67
0,0,25
0,0,51
0,-2,68
0,-2,61
0,-2,70
0,-2,72
0,-2,109
0,-2,100
0,-2,78
0,-2,84
0,-2,83
0,-2,78
0,-2,82
0,-2,177
0,0,40
0,0,34
0,0,50
0,0,0
0,0,36
0,-2,81
0,-2,88
0,-2,83
0,0,28
0,0,25
0,0,35
0,0,31
0,0,49
0,0,43
0,0,33
0,-4,127
0,0,68
0,0,35
0,0,27
0,-2,93
0,-2,122
0,0,28
0,0,27
0,0,41
0,0,34
0,0,28
0,0,75
0,0,29
0,0,29
0,0,18
0,0,25
0,0,23
0,0,49
0,0,33
0,-2,110
0,0,22
0,0,28
0,0,23
0,0,37
0,0,27
0,0,112
0,-2,85
0,-2,83
0,-2,85
0,0,0
0,0,39
0,0,63
0,0,61
0,0,51
0,0,36
0,0,29
0,0,23
0,0,32
0,0,52
0,0,56
0,0,32
0,-4,99
0,-4,112
0,0,42
0,0,24
0,-2,84
0,0,64
0,0,29
0,0,26
0,0,35
0,0,27
0,0,31
0,0,88
0,0,22
0,0,29
0,0,26
0,0,17
0,0,31
0,-2,69
0,-2,79
0,-2,78
0,0,23
0,0,28
0,0,30
0,0,23
0,0,27
0,0,114
0,-2,85
0,-2,88
0,-2,91
0,0,0
0,0,29
0,-2,83
0,-2,75
0,-2,78
0,0,30
0,0,30
0,0,31
0,0,28
0,0,37
0,0,41
0,0,32
0,0,21
0,-4,128
0,0,47
0,0,38
0,-2,89
0,-2,87
0,0,48
0,-2,241
-6,-2,201
6,-2,170
4,-2,112
0,-2,227
0,0,27
0,0,27
0,0,32
0,0,24
0,0,25
0,-2,68
0,0,62
0,0,68
0,0,23
0,0,25
0,0,31
0,0,30
0,0,49
0,0,111
0,0,47
0,0,63
0,0,62
0,0,0
0,0,31
0,0,36
0,0,47
0,0,42
0,0,27
0,0,29
0,0,26
0,0,33
0,0,43
0,0,41
0,0,26
0,0,30
0,-4,129
0,0,49
0,0,38
0,0,49
0,-2,87
0,0,57
0,-2,297
0,-2,163
0,-2,220
6,-2,266
0,-2,322
0,0,37
0,0,31
0,0,28
0,0,26
0,0,29
0,-2,73
0,0,95
0,-2,71
0,0,28
0,0,22
0,0,33
0,0,31
0,0,34
0,0,117
0,0,50
0,0,42
0,0,46
0,0,0
0,0,35
0,0,33
0,0,46
0,0,34
0,0,43
0,0,24
0,0,31
0,0,35
0,0,58
0,0,33
0,0,28
0,0,33
0,-4,139
0,0,57
0,0,33
0,0,42
0,-4,117
0,0,66
0,0,66
0,-4,170
0,-4,181
0,0,68
0,0,126
0,0,46
0,0,39
0,0,28
0,0,24
0,0,25
0,0,29
0,0,27
0,0,28
0,0,26
0,0,21
0,0,36
0,0,38
0,0,28
0,0,110
0,0,47
0,0,43
0,0,50
0,0,0
0,0,36
0,0,28
0,0,51
0,0,28
0,0,31
0,0,36
0,0,35
0,0,29
0,0,62
0,0,28
0,0,34
0,0,22
-2,-14,143
0,0,62
0,0,33
-4,4,143
0,-2,139
0,0,45
0,-4,136
0,-4,106
0,-4,149
0,0,68
0,0,138
0,0,46
0,0,35
0,0,37
0,0,28
0,0,34
0,0,30
0,0,40
0,0,20
0,0,35
0,0,27
0,0,32
0,0,29
0,0,32
0,0,118
0,0,82
0,-2,97
0,-2,87
0,0,0
0,0,35
0,0,37
0,0,29
0,0,36
0,0,36
0,0,32
0,0,34
0,0,27
0,0,55
0,0,32
0,0,27
0,0,29
0,-2,94
0,0,55
0,-2,75
-2,0,248
0,-4,141
-2,-4,144
0,-4,157
0,-4,109
0,-4,150
-2,-4,133
0,-4,227
0,-4,131
0,0,24
0,0,30
0,0,35
0,0,29
0,0,27
0,0,55
0,0,30
0,0,31
0,0,28
0,0,36
0,0,36
0,0,38
0,0,117
0,-2,96
0,-2,84
0,-2,94
0,0,0
0,0,37
0,0,32
0,0,45
0,0,25
0,0,39
0,0,32
0,0,34
0,0,25
0,0,62
0,0,29
0,0,22
0,0,41
0,-4,122
0,0,82
-2,0,228
0,-2,250
0,-4,98
0,-4,94
0,-4,91
0,-4,90
0,-4,87
0,-4,96
0,-4,95
0,-4,272
0,-2,85
0,0,32
0,0,26
0,0,26
0,0,32
0,0,75
0,0,36
0,0,38
0,0,36
0,0,40
0,0,39
0,0,43
0,0,116
0,-2,93
0,0,46
0,0,54
0,0,0
0,0,150
0,0,98
0,0,267
0,0,169
0,0,338
0,0,348
0,0,332
2,0,374
0,0,288
0,0,205
0,0,91
0,0,123
0,0,143
0,0,252
-52,0,274
0,0,713
0,0,912
-2,62,678
0,62,932
0,0,994
-26,0,915
-36,0,850
0,0,515
0,0,509
-34,0,433
0,0,493
0,0,600
0,0,617
0,0,765
0,0,1067
-8,0,1008
-24,0,692
-40,0,446
-52,0,460
-6,0,760
0,0,680
0,0,791
0,0,160
0,0,35
0,0,36
0,0,0
0,-2,107
0,-2,92
0,-2,95
0,-2,85
0,-2,92
0,-2,82
0,-2,90
0,-2,85
0,-2,96
0,-2,131
0,-2,68
0,-2,73
0,-2,73
0,-2,76
0,-2,64
0,-2,61
0,-2,67
0,-2,77
0,-2,70
0,-2,77
0,-2,83
0,-2,76
0,-2,108
0,-2,75
2,-2,86
0,-2,77
0,-2,79
0,-2,86
0,-2,88
0,-2,78
0,-2,80
0,-2,76
0,-2,83
0,-2,82
0,-2,79
0,0,60
0,-2,208
0,-2,189
6,-2,178
0,-2,155
0,0,0
0,-2,76
0,-2,94
0,-2,81
0,-2,83
0,0,81
0,-2,75
0,-2,82
0,-2,83
0,-2,81
0,0,110
0,0,72
0,-2,78
0,-2,69
0,-2,67
0,-2,73
0,-2,75
0,-2,74
0,-2,82
0,-2,75
0,-2,70
0,-2,74
0,-2,74
0,0,78
0,-2,71
0,-2,67
0,0,71
0,-2,71
0,0,72
0,0,69
0,0,67
0,0,78
0,-2,80
0,0,64
0,0,76
0,0,56
0,0,51
0,0,35
0,0,33
0,0,35
0,0,39
0,0,0
0,-2,84
0,-2,88
0,-2,88
0,-2,78
0,-2,83
0,-2,75
0,-2,75
0,-2,78
0,-2,79
0,0,99
0,0,35
0,-2,77
0,-2,76
0,-2,73
0,-2,73
0,-2,78
0,-2,66
0,-2,87
0,-2,79
0,-2,78
0,-2,76
0,0,72
0,0,80
0,0,67
0,-2,75
0,-2,80
0,0,70
0,-2,76
0,0,61
0,0,80
2,-2,77
0,-2,82
0,0,89
0,-2,79
0,0,47
0,0,49
0,-2,440
0,-2,499
0,-2,307
0,0,92
0,0,0
0,0,36
0,0,68
0,-2,79
0,0,75
0,-2,78
0,-2,78
0,-2,75
0,-2,75
0,-2,70
0,0,88
0,0,34
0,0,36
0,-2,70
0,-2,72
0,-2,72
0,0,77
0,-2,81
0,-2,88
0,-2,84
0,0,71
0,-2,82
0,0,74
0,0,71
0,0,67
0,0,64
0,-2,72
0,0,65
0,0,62
0,0,74
0,0,83
0,-2,93
0,-2,92
0,0,67
0,0,50
0,0,43
0,0,46
0,-2,251
-4,-2,326
0,-2,179
0,0,130
0,0,0
0,0,50
0,0,50
0,0,59
0,0,82
0,0,72
0,0,80
0,0,70
0,0,57
0,0,37
0,0,78
0,0,55
0,0,41
0,0,45
0,0,37
0,0,84
0,-2,100
0,-2,79
0,0,56
0,0,32
0,0,44
0,0,33
0,0,47
0,0,59
0,0,35
0,0,39
0,0,34
0,0,35
0,0,35
0,-2,112
2,-2,178
2,-2,214
0,-2,195
0,0,55
0,0,54
0,0,43
0,0,55
0,0,32
0,0,25
0,0,32
0,0,63
0,0,0
0,-2,120
0,-2,121
0,-2,102
0,-2,92
0,-2,85
0,0,82
0,-2,95
0,-2,115
0,-2,93
0,0,90
0,-2,74
0,-2,110
0,-2,105
0,-2,114
0,-2,95
0,-2,91
0,-2,99
0,-2,112
0,-2,107
0,0,40
0,0,41
0,-2,83
0,0,84
0,0,46
0,-2,71
0,0,45
0,0,30
0,-2,101
0,-2,107
0,-2,110
0,-2,127
0,-2,115
0,-2,141
0,-2,125
0,-2,76
0,-2,83
0,0,24
0,0,22
0,0,23
0,0,41
0,0,0
0,-2,186
0,-2,165
-6,-2,143
0,-2,143
0,-2,150
0,-2,137
0,-2,144
0,-2,151
0,-2,138
0,-2,121
0,-2,124
0,-2,109
0,-2,124
0,-2,116
0,-2,100
0,-2,91
0,-2,88
0,-2,88
0,-2,75
0,-2,88
0,-2,71
0,-2,86
0,-2,87
0,-2,81
0,-2,93
0,-2,87
0,-2,82
0,-2,92
0,-2,93
0,-2,93
2,-2,107
0,-2,112
0,-2,101
0,-2,105
0,-2,105
0,-2,104
0,0,54
0,0,30
0,0,19
0,0,37
0,0,0
0,-2,78
0,-2,91
0,-2,82
0,-2,84
0,-2,80
0,-2,83
0,-2,82
0,-2,85
0,-2,88
0,0,93
0,-2,73
0,-2,95
0,-2,91
0,-2,90
0,-2,79
0,-2,76
0,-2,80
0,-2,58
0,-2,76
0,-2,74
0,-2,70
0,-2,79
0,0,99
0,-2,85
0,-2,83
0,-2,73
0,-2,75
0,-2,83
2,-2,77
0,-2,82
0,-2,93
0,-2,79
0,-2,79
0,-2,92
0,0,78
0,0,57
0,0,46
0,0,26
0,0,27
0,0,21
0,0,0
0,0,48
0,0,71
0,-2,82
0,-2,74
0,-2,81
0,-2,86
0,-2,102
0,-2,98
0,-2,96
0,0,66
0,-2,80
0,-2,127
0,-2,115
0,-2,121
0,-2,100
0,-2,92
0,-2,86
0,-2,77
0,-2,75
0,-2,78
0,-2,80
0,-2,71
0,0,84
0,-2,87
0,-2,92
0,-2,88
0,-2,97
0,-2,81
0,-2,76
0,0,84
0,0,81
0,0,78
0,0,73
0,0,48
0,0,31
0,0,55
0,0,35
0,0,19
0,0,27
0,0,29
0,0,0
0,0,41
0,0,33
0,0,32
0,0,43
0,0,55
0,-2,89
0,0,125
0,-2,126
0,-2,95
0,0,50
0,0,55
0,0,127
0,-2,107
0,-2,112
0,-2,98
0,0,33
0,0,23
0,0,29
0,0,62
0,0,36
0,0,37
0,0,43
0,0,76
0,-2,131
0,-2,164
0,-2,195
0,-2,125
0,0,36
0,0,41
0,0,37
0,0,36
0,0,43
0,0,42
0,0,39
0,0,25
0,0,49
0,0,38
0,0,35
0,0,26
0,0,38
0,0,0
0,0,65
0,0,54
0,0,39
0,0,44
0,0,55
0,-2,98
0,-2,93
0,0,92
0,-2,92
0,0,45
0,0,57
0,-2,132
0,-2,100
0,-2,115
0,-2,96
0,-2,89
0,-2,119
0,-2,117
0,-2,140
0,-2,124
0,-2,77
0,0,47
0,0,50
0,0,133
0,-2,151
0,0,111
0,0,51
0,0,45
0,0,62
0,0,41
0,0,33
0,0,38
0,0,46
0,0,34
0,0,37
0,0,43
0,0,23
0,0,29
0,0,21
0,0,19
0,0,0
0,-2,100
0,-2,77
0,-2,84
0,-2,84
0,0,81
0,-2,111
0,-2,86
0,-2,121
0,-2,135
0,0,41
0,0,68
0,0,37
0,-2,105
0,-2,110
0,-2,111
0,-2,102
0,-2,93
0,-2,99
0,-2,89
0,-2,98
0,-2,119
0,-2,85
0,-2,80
0,-2,110
0,-2,166
0,-2,197
0,-2,140
0,-2,117
0,-2,105
0,-2,96
0,-2,114
0,-2,112
0,-2,79
0,-2,97
0,-2,87
0,0,58
0,0,21
0,0,25
0,0,29
0,0,24
0,0,0
0,-2,246
0,-2,251
0,-2,216
0,-2,229
0,-2,247
0,-2,260
0,-2,215
0,-2,209
0,-2,153
0,-2,84
0,-2,88
0,-2,104
0,-2,106
0,-2,135
0,-2,130
0,-2,112
0,-2,121
0,-2,106
0,-2,109
0,-2,129
0,-2,127
0,-2,99
0,-2,78
0,-2,97
0,-2,142
0,-2,142
0,-2,104
0,-2,91
0,-2,157
0,-2,131
0,-2,96
0,-2,82
0,-2,146
0,-2,115
0,-2,98
0,-2,79
0,-2,73
0,0,22
0,0,18
0,0,30
0,0,0
0,-2,87
0,-2,89
0,-2,83
0,-2,86
0,-2,88
0,-2,84
0,-2,83
0,-2,71
0,-2,107
0,-2,106
0,-2,114
0,-2,121
0,-2,120
0,-2,117
0,-2,138
0,-2,124
0,-2,100
0,-2,103
0,-2,97
0,-2,90
0,-2,88
0,-2,85
0,-2,74
0,-2,87
0,-2,84
0,-2,81
0,-2,76
0,-2,87
0,-2,76
0,-2,73
0,-2,76
0,-2,77
0,-2,97
0,-2,87
0,-2,79
0,-2,90
0,-2,81
0,0,30
0,0,21
0,0,38
0,0,0
0,0,41
0,0,45
0,0,33
0,0,40
0,0,47
0,0,41
0,0,49
0,0,32
0,0,29
0,0,62
0,0,82
0,0,48
0,-2,78
0,-2,110
0,-2,148
0,-2,144
0,0,63
0,0,23
0,0,28
0,0,31
0,0,24
0,0,28
0,0,39
0,-2,88
0,0,56
0,-2,85
0,-2,90
0,-2,97
0,0,27
0,0,32
0,0,33
0,0,36
0,0,52
0,0,59
0,0,44
0,0,49
0,0,35
0,0,48
0,0,42
0,0,42
0,0,0
0,0,44
0,0,44
0,-2,79
0,-2,86
0,-2,83
0,0,73
0,-2,81
0,-2,71
0,-2,93
0,0,43
0,0,45
0,-2,81
0,-2,73
0,-2,131
0,-2,143
0,-2,127
0,0,58
0,0,38
0,-2,70
0,-2,73
0,-2,89
0,-2,80
0,0,30
0,-2,98
0,-2,80
0,-2,89
0,-2,90
0,-2,87
0,-2,117
0,-2,111
0,-2,122
0,-2,120
0,-2,159
0,-2,122
0,0,74
0,0,58
0,-2,150
0,-2,230
0,-2,223
0,-2,212
0,0,0
0,0,75
0,-2,91
0,-2,84
0,-2,76
0,-2,79
0,-2,96
0,-2,100
0,-2,86
0,-2,110
0,0,40
0,-4,188
0,-4,142
0,-2,110
0,-2,370
0,-2,214
0,-2,141
0,-2,99
0,-2,84
0,-2,84
0,-2,78
0,-2,85
0,-2,88
0,0,80
0,-2,110
0,-2,127
0,-2,106
0,-2,102
0,-2,105
0,-2,91
0,-2,89
0,-2,91
0,-2,109
0,-2,119
0,0,97
0,0,51
0,0,43
0,0,103
0,-2,108
0,-2,114
0,-2,118
0,0,0
0,-2,93
0,-2,97
0,-2,118
0,-2,99
0,-2,82
0,-2,104
0,-2,96
0,-2,106
0,-2,92
0,0,45
0,-4,116
0,0,72
0,0,49
0,0,62
0,-2,161
0,-2,137
0,-2,102
0,-2,81
0,-2,75
0,-2,82
0,-2,75
0,-2,80
0,0,87
0,-2,112
0,-2,135
0,-2,164
0,-2,164
0,-2,151
0,-2,143
0,0,68
0,-2,96
0,-2,114
0,0,106
0,0,99
0,0,49
0,0,49
0,0,94
0,-2,82
-2,-2,90
0,-2,101
0,0,0
0,-2,142
0,-2,177
0,-2,168
0,-2,210
0,-2,119
0,-2,108
0,-2,186
0,-2,178
0,-2,114
0,-2,107
0,-2,114
0,-4,111
0,0,42
0,0,22
0,-2,76
0,-2,76
0,-2,80
0,-2,78
0,-2,82
0,-2,80
0,-2,90
0,-2,72
0,-2,116
0,-2,81
0,-2,101
0,-2,130
0,-2,159
0,-2,144
0,-2,128
0,-2,126
0,-2,132
0,-2,133
0,-2,118
0,-2,123
0,-2,82
0,0,63
0,0,108
0,-2,84
0,-2,92
0,-2,91
0,0,0
0,-2,228
0,-2,195
0,-2,186
0,-2,189
0,-2,177
0,-2,158
0,-2,184
0,-2,186
0,-2,137
0,-2,152
0,-2,195
0,-2,229
0,0,35
0,0,35
0,0,62
0,-2,182
0,-2,136
0,-2,126
0,-2,117
0,-2,124
0,-2,107
0,-2,89
0,-2,97
0,-2,71
0,-2,85
0,-2,92
0,-2,114
0,-2,95
0,-2,103
0,-2,106
0,-2,83
0,-2,84
0,-2,91
0,-2,106
0,-2,99
0,-2,103
0,-2,174
0,0,48
0,0,51
0,0,50
0,0,0
0,0,33
0,0,37
0,-2,117
0,-2,116
0,0,47
0,0,39
0,0,18
0,0,32
0,0,52
0,0,85
0,0,70
2,6,186
0,0,45
0,0,24
0,0,33
0,-2,146
0,-2,126
0,0,73
0,-2,87
0,-2,76
0,-2,77
0,-2,73
0,-2,105
0,-2,84
2,-2,105
2,-2,93
0,-2,79
0,-2,75
2,-2,85
0,-2,91
0,-2,87
0,-2,81
0,-2,70
0,-2,85
0,-2,86
0,-2,87
0,-2,136
0,0,42
0,0,39
0,0,42
0,0,0
0,0,38
0,-2,80
0,-2,154
0,-2,96
0,0,30
0,0,39
0,0,29
0,0,35
0,0,41
0,0,43
0,0,42
0,-4,97
0,0,68
0,0,29
0,0,28
0,-2,121
0,-2,139
0,0,30
0,0,26
0,0,35
0,0,25
0,0,27
0,0,58
0,0,28
0,0,23
0,0,27
0,0,28
0,0,28
0,0,42
0,0,35
0,-2,110
0,0,35
0,0,31
0,0,32
0,0,35
0,0,25
0,0,71
0,0,69
0,0,65
0,0,53
0,0,0
0,0,29
0,0,66
0,0,67
0,0,74
0,0,26
0,0,34
0,0,28
0,0,33
0,0,46
0,0,47
0,0,24
0,-4,93
0,-4,95
0,0,37
0,0,37
0,-2,112
0,-2,86
0,0,31
0,0,35
0,0,28
0,0,42
0,0,26
0,0,77
0,0,25
0,0,20
0,0,12
0,0,25
0,0,37
0,-2,81
0,-2,87
0,-2,82
0,0,27
0,0,26
0,0,25
0,0,31
0,0,30
0,0,96
0,-2,87
0,-2,83
0,-2,91
0,0,0
0,0,36
0,-2,101
0,-2,95
0,-2,91
0,0,29
0,0,23
0,0,21
0,0,32
0,0,43
0,0,37
0,0,33
0,0,33
0,-4,113
0,0,39
0,0,35
0,-2,89
0,-2,92
0,0,35
-2,-2,193
0,-2,237
6,-2,192
4,-2,131
0,-2,224
0,0,31
0,0,23
0,0,32
0,0,15
0,0,24
0,0,52
0,0,67
0,0,56
0,0,27
0,0,27
0,0,29
0,0,22
0,0,38
0,0,106
0,-2,95
0,-2,82
0,-2,109
0,0,0
0,0,34
0,0,47
0,0,44
0,0,38
0,0,31
0,0,30
0,0,23
0,0,27
0,0,39
0,0,39
0,0,27
0,0,27
0,-4,106
0,0,54
0,0,33
0,0,35
0,-2,82
0,0,53
0,-2,377
0,-2,190
0,-2,236
6,-2,302
0,-2,351
0,0,37
0,0,26
0,0,28
0,0,23
0,0,40
0,-2,74
0,-2,85
0,-2,72
0,0,27
0,0,20
0,0,32
0,0,29
0,0,33
0,0,88
0,0,43
0,0,42
0,0,51
0,0,0
0,0,41
0,0,30
0,0,47
0,0,32
0,0,28
0,0,29
0,0,30
0,0,39
0,0,44
0,0,36
0,0,32
0,0,35
0,-4,112
0,0,55
0,0,33
0,0,37
0,-2,123
0,-2,77
0,-2,69
0,-4,154
0,-4,182
0,-2,69
0,0,128
0,0,45
0,0,26
0,0,39
0,0,27
0,0,25
0,0,38
0,0,37
0,0,37
0,0,20
0,0,25
0,0,30
0,0,32
0,0,32
0,0,109
0,0,38
0,0,44
0,0,47
0,0,0
0,0,41
0,0,44
0,0,47
0,0,34
0,0,39
0,0,28
0,0,36
0,0,33
0,0,66
0,0,24
0,0,32
0,0,28
0,-4,131
0,0,55
0,0,31
-2,0,136
0,-4,153
0,0,56
0,-4,118
0,-4,125
0,-4,149
0,0,65
0,0,151
0,0,36
0,0,25
0,0,29
0,0,28
